TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,498.35 (0.00%),497.5,500.0,0.3320992485125711,2026-10-28,2026-08-19
ETSY,72.25 (0.00%),72.0,72.5,0.35296560315592146,2026-11-04,
TSLA,358.15 (0.00%),357.5,360.0,0.5151400929765122,2026-10-21,
LMND,48.74 (0.00%),48.5,49.0,0.5334427574887115,2026-11-04,
WMT,108.36 (0.00%),108.0,109.0,0.5906238464378004,2026-11-19,2026-12-10
PG,147.12 (0.00%),147.0,148.0,0.5947323704333051,2026-10-22,2026-07-23
IBM,248.50 (0.00%),247.5,250.0,0.6036217303822937,2026-10-21,2026-08-09
EWY,178.92 (0.00%),179.0,180.0,0.6036217303823007,,
VGT,118.66 (0.00%),118.75,119.38,0.606775661554019,,
NOW,140.12 (0.00%),140.0,141.0,0.6244424620874219,2026-10-28,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
DHR,201.18 (0.00%),200.0,202.5,0.658630545544918,2026-10-20,2026-06-25
TQQQ,67.53 (0.00%),67.5,68.0,0.6885318723624838,,
WDC,417.06 (0.00%),417.5,420.0,0.7037272367616564,2026-11-05,2026-09-07
AMZN,253.18 (0.00%),252.5,255.0,0.7208452651328088,2026-10-29,
ANET,188.63 (0.00%),187.5,190.0,0.7236196888170325,2026-11-03,
QCOM,171.24 (0.00%),170.0,172.5,0.735809390329357,2026-10-29,2026-09-02
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
LNG,282.75 (0.00%),282.5,285.0,0.7975384180091586,2026-10-29,2026-08-09
TXN,257.93 (0.00%),257.5,260.0,0.8044974314238592,2026-10-27,2026-07-30
NFLX,78.33 (0.00%),78.0,79.0,0.8553555470445572,2026-10-20,
CRM,255.20 (0.00%),255.0,257.5,0.9012539184953023,2026-12-02,2026-09-16
MSTR,130.78 (0.00%),131.0,132.0,0.9367233798508845,2026-10-29,
ARM,245.17 (0.00%),245.0,247.5,0.9503609740180335,2026-11-04,
ABBV,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-29,2026-10-14
KMB,99.03 (0.00%),99.0,100.0,0.9845998485230943,2026-11-03,2026-09-03
DELL,539.62 (0.00%),540.0,545.0,0.996062080148251,2026-11-27,2026-10-19
GILD,144.54 (0.00%),145.0,146.0,1.0101010101010157,2026-10-29,2026-09-14
DKNG,24.75 (0.00%),24.5,25.0,1.0305112143867408,2026-11-05,
BMY,64.32 (0.00%),64.0,65.0,1.0572139303482695,2026-10-29,2026-07-01
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
JPM,353.71 (0.00%),352.5,357.5,1.0714992507986827,2026-10-13,2026-07-05
KHC,24.73 (0.00%),24.5,25.0,1.1122345803842206,2026-10-28,2026-09-03
DLTR,118.67 (0.00%),119.0,120.0,1.1250158007837134,2026-08-27,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
SHOP,129.51 (0.00%),130.0,131.0,1.1504903096286072,2026-11-03,
MA,575.67 (0.00%),575.0,582.5,1.186443622214123,2026-10-29,2026-07-08
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
UMAC,22.22 (0.00%),22.0,22.5,1.2601260126012652,2026-11-05,
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
KTOS,45.88 (0.00%),46.0,46.5,1.3623978201634876,2026-11-03,
DE,670.85 (0.00%),670.0,680.0,1.3639412685399086,2026-11-25,2026-09-29
SPOT,535.00 (0.00%),535.0,542.5,1.4018691588785046,2026-11-03,
MDB,367.25 (0.00%),367.5,372.5,1.4295439074200136,2026-12-01,
APLD,24.64 (0.00%),24.5,25.0,1.4404544532359522,2026-10-08,
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
ABT,103.38 (0.00%),103.0,105.0,1.5670342426001207,2026-10-14,2026-07-14
ITA,216.56 (0.00%),215.0,220.0,1.588474325821942,,
MS,211.62 (0.00%),212.5,215.0,1.5996030527136502,2026-10-14,2026-07-30
CVS,95.28 (0.00%),95.0,97.0,1.799863567193161,2026-10-28,2026-07-22
COIN,179.26 (0.00%),180.0,182.5,1.8045909686776638,2026-10-29,
C,137.45 (0.00%),137.0,140.0,1.8552200800291099,2026-10-13,2026-08-02
PDD,77.50 (0.00%),78.0,79.0,1.935483870967742,2026-11-18,
DKS,132.38 (0.00%),132.0,135.0,1.9830028328611897,2026-11-24,2026-09-10
ETHE,20.09 (0.00%),20.0,20.5,2.015426723065445,,
S,20.59 (0.00%),20.5,21.0,2.016031090599947,2026-08-27,
QBTS,16.16 (0.00%),16.0,16.5,2.103960396039603,2026-11-05,
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
ACN,190.83 (0.00%),190.0,195.0,2.1851910077031844,2026-10-01,2026-07-08
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
NEM,123.11 (0.00%),123.0,126.0,2.3433375299516754,2026-10-22,2026-09-02
RDDT,158.69 (0.00%),157.5,162.5,2.400907429579685,2026-10-29,
XYZ,79.05 (0.00%),79.0,81.0,2.466793168880459,2026-11-09,
GME,20.97 (0.00%),21.0,21.5,2.527420123986653,2026-12-08,2019-03-13
BAC,62.41 (0.00%),62.5,64.0,2.555884945116575,2026-10-14,2026-09-03
WDAY,192.26 (0.00%),192.5,197.5,2.722804462590702,2026-08-27,
CROX,111.81 (0.00%),110.0,115.0,2.848455037338463,2026-10-29,
CSCO,109.75 (0.00%),110.0,113.0,2.9612756264236904,2026-11-12,2026-10-01
RIOT,20.39 (0.00%),20.5,21.0,2.9664133366021104,2026-10-29,2017-10-11
CCL,22.32 (0.00%),22.5,23.0,3.023516237402019,2026-09-28,2026-08-06
CLS,324.94 (0.00%),325.0,335.0,3.0959561765248975,2026-10-26,
CMG,36.35 (0.00%),36.4,37.5,3.1494980057763806,2026-10-28,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
SPCX,147.63 (0.00%),148.0,152.5,3.2952890574728277,2026-11-03,
CSIQ,12.59 (0.00%),12.5,13.0,3.297576479936425,2026-11-12,
CDE,19.84 (0.00%),20.0,20.5,3.326612903225807,2026-10-28,2026-05-21
RKT,13.06 (0.00%),13.0,13.5,3.3295063145809456,2026-11-05,2025-03-19
SNOW,329.00 (0.00%),330.0,340.0,3.3418945000835865,2026-12-02,
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
PL,15.95 (0.00%),16.0,16.5,3.4807149576669785,2026-09-03,
NTAP,193.25 (0.00%),195.0,200.0,3.4928848641655885,2026-12-01,2026-10-08
COPP,41.50 (0.00%),42.0,43.0,3.614457831325301,,
GMED,74.80 (0.00%),75.0,77.5,3.616551908550034,2026-11-05,
UEC,10.12 (0.00%),10.0,10.5,3.7549407114624587,2026-09-24,
HOOD,111.75 (0.00%),112.0,116.0,3.803131991051454,2026-11-04,
RIVN,15.86 (0.00%),16.0,16.5,4.035308953341744,2026-11-03,
DUK,120.14 (0.00%),120.0,125.0,4.0496108544554,2026-11-05,2026-08-13
HPE,55.73 (0.00%),56.0,58.0,4.082548227904888,2026-09-02,2026-09-16
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
AGX,393.64 (0.00%),390.0,410.0,4.156081699014331,2026-09-02,2026-10-21
UMC,22.05 (0.00%),22.0,23.0,4.284742688732715,2026-10-28,2026-07-07
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
BULL,9.10 (0.00%),9.0,9.5,4.452996151731713,2026-11-12,
CHKP,134.00 (0.00%),135.0,140.0,4.477611940298507,2026-11-04,
RELY,22.00 (0.00%),22.0,23.0,4.569220277335753,2026-11-04,
TAN,45.88 (0.00%),46.0,48.0,4.609349460608046,,
NU,14.34 (0.00%),14.5,15.0,4.638995465643523,2026-11-12,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
SNAP,5.72 (0.00%),5.5,6.0,4.803493449781666,2026-11-04,
HL,19.07 (0.00%),19.0,20.0,4.876769795490297,2026-11-05,2026-08-25
DJT,8.57 (0.00%),8.5,9.0,4.956268221574352,2026-11-06,
SMCI,37.52 (0.00%),37.5,39.5,5.263157894736846,2026-11-03,
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RUN,8.44 (0.00%),8.5,9.0,6.698280972139887,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
IREN,41.97 (0.00%),42.0,45.0,7.232217323960434,2026-11-05,
MARA,11.18 (0.00%),11.0,12.0,7.382550335570463,2026-11-04,
AVPT,13.03 (0.00%),13.0,14.0,7.485604606525909,2026-11-05,
PZZA,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-05,2026-05-17
VRNS,45.68 (0.00%),45.0,50.0,9.457092819614711,2026-10-27,
SAIL,18.25 (0.00%),17.5,20.0,9.619073718827071,2026-09-09,
NOK,10.01 (0.00%),10.0,11.0,9.945027486256864,2026-10-22,2026-07-27
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.04 (0.00%),17.5,20.0,10.86474501108648,2026-11-12,
CRML,6.21 (0.00%),6.0,7.0,12.721417069243158,,
TE,4.39 (0.00%),4.5,5.0,13.89521640091117,2026-11-12,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.81 (0.00%),32.0,37.0,16.31562401760453,2026-10-28,
