TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,58.56 (0.00%),2.45,0.96,2.54,10.36,0.809,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
CRWD,239.06 (0.00%),1.44,0.65,2.21,20.52,0.934,242.5,237.5,190.0,240.0,2026-12-01,
NVAX,9.35 (0.00%),6.95,3.74,1.86,19.79,0.74,10.0,9.0,7.5,9.5,2026-11-05,
OUST,35.60 (0.00%),2.51,1.7,1.48,15.74,0.862,36.5,35.0,30.0,35.5,2026-11-03,
ARM,258.48 (0.00%),4.46,3.28,1.36,14.89,0.77,270.0,250.0,220.0,257.5,2026-11-04,
HAL,34.43 (0.00%),1.66,1.25,1.33,4.15,0.715,35.0,34.0,33.0,34.5,2026-10-20,2026-09-01
SNOW,330.40 (0.00%),2.15,1.63,1.31,27.36,0.927,337.5,325.0,240.0,330.0,2026-12-02,
SONY,24.15 (0.00%),3.52,2.69,1.31,6.83,0.66,25.0,23.5,22.5,24.0,2026-11-05,2026-03-29
DKNG,24.43 (0.00%),2.31,1.78,1.3,18.15,0.887,25.0,24.0,20.0,24.5,2026-11-05,
IBM,238.47 (0.00%),1.69,1.46,1.16,7.75,0.821,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
EMR,148.44 (0.00%),1.05,0.97,1.08,5.69,0.844,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
ENSG,170.00 (0.00%),2.94,2.94,1.0,2.94,0.5,175.0,165.0,165.0,170.0,2026-11-03,2026-06-29
NOW,139.51 (0.00%),1.07,1.08,0.99,17.57,0.943,141.0,138.0,115.0,140.0,2026-10-28,
MARA,11.52 (0.00%),4.21,4.47,0.94,13.16,0.758,12.0,11.0,10.0,11.5,2026-11-04,
PFE,27.56 (0.00%),1.6,2.03,0.79,9.29,0.853,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
NEM,125.25 (0.00%),1.4,1.8,0.78,8.18,0.854,127.0,123.0,115.0,125.0,2026-10-22,2026-09-02
RDDT,154.25 (0.00%),2.11,2.76,0.76,25.45,0.924,157.5,150.0,115.0,155.0,2026-10-29,
ZS,190.34 (0.00%),1.13,1.49,0.76,15.94,0.934,192.5,187.5,160.0,190.0,2026-11-24,
TGTX,55.85 (0.00%),7.43,10.47,0.71,19.43,0.723,60.0,50.0,45.0,55.0,2026-11-02,
CMG,34.05 (0.00%),2.2,3.08,0.71,4.55,0.674,34.8,33.0,32.5,34.0,2026-10-28,
HOOD,109.60 (0.00%),2.19,3.28,0.67,8.76,0.8,112.0,106.0,100.0,110.0,2026-11-04,
MDT,92.60 (0.00%),0.43,0.65,0.67,5.51,0.927,93.0,92.0,87.5,92.5,2026-11-17,2026-09-24
FCX,69.24 (0.00%),1.1,1.79,0.61,6.12,0.848,70.0,68.0,65.0,69.0,2026-10-22,2026-07-14
VRNS,46.43 (0.00%),7.69,13.85,0.56,46.16,0.857,50.0,40.0,25.0,45.0,2026-10-27,
SHOP,129.97 (0.00%),0.79,1.52,0.52,15.37,0.951,131.0,128.0,110.0,130.0,2026-11-03,
MAGS,70.50 (0.00%),0.72,1.41,0.51,16.31,0.958,71.0,69.5,59.0,70.5,,
VGT,120.98 (0.00%),0.84,1.64,0.51,9.08,0.915,122.0,119.0,110.0,121.0,,
AAPL,334.15 (0.00%),1.0,1.99,0.5,16.21,0.942,337.5,327.5,280.0,335.0,2026-10-29,2026-08-09
DELL,573.77 (0.00%),1.52,3.27,0.46,30.29,0.952,582.5,555.0,400.0,575.0,2026-11-27,2026-10-19
DIS,108.08 (0.00%),0.86,1.92,0.45,7.47,0.897,109.0,106.0,100.0,108.0,2026-11-12,2026-06-29
SMCI,37.93 (0.00%),2.82,6.41,0.44,20.91,0.881,39.0,35.5,30.0,38.0,2026-11-03,
DJT,8.70 (0.00%),3.51,7.99,0.44,7.99,0.695,9.0,8.0,8.0,8.5,2026-11-06,
RKLB,65.47 (0.00%),2.34,5.29,0.44,8.35,0.781,67.0,62.0,60.0,65.0,2026-11-09,
PM,192.00 (0.00%),1.56,3.65,0.43,8.85,0.85,195.0,185.0,175.0,192.5,2026-10-21,2026-06-24
REGN,781.98 (0.00%),0.39,0.89,0.43,23.27,0.984,785.0,775.0,600.0,780.0,2026-10-28,2026-08-17
EOG,143.11 (0.00%),0.62,1.47,0.42,9.16,0.936,144.0,141.0,130.0,143.0,2026-11-05,2026-10-15
PLTR,175.30 (0.00%),1.25,3.02,0.42,20.14,0.941,177.5,170.0,140.0,175.0,2026-11-02,
ACN,190.27 (0.00%),1.17,2.77,0.42,13.28,0.919,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
MSFT,496.37 (0.00%),0.73,1.79,0.41,4.31,0.855,500.0,487.5,475.0,497.5,2026-10-28,2026-11-18
CZR,29.71 (0.00%),0.98,2.39,0.41,5.76,0.855,30.0,29.0,28.0,29.5,2026-10-27,
