TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1748.73 (+0.49%),1750.0,1755.0,0.358545916179169,2026-10-14,2026-07-27
PEP,142.48 (-1.51%),142.0,143.0,0.36496350364964225,2026-10-08,2026-09-03
AMD,475.76 (+4.16%),475.0,477.5,0.36573062048091665,2026-11-03,1995-04-26
MU,926.55 (+1.77%),927.5,930.0,0.3723490367492359,2026-09-23,2026-07-05
AVAV,149.43 (+0.83%),149.0,150.0,0.3814495081308928,2026-09-02,
BAC,62.23 (-0.15%),62.0,62.5,0.4338743371364345,2026-10-14,2026-09-03
BLK,1174.49 (+0.16%),1175.0,1180.0,0.4691397968479928,2026-10-14,2026-09-07
DIA,534.36 (+0.13%),534.0,537.0,0.4940489557601591,,
PG,145.28 (-0.90%),145.0,146.0,0.4955947136563869,2026-10-22,2026-07-23
SE,119.38 (+3.20%),119.0,120.0,0.5193499748701663,2026-11-10,
JPM,355.63 (-0.21%),355.0,357.5,0.5258274048871031,2026-10-13,2026-07-05
TSM,415.20 (+1.24%),415.0,417.5,0.5539499036608891,2026-10-15,2026-09-15
UPS,104.42 (+1.65%),104.0,105.0,0.5554491476728579,2026-10-27,2026-08-16
BMY,67.57 (+0.43%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
TXN,258.35 (-0.23%),257.5,260.0,0.638668473001733,2026-10-27,2026-07-30
SLV,62.10 (-0.15%),62.0,62.5,0.6441223832528157,,
AAP,43.22 (-0.95%),43.0,43.5,0.6478482184174019,2026-11-05,2026-10-08
META,566.20 (+1.28%),565.0,570.0,0.6711409395973074,2026-10-28,2026-06-14
MA,595.92 (-0.66%),595.0,600.0,0.684655658477655,2026-10-29,2026-07-08
ANF,110.22 (-1.90%),110.0,111.0,0.7076755579749602,2026-08-26,2020-03-04
KO,91.35 (-0.70%),91.0,92.0,0.7115489874110627,2026-10-20,2026-09-14
AMZN,260.64 (-0.55%),260.0,262.5,0.7136279926335228,2026-10-29,
ADBE,272.98 (-1.19%),272.5,275.0,0.7399809509854135,2026-09-10,2005-03-23
DLTR,133.01 (-2.73%),133.0,134.0,0.7443049394782416,2026-08-27,
LLY,1255.58 (+0.69%),1255.0,1265.0,0.7502508800713673,2026-10-29,2026-08-13
TEM,69.45 (+4.96%),69.0,70.0,0.7919366450683905,2026-11-03,
TSLA,352.09 (+0.90%),352.5,355.0,0.8264932261637721,2026-10-21,
ADP,282.62 (-0.14%),282.5,285.0,0.8421201613473906,2026-10-28,2026-09-10
HAL,34.21 (-1.21%),34.0,34.5,0.8477053493130638,2026-10-20,2026-09-01
AXP,337.04 (-0.09%),337.5,340.0,0.8782340375029609,2026-10-23,2026-07-01
MRK,153.65 (+1.98%),152.5,155.0,0.8786202408070253,2026-10-29,2026-09-14
JNJ,272.51 (+0.30%),272.5,275.0,0.9137279365894863,2026-10-13,2026-08-24
DOW,30.70 (-2.37%),30.5,31.0,0.9771986970684062,2026-10-22,2026-08-30
PH,1019.67 (+0.54%),1020.0,1030.0,1.013072856904689,2026-11-05,2026-08-30
AAPL,309.28 (-0.34%),310.0,312.5,1.0411277806518455,2026-10-29,2026-08-09
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
PPG,112.76 (-0.42%),113.0,114.0,1.0996807378502969,2026-10-27,2026-08-09
