TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1692.20 (-4.08%),1690.0,1695.0,0.16546507505022778,2026-11-06,
W,97.66 (-2.46%),97.5,98.0,0.3481466311693666,2026-10-27,
GD,353.70 (+0.29%),352.5,355.0,0.3675431156347219,2026-10-28,2026-10-08
GILD,144.46 (-0.81%),144.0,145.0,0.3738058978263824,2026-10-29,2026-09-14
CLS,328.74 (-1.46%),327.5,330.0,0.38328162073370775,2026-10-26,
C,137.47 (-0.24%),137.0,138.0,0.38553866298101486,2026-10-13,2026-08-02
AXP,321.24 (-0.17%),320.0,322.5,0.39223010833021754,2026-10-23,2026-07-01
PANW,340.94 (+1.74%),340.0,342.5,0.4575585146946683,2026-11-19,
EMR,148.28 (-1.37%),148.0,149.0,0.48556784461828895,2026-11-04,2026-08-13
LITE,950.07 (-3.93%),950.0,955.0,0.5189091330112465,2026-11-05,
HUM,402.84 (+0.70%),402.5,405.0,0.5361930294906229,2026-11-06,2026-10-29
RCL,258.61 (-0.44%),257.5,260.0,0.5374888828738201,2026-10-27,2026-09-16
MAGS,69.12 (-0.29%),69.0,69.5,0.5497685185185119,,
CEG,288.25 (-1.93%),287.5,290.0,0.6071118820468344,2026-11-09,2026-08-17
NET,313.09 (-0.35%),312.5,315.0,0.6100482289437622,2026-10-29,
GOOGL,330.16 (-0.15%),330.0,332.5,0.7087472740489383,2026-10-28,2026-09-03
ADSK,213.47 (+3.31%),212.5,215.0,0.7167283459034062,2026-11-27,2005-03-21
FSLR,208.50 (+2.66%),207.5,210.0,0.7194244604316548,2026-10-29,
MDB,374.75 (+4.57%),375.0,377.5,0.733822548365577,2026-12-01,
ABT,104.22 (-0.96%),104.0,105.0,0.7484168105929775,2026-10-14,2026-07-14
DOCU,65.48 (+1.60%),65.0,66.0,0.7941356139279108,2026-12-03,
CL,88.27 (+0.27%),88.0,89.0,0.8270080435028934,2026-10-30,2026-07-19
