TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7667.56 (+1.00%),7670.0,7675.0,0.09703217190344254,,
GS,1029.42 (+0.95%),1030.0,1032.5,0.29919760641914156,2026-10-13,2026-08-31
CAT,819.29 (+1.78%),820.0,822.5,0.39180265839935025,2026-10-29,2026-07-19
DLTR,118.48 (-0.15%),118.0,119.0,0.4388926401080317,2026-08-27,
TQQQ,71.18 (+2.85%),71.0,71.5,0.44956448440572233,,
MRNA,145.34 (+6.38%),145.0,146.0,0.45410760974267,2026-11-05,
DKS,133.28 (+1.05%),133.0,134.0,0.540216086434573,2026-11-24,2026-09-10
SHOP,131.21 (+3.64%),131.0,132.0,0.6020882554683271,2026-11-03,
BAC,62.60 (+0.06%),62.5,63.0,0.6389776357827454,2026-10-14,2026-09-03
IBM,240.89 (+2.94%),240.0,242.5,0.6683548507617642,2026-10-21,2026-08-09
C,138.07 (-0.31%),138.0,139.0,0.6735713768378409,2026-10-13,2026-08-02
DRAM,59.10 (+0.92%),59.0,59.5,0.6768189509306236,,
W,98.32 (+0.89%),98.0,99.0,0.6916192026037499,2026-10-27,
CBOE,285.52 (-0.69%),285.0,287.5,0.693471560661256,2026-10-30,2026-08-30
LITE,933.37 (-0.25%),932.5,940.0,0.7103292370656862,2026-11-05,
NEM,127.99 (+1.47%),128.0,129.0,0.7891241503242481,2026-10-22,2026-09-02
EL,96.22 (-0.26%),96.0,97.0,0.8106422781126597,2026-11-02,2026-08-30
CIBR,94.23 (+0.07%),94.0,95.0,0.8171495277512427,,
XOM,166.13 (+0.54%),165.0,167.5,0.8246553903569521,2026-10-30,2026-08-16
KO,88.25 (+0.48%),88.0,89.0,0.84985835694051,2026-10-20,2026-09-14
EMR,151.17 (+1.89%),150.0,152.5,0.8798041939538351,2026-11-04,2026-08-13
JPM,356.81 (+0.92%),357.5,360.0,0.8940332389787276,2026-10-13,2026-07-05
TSLA,364.23 (+0.18%),365.0,367.5,0.8977843670208334,2026-10-21,
SNOW,327.03 (-0.82%),327.5,330.0,0.908173562058535,2026-12-02,
FUTU,114.39 (+0.78%),114.0,115.5,0.9703645423551005,2026-11-17,2026-04-15
KR,59.42 (+4.34%),59.0,60.0,0.9761023224503504,2026-09-11,2026-08-13
ANET,198.03 (+4.78%),197.5,200.0,0.9947987678634544,2026-11-03,
KTOS,46.53 (-0.96%),46.5,47.0,1.0101010101010075,2026-11-03,
DHR,200.41 (-0.06%),200.0,202.5,1.042862132628114,2026-10-20,2026-06-25
APLD,26.70 (+3.59%),26.5,27.0,1.1235955056179803,2026-10-08,
CZR,29.66 (+0.05%),29.5,30.0,1.1463250168577204,2026-10-27,
RDDT,155.62 (+0.18%),155.0,157.5,1.2080709420382953,2026-10-29,
MOS,25.68 (+1.08%),25.5,26.0,1.2461059190031165,2026-11-03,2026-09-09
XLRE,43.41 (+0.84%),43.0,44.0,1.3591338401290105,,
VGT,121.25 (+1.35%),121.25,123.0,1.443298969072165,,
OXY,60.91 (-0.42%),61.0,62.0,1.789525529469715,2026-11-09,2026-09-09
PSA,294.45 (-0.05%),290.0,300.0,1.8848700967906307,2026-10-28,2026-09-14
NTNX,66.19 (+1.18%),65.0,67.5,1.9791509291433786,2026-11-25,
AGX,411.56 (+3.84%),410.0,420.0,2.050733793371561,2026-09-02,2026-10-21
MNST,43.10 (+0.02%),43.0,44.0,2.088167053364266,2026-11-05,
NUE,254.29 (-0.46%),250.0,260.0,2.245467773015065,2026-10-26,2026-06-29
PPL,34.19 (-0.07%),34.0,35.0,2.3691137759578895,2026-11-04,2026-09-09
FSLY,22.46 (-1.10%),22.5,23.0,2.4042742653606375,2026-11-04,
SOXS,44.35 (-5.10%),44.5,45.5,2.59301014656144,,
TTMI,126.44 (+3.35%),125.0,130.0,2.8155646947168633,2026-11-04,
WEAT,26.23 (-1.78%),26.0,27.0,2.935569958063285,,
WM,213.68 (-0.07%),210.0,220.0,2.9576937476600493,2026-10-26,2026-09-10
CHKP,130.88 (+0.28%),130.0,135.0,3.1479217603912013,2026-11-04,
NXPI,232.65 (+2.73%),230.0,240.0,3.1592520954223056,2026-10-26,2026-09-15
TAN,47.42 (+0.81%),47.0,49.0,3.3319274567692916,,
NTAP,193.09 (+5.17%),195.0,200.0,3.5786420840022766,2026-12-01,2026-10-08
ARWR,84.44 (+2.02%),85.0,87.5,3.6238749407863597,2026-11-24,
ETR,105.95 (+0.21%),105.0,110.0,3.8225578102878686,2026-10-29,2026-08-12
RELY,22.11 (+0.82%),22.0,23.0,4.025327905924923,2026-11-04,
GMED,73.68 (+0.16%),72.5,77.5,5.184581976112911,2026-11-05,
CELC,85.45 (-0.05%),85.0,90.0,5.3247513165593885,2026-11-11,
PZZA,20.75 (-3.33%),20.0,22.5,8.433734939759036,2026-11-05,2026-05-17
RVLV,20.58 (+0.49%),20.0,22.5,9.329446064139951,2026-11-03,
CRSR,13.23 (+5.25%),12.5,15.0,13.378684807256233,2026-11-03,
ASAN,8.54 (-0.29%),7.5,10.0,17.096018735363007,2026-12-02,
PDYN,5.93 (+5.42%),6.0,7.0,18.04384485666105,2026-11-11,
SAIL,16.94 (-3.97%),17.5,20.0,18.063754427390784,2026-09-09,
