TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1962.02 (-1.75%),1960.0,1965.0,0.15188428252515357,2026-11-04,2017-12-27
AZO,2993.25 (-1.13%),2990.0,3000.0,0.22550739163117012,2026-09-22,
META,578.64 (+1.51%),577.5,580.0,0.2350338725286903,2026-10-28,2026-06-14
ASML,1745.73 (+0.09%),1745.0,1750.0,0.24459681623160406,2026-10-14,2026-07-27
TSM,418.30 (+0.21%),417.5,420.0,0.40640688501075506,2026-10-15,2026-09-15
PEP,142.28 (+0.01%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
AMD,482.42 (+0.68%),482.5,485.0,0.5348036980224667,2026-11-03,1995-04-26
SLV,61.65 (-1.08%),61.5,62.0,0.5677210056772124,,
LEN,87.49 (-0.22%),87.0,88.0,0.5829237627157449,2026-09-17,2026-07-09
MS,213.66 (-1.43%),212.5,215.0,0.6271646541233752,2026-10-14,2026-07-30
INTC,87.43 (-0.06%),87.5,88.0,0.6519501315337907,2026-10-22,2024-08-06
SE,119.21 (-3.22%),119.0,120.0,0.662696082543416,2026-11-10,
IREN,39.72 (-5.91%),39.5,40.0,0.7049345417925507,2026-08-27,
REGN,819.22 (-1.72%),820.0,825.0,0.7055491809281966,2026-10-28,2026-08-17
JPM,357.22 (+0.15%),357.5,360.0,0.7782319019091799,2026-10-13,2026-07-05
NVO,47.13 (-3.13%),47.0,47.5,0.7850625928283417,2026-11-04,2026-08-16
UAL,116.05 (-1.16%),116.0,117.0,0.8186126669539017,2026-10-21,2008-01-06
NFLX,81.83 (-0.49%),82.0,82.5,0.8187706220212656,2026-10-20,
ORCL,148.78 (+2.77%),149.0,150.0,0.8200026885334043,2026-09-10,2026-07-09
ADP,282.64 (-0.05%),282.5,285.0,0.8349844324936363,2026-10-28,2026-09-10
XOM,158.67 (-1.23%),157.5,160.0,0.8382176845024344,2026-10-30,2026-08-16
AXP,337.16 (+0.36%),337.5,340.0,0.8423300510143478,2026-10-23,2026-07-01
KR,58.47 (+0.03%),58.0,59.0,0.9064477509834122,2026-09-11,2026-08-13
IBM,230.41 (-1.62%),230.0,232.5,0.9070786858209294,2026-10-21,2026-08-09
KO,90.16 (-1.62%),90.0,91.0,0.9316770186335442,2026-10-20,2026-09-14
BAC,62.40 (-0.06%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
CRM,205.46 (-0.11%),205.0,207.5,0.9928939939647582,2026-08-26,2026-06-10
