TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1910.51 (+1.59%),1910.0,1915.0,0.23501578112650598,2026-11-04,2017-12-27
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
VST,147.40 (-2.68%),147.0,148.0,0.4070556309362241,2026-11-05,2026-09-20
MDB,373.37 (+4.32%),372.5,375.0,0.43656426600958714,2026-12-01,
AXP,320.98 (-0.34%),320.0,322.5,0.47511488433677923,2026-10-23,2026-07-01
NET,313.32 (-0.96%),312.5,315.0,0.5361930294906188,2026-10-29,
GILD,144.15 (-0.58%),144.0,145.0,0.5896635449184837,2026-10-29,2026-09-14
EWY,182.85 (-4.19%),183.0,184.0,0.6261792130376584,,
RCL,258.38 (-0.29%),257.5,260.0,0.628930817610063,2026-10-27,2026-09-16
ABT,103.35 (-1.78%),103.0,104.0,0.6289308176100684,2026-10-14,2026-07-14
WFC,89.44 (-0.25%),89.0,90.0,0.6317437244926457,2026-10-13,2026-08-06
DHR,203.65 (-2.11%),202.5,205.0,0.6629020378099653,2026-10-20,2026-06-25
RSP,213.56 (-0.68%),212.5,215.0,0.6766406780454651,,
SBUX,99.33 (-0.82%),99.0,100.0,0.6795872136924209,2026-10-28,2026-08-13
C,138.05 (+0.51%),138.0,139.0,0.688156465048887,2026-10-13,2026-08-02
PANW,337.67 (+1.01%),337.5,340.0,0.6915137784490485,2026-11-19,
NEM,126.08 (-2.00%),126.0,127.0,0.7336902637319034,2026-10-22,2026-09-02
HOOD,113.16 (-1.69%),113.0,114.0,0.7423117709437994,2026-11-04,
DKS,133.00 (-0.16%),133.0,134.0,0.7518796992481203,2026-11-24,2026-09-10
AVAV,147.83 (+4.45%),148.0,149.0,0.7914496380978066,2026-12-02,
SNDK,1686.41 (-4.06%),1685.0,1700.0,0.8055549790532008,2026-11-06,
BAC,62.49 (-0.18%),62.5,63.0,0.8080646451716179,2026-10-14,2026-09-03
WYNN,88.28 (-2.01%),88.0,89.0,0.8155867693701845,2026-11-05,2026-08-13
INTC,100.18 (-5.57%),100.0,101.0,0.8185266520263458,2026-10-22,2024-08-06
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
PLTR,165.93 (-2.16%),165.0,167.5,0.949224047009184,2026-11-02,
