TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,713.15 (0.00%),713.0,714.0,0.11848756581669165,,
SNDK,1550.32 (0.00%),1550.0,1555.0,0.3018731616698529,2026-11-06,
MA,598.06 (0.00%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
ETSY,87.17 (0.00%),87.0,87.5,0.37281330656725303,2026-11-04,
GLD,425.26 (0.00%),425.0,427.0,0.40798090602330633,,
PEP,144.32 (0.00%),144.0,145.0,0.4676944396327811,2026-10-08,2026-09-03
JPM,358.31 (0.00%),357.5,360.0,0.4702566177804452,2026-10-13,2026-07-05
DIA,536.45 (0.00%),536.0,539.0,0.4753471898592514,,
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
MSFT,485.06 (0.00%),485.0,487.5,0.5030305529212876,2026-10-28,2026-08-19
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
AMZN,263.47 (0.00%),262.5,265.0,0.5807112764261482,2026-10-29,
LLY,1242.34 (0.00%),1240.0,1250.0,0.616983341852235,2026-10-29,2026-08-13
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
SBUX,107.31 (0.00%),107.0,108.0,0.6476865010950031,2026-10-28,2026-08-13
META,563.76 (0.00%),565.0,567.5,0.6625100884233703,2026-10-28,2026-06-14
TSM,417.23 (0.00%),417.5,420.0,0.6651087542692737,2026-10-15,2026-09-15
AMD,471.80 (0.00%),472.5,475.0,0.6782534972445927,2026-11-03,1995-04-26
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
NVO,47.66 (0.00%),47.5,48.0,0.7133864876206535,2026-11-04,2026-08-16
AA,49.65 (0.00%),49.5,50.0,0.7150770470339346,2026-10-15,2026-08-10
SPOT,538.50 (0.00%),537.5,542.5,0.7428040854224698,2026-11-03,
AAPL,310.15 (0.00%),310.0,312.5,0.7576978881186597,2026-10-29,2026-08-09
ASML,1766.42 (0.00%),1765.0,1780.0,0.7687865852968109,2026-10-14,2026-07-27
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
EOG,147.82 (0.00%),148.0,149.0,0.7948587857263734,2026-08-04,2026-10-15
JNJ,270.31 (0.00%),270.0,272.5,0.8120456521336982,2026-10-13,2026-08-24
UAL,117.03 (0.00%),117.0,118.0,0.8288473041100564,2026-10-21,2008-01-06
CRSP,57.51 (0.00%),57.5,58.0,0.8607947135031692,2026-08-03,
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
COIN,178.38 (0.00%),177.5,180.0,0.9110021023125439,2026-10-29,
UPS,103.05 (0.00%),103.0,104.0,0.9218825812712304,2026-10-27,2026-08-16
BIDU,92.14 (0.00%),92.0,93.0,0.927885398014004,2026-11-18,
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
GOOG,346.62 (0.00%),347.5,350.0,0.9765878568440461,2026-10-28,2026-09-03
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
CSX,51.42 (0.00%),51.0,52.0,1.1181332036947065,2026-10-22,2026-08-30
HPE,53.40 (0.00%),53.5,54.0,1.1235955056179803,2026-09-02,2026-06-15
SNPS,395.51 (0.00%),395.0,400.0,1.1352431038406132,2026-08-26,
ADBE,271.84 (0.00%),272.5,275.0,1.1624484991171369,2026-09-10,2005-03-23
BLK,1156.50 (0.00%),1157.5,1170.0,1.1673151750972763,2026-10-14,2026-09-07
TXN,264.35 (0.00%),265.0,267.5,1.1916020427463503,2026-10-27,2026-07-30
AAP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-11-05,2026-10-08
BP,43.48 (0.00%),43.5,44.0,1.1959521619135307,2026-10-30,2026-08-13
IBM,229.75 (0.00%),230.0,232.5,1.1969532100108813,2026-10-21,2026-08-09
PG,146.24 (0.00%),146.0,148.0,1.2035010940918973,2026-10-22,2026-07-23
BMY,67.17 (0.00%),67.0,68.0,1.228135467063644,2026-10-29,2026-07-01
SNOW,323.50 (0.00%),322.5,327.5,1.2380407734277177,2026-09-02,
