TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.36 (-0.31%),425.0,426.0,0.15046078615760447,,
MA,597.31 (-0.42%),597.5,600.0,0.45035241331972586,2026-10-29,2026-07-08
PG,145.31 (-0.88%),145.0,146.0,0.47484687908609025,2026-10-22,2026-07-23
TSM,415.46 (+1.30%),415.0,417.5,0.49102199971116844,2026-10-15,2026-09-15
DLTR,133.34 (-2.49%),133.0,134.0,0.4949752512374356,2026-08-27,
COST,965.21 (-0.64%),965.0,970.0,0.4962650614892058,2026-09-24,2026-07-23
DIA,534.30 (+0.12%),534.0,537.0,0.5053340819764264,,
C,132.33 (+0.46%),132.0,133.0,0.5063099826192001,2026-10-13,2026-08-02
JNJ,273.58 (+0.69%),272.5,275.0,0.5190437897507185,2026-10-13,2026-08-24
HOOD,109.43 (+5.61%),109.0,110.0,0.5208809284474031,2026-11-04,
LLY,1263.04 (+1.29%),1265.0,1270.0,0.5510514314669398,2026-10-29,2026-08-13
ASML,1750.30 (+0.58%),1750.0,1760.0,0.5541907101639745,2026-10-14,2026-07-27
KO,91.49 (-0.54%),91.0,92.0,0.5574379713629961,2026-10-20,2026-09-14
BLK,1173.27 (+0.06%),1175.0,1180.0,0.5736105073853434,2026-10-14,2026-09-07
BP,43.24 (-1.13%),43.0,43.5,0.6012950971322804,2026-10-30,2026-08-13
UPS,104.36 (+1.60%),104.0,105.0,0.6132617861249526,2026-10-27,2026-08-16
AMZN,260.78 (-0.49%),260.0,262.5,0.6595597821918964,2026-10-29,
BIDU,92.38 (+0.22%),92.0,93.0,0.6711409395973204,2026-11-18,
CRWV,88.40 (+2.49%),88.0,89.0,0.6787330316742016,2026-11-11,
UBER,79.42 (+0.16%),79.0,80.0,0.7302946361118084,2026-11-03,
AXP,337.47 (+0.04%),337.5,340.0,0.7496962692980036,2026-10-23,2026-07-01
TSLA,352.35 (+0.97%),352.5,355.0,0.7520930892578337,2026-10-21,
EOG,148.88 (-0.89%),149.0,150.0,0.7522837184309542,2026-08-04,2026-10-15
META,563.26 (+0.76%),562.5,567.5,0.7527607144125287,2026-10-28,2026-06-14
UAL,114.11 (+0.47%),114.0,115.0,0.7799491718517225,2026-10-21,2008-01-06
ANF,110.14 (-1.97%),110.0,111.0,0.780824405302342,2026-08-26,2020-03-04
PPG,113.10 (-0.11%),113.0,114.0,0.7957559681697663,2026-10-27,2026-08-09
PEP,142.81 (-1.29%),143.0,144.0,0.8332749807436437,2026-10-08,2026-09-03
TTWO,235.49 (+0.85%),235.0,237.5,0.8535394284258316,2026-08-07,
PH,1021.00 (+0.67%),1020.0,1030.0,0.881488736532811,2026-11-05,2026-08-30
ADBE,272.48 (-1.37%),272.5,275.0,0.9248385202583609,2026-09-10,2005-03-23
ADP,282.21 (-0.28%),282.5,285.0,0.9886254916551578,2026-10-28,2026-09-10
AAPL,309.36 (-0.32%),310.0,312.5,1.0149987070080122,2026-10-29,2026-08-09
APLD,28.21 (+4.89%),28.0,28.5,1.0280042538107024,2026-10-08,
DVN,47.51 (-1.49%),47.5,48.0,1.031361818564517,2026-11-04,2026-09-14
GOOGL,346.41 (-0.47%),347.5,350.0,1.0363442163909746,2026-10-28,2026-09-03
RDDT,158.35 (+3.70%),157.5,160.0,1.0419955794126972,2026-10-29,
CIBR,93.00 (-0.25%),93.0,94.0,1.0752688172043012,,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
MU,929.89 (+2.14%),930.0,940.0,1.0872253707427775,2026-09-23,2026-07-05
BKNG,212.60 (-0.36%),212.6,215.0,1.1288805268109152,2026-10-27,2026-09-10
MOS,23.73 (-1.10%),23.5,24.0,1.1378002528444988,2026-11-03,2026-05-20
SLV,61.76 (-0.71%),62.0,62.5,1.1981865284974125,,
CRM,207.34 (-0.82%),207.5,210.0,1.2829169480081009,2026-08-26,2026-06-10
TXN,259.10 (+0.06%),260.0,262.5,1.3122346584330287,2026-10-27,2026-07-30
AA,50.33 (+1.89%),50.0,51.0,1.331213987681307,2026-10-15,2026-08-10
GOOG,342.90 (-0.49%),342.5,347.5,1.3414989792942618,2026-10-28,2026-09-03
KTOS,53.28 (+0.40%),53.0,54.0,1.351351351351349,2026-11-03,
TM,192.32 (-0.77%),190.0,195.0,1.393510815307824,2026-11-05,2026-03-30
PM,192.31 (+0.44%),192.5,195.0,1.3987832146014236,2026-10-21,2026-06-24
XLRE,45.36 (+0.07%),45.0,46.0,1.4109347442680789,,
MGM,43.36 (-0.76%),43.5,44.0,1.4760147601476028,2026-10-28,2022-12-07
ORCL,144.85 (+1.68%),145.0,147.0,1.484294097342082,2026-09-10,2026-07-09
MP,59.09 (+2.91%),59.0,60.0,1.540023692672189,2026-11-05,
PYPL,62.03 (+0.57%),62.0,63.0,1.5637594712235998,2026-10-27,2026-09-03
