TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.01 (+0.67%),FORCED,,0.35,,2.1,,,285.0,280.0,286.0,,
QQQ,738.29 (+2.33%),FORCED,,0.85,,5.19,,,732.0,700.0,738.0,,
SPX,7748.42 (+1.28%),FORCED,,0.62,,3.21,,,7700.0,7500.0,7750.0,,
SPY,771.79 (+1.33%),FORCED,,0.62,,3.47,,,767.0,745.0,772.0,,
VIX,14.95 (+0.95%),FORCED,,6.35,,6.35,,,14.0,14.0,15.0,,
SNOW,333.69 (+0.38%),PASS,2.64,1.11,2.39,28.08,0.914,342.5,330.0,240.0,332.5,2026-12-02,
WMT,107.52 (+0.74%),PASS,2.31,1.41,1.63,6.99,0.752,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
DVN,47.10 (-3.11%),PASS,1.91,1.27,1.5,15.07,0.888,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
TEM,78.80 (+1.23%),PASS,1.52,1.02,1.5,36.55,0.96,80.0,78.0,50.0,79.0,2026-11-03,
MNST,44.34 (-0.83%),PASS,4.31,3.02,1.43,9.79,0.694,46.25,43.0,40.0,44.0,2026-11-05,
NOW,137.74 (+1.68%),PASS,1.64,1.26,1.3,16.51,0.91,140.0,136.0,115.0,138.0,2026-10-28,
BP,43.34 (-2.78%),PASS,3.83,3.09,1.24,19.24,0.834,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
SE,102.38 (+0.58%),PASS,1.58,1.35,1.17,2.32,0.595,104.0,101.0,100.0,102.0,2026-11-10,
ENSG,174.63 (+0.42%),PASS,5.94,5.51,1.08,28.42,0.827,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NCLH,14.49 (+2.66%),PASS,3.52,3.38,1.04,10.28,0.745,15.0,14.0,13.0,14.5,2026-11-04,
HUM,379.92 (-1.63%),PASS,1.34,1.3,1.03,5.24,0.797,385.0,375.0,360.0,380.0,2026-11-06,2026-10-29
SOXS,36.26 (-12.61%),PASS,3.42,3.47,0.98,3.47,0.504,37.5,35.0,35.0,36.5,,
FANG,187.96 (-2.32%),PASS,3.75,4.23,0.88,17.54,0.824,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
OUST,37.39 (+6.68%),PASS,5.64,6.39,0.88,19.76,0.778,39.5,35.0,30.0,37.5,2026-11-03,
OSCR,31.80 (-1.03%),PASS,2.2,2.52,0.87,21.38,0.907,32.5,31.0,25.0,32.0,2026-11-09,
ARWR,67.69 (+1.82%),PASS,3.41,3.97,0.86,3.97,0.538,70.0,65.0,65.0,67.5,2026-11-24,
DG,123.08 (+0.55%),PASS,0.75,0.88,0.85,6.56,0.898,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
EOSE,4.04 (+2.15%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
IONQ,40.58 (+3.71%),PASS,2.27,2.66,0.85,18.68,0.892,41.5,39.5,33.0,40.5,2026-11-04,
CSCO,109.64 (+0.12%),PASS,1.24,1.5,0.83,4.23,0.773,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
GMED,74.10 (+0.03%),PASS,4.59,5.53,0.83,5.53,0.547,77.5,70.0,70.0,75.0,2026-11-05,
RKT,12.55 (+2.16%),PASS,3.59,4.38,0.82,20.32,0.85,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
MMM,165.62 (-0.16%),PASS,2.64,3.39,0.78,3.39,0.562,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
