TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7724.49 (+13.34%),7725.0,7730.0,0.07133157011013308,,
QQQ,718.43 (+0.99%),718.0,719.0,0.0793396712275448,,
NVDA,227.74 (+8.62%),227.5,228.0,0.11416527619214495,2026-11-18,2026-06-03
MU,911.61 (-2.85%),910.0,915.0,0.3718695494783939,2026-09-30,2026-07-05
TJX,135.47 (-1.00%),135.0,136.0,0.3912305307448152,2026-11-18,2026-08-12
BMY,67.23 (-0.50%),67.0,67.5,0.4016064257028053,2026-10-29,2026-07-01
V,380.82 (-0.80%),380.0,382.5,0.4411533007720201,2026-10-27,2026-08-10
C,133.37 (-0.15%),133.0,134.0,0.4723700982229853,2026-10-13,2026-08-02
GD,380.62 (-0.37%),380.0,382.5,0.4939309547580251,2026-10-28,2026-10-08
ORCL,148.25 (-0.42%),148.0,149.0,0.5059021922428331,2026-09-10,2026-07-09
USO,128.26 (+0.71%),128.5,129.0,0.5769530640885773,,
DIS,107.37 (-2.06%),107.0,108.0,0.5867560771165088,2026-11-12,2026-06-29
MGM,43.24 (-0.49%),43.0,43.5,0.6012950971322804,2026-10-28,2022-12-07
LEN,85.46 (-1.94%),85.0,86.0,0.6318745611982287,2026-09-17,2026-07-09
SO,88.40 (-1.52%),88.0,89.0,0.6787330316742016,2026-10-29,2026-08-16
AMD,471.73 (-1.91%),472.5,475.0,0.6931931401437225,2026-11-03,1995-04-26
TSLA,352.51 (+1.93%),352.5,355.0,0.7063629400584407,2026-10-21,
NEM,133.05 (+1.10%),133.0,134.0,0.7140172867343018,2026-10-22,2026-09-02
ABT,112.11 (-1.75%),112.0,113.0,0.7938631701007944,2026-10-14,2026-07-14
UAL,114.09 (-0.64%),114.0,115.0,0.7976159172583019,2026-10-21,2008-01-06
SCHW,108.12 (-1.16%),108.0,109.0,0.8139104698483125,2026-10-15,2026-08-13
SLV,62.48 (+1.45%),62.5,63.0,0.8322663252240767,,
MRK,151.22 (-1.22%),150.0,152.5,0.8464488824229608,2026-10-29,2026-09-14
AKAM,110.06 (+1.85%),110.0,111.0,0.8540795929492982,2026-11-05,
MS,215.65 (+0.73%),215.0,217.5,0.8578715511245047,2026-10-14,2026-07-30
MOO,84.27 (-0.95%),84.0,85.0,0.8662632016138649,,
NVO,46.09 (-2.33%),46.0,46.5,0.8895638967237938,2026-11-04,2026-08-16
NET,302.22 (+6.08%),302.5,305.0,0.919859704850762,2026-10-29,
KMB,109.98 (-0.32%),110.0,111.0,0.9274413529732641,2026-11-03,2026-09-03
DECK,87.09 (-2.66%),87.0,88.0,1.0448960845102728,2026-10-22,
META,573.79 (-0.41%),575.0,580.0,1.0822774882796906,2026-10-28,2026-06-14
CSCO,111.78 (-0.51%),112.0,113.0,1.0914295938450518,2026-11-12,2026-10-01
HON,219.97 (-0.32%),220.0,222.5,1.1501568395690327,2026-10-22,2026-08-13
PINS,23.23 (-0.36%),23.0,23.5,1.162290142057682,2026-11-09,
CSX,51.39 (-0.71%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
ZS,187.74 (+10.23%),187.5,190.0,1.2037924789602594,2026-09-03,
UPST,31.11 (+2.10%),31.0,31.5,1.253616200578594,2026-11-03,
SPCX,141.11 (+1.06%),141.0,143.0,1.339380625044282,2026-11-03,
PYPL,61.66 (-0.24%),62.0,62.5,1.3623094388582606,2026-10-27,2026-09-03
LMND,55.19 (+2.89%),55.0,56.0,1.4676571842725175,2026-11-04,
VGT,121.28 (+2.79%),121.25,123.13,1.5253957783641114,,
PANW,379.20 (+11.76%),380.0,385.0,1.529535864978906,2026-09-01,
