TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,940.79 (+0.84%),940.0,942.5,0.18176213607713054,2026-09-23,2026-07-05
MA,598.58 (-0.13%),597.5,600.0,0.2372281065187542,2026-10-29,2026-07-08
META,578.54 (+1.49%),577.5,580.0,0.25235938742352065,2026-10-28,2026-06-14
AZO,2990.31 (-1.22%),2990.0,3000.0,0.32404667074651305,2026-09-22,
GD,381.17 (+1.22%),380.0,382.5,0.3489256762074623,2026-10-28,2026-10-08
AMD,482.81 (+0.76%),482.5,485.0,0.4535945817195165,2026-11-03,1995-04-26
TSM,417.85 (+0.11%),417.5,420.0,0.5145387100634143,2026-10-15,2026-09-15
AXP,335.75 (-0.06%),335.0,337.5,0.5212211466865228,2026-10-23,2026-07-01
UPS,106.44 (+1.23%),106.0,107.0,0.5261180007515993,2026-10-27,2026-08-16
MELI,1949.52 (-2.38%),1950.0,1960.0,0.5375682219212944,2026-11-04,2017-12-27
SCHW,109.39 (-2.57%),109.0,110.0,0.557637809671816,2026-10-15,2026-08-13
ORCL,148.17 (+2.36%),148.0,149.0,0.56016737531215,2026-09-10,2026-07-09
RTX,211.24 (+0.46%),210.0,212.5,0.5964779397841274,2026-10-20,2026-08-13
LEN,87.45 (-0.26%),87.0,88.0,0.6289308176100596,2026-09-17,2026-07-09
SBUX,107.31 (+1.47%),107.0,108.0,0.6429969247973141,2026-10-28,2026-08-13
INTC,87.42 (-0.06%),87.5,88.0,0.6634637382749924,2026-10-22,2024-08-06
BMY,67.54 (-0.56%),67.5,68.0,0.6810778797749388,2026-10-29,2026-07-01
SE,119.17 (-3.26%),119.0,120.0,0.6964840144331612,2026-11-10,
XYZ,83.40 (+0.82%),83.0,84.0,0.7194244604316478,2026-08-05,
SPCX,137.98 (+0.02%),138.0,139.0,0.7392375706624223,2026-11-03,
NFLX,81.84 (-0.47%),82.0,82.5,0.8064516129032216,2026-10-20,
REGN,823.26 (-1.24%),825.0,830.0,0.818696402108691,2026-10-28,2026-08-17
JPM,357.05 (+0.10%),357.5,360.0,0.8262148158521183,2026-10-13,2026-07-05
NVO,47.10 (-3.20%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
JNJ,270.19 (-1.08%),270.0,272.5,0.8549539213146313,2026-10-13,2026-08-24
MRK,153.66 (-1.78%),152.5,155.0,0.8720551867760011,2026-10-29,2026-09-14
HOOD,109.03 (-2.73%),109.0,110.0,0.8896633953957616,2026-11-04,
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
DVN,47.03 (+0.26%),47.0,47.5,0.9993621092919389,2026-11-04,2026-09-14
TAN,48.48 (-0.76%),48.0,49.0,1.0726072607260793,,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
FBTC,68.26 (-0.67%),68.5,69.0,1.084090243187804,,
OKLO,41.51 (-6.25%),41.5,42.0,1.1804384485666153,2026-08-07,
ARM,247.04 (+2.27%),247.5,250.0,1.1981865284974125,2026-11-04,
MGM,43.45 (+0.24%),43.5,44.0,1.26582278481012,2026-10-28,2022-12-07
KMB,110.56 (-0.41%),111.0,112.0,1.3024602026049183,2026-11-03,2026-09-03
ALAB,286.20 (+1.26%),285.0,290.0,1.3277428371768034,2026-11-03,
SIRI,28.61 (-0.44%),28.5,29.0,1.363159734358618,2026-07-30,2026-08-09
HAL,34.00 (+0.59%),34.0,34.5,1.4705882352941175,2026-10-20,2026-09-01
CRM,204.41 (-0.62%),205.0,207.5,1.5116677266278573,2026-08-26,2026-06-10
IREN,39.89 (-5.50%),40.0,40.5,1.5292053146151903,2026-08-27,
CRWV,87.65 (-0.44%),87.5,89.0,1.5402167712492805,2026-11-11,
PATH,16.74 (+0.48%),16.5,17.0,1.553166069295111,2026-09-03,
BABA,120.11 (+0.56%),120.0,122.0,1.5735575722254604,2026-11-24,2026-06-10
AKAM,108.26 (+2.38%),108.0,110.0,1.6072418252355392,2026-11-05,
TM,191.75 (-0.62%),190.0,195.0,1.694915254237288,2026-11-05,2026-03-30
PL,21.14 (-1.88%),21.0,21.5,1.7029328287606407,2026-09-03,
NOW,125.83 (-0.92%),126.0,128.0,1.7245489946753572,2026-10-28,
GEN,29.47 (+0.55%),29.0,30.0,1.7984390906006147,2026-11-05,2026-08-16
AVAV,147.35 (-0.05%),147.0,150.0,1.7984390906006147,2026-09-02,
MP,58.94 (-2.04%),59.0,60.0,1.7984390906006147,2026-11-05,
LAMR,152.26 (+0.27%),150.0,155.0,1.7995533955076903,2026-11-05,2026-06-15
PYPL,61.88 (-0.63%),62.0,63.0,1.8099547511312173,2026-10-27,2026-09-03
CSCO,111.94 (+0.75%),112.0,114.0,1.840271574057533,2026-11-12,2026-10-01
ELF,107.01 (+1.17%),107.0,109.0,1.859639286048028,2026-11-04,
ADBE,272.05 (-0.68%),272.5,277.5,2.003308215401576,2026-09-10,2005-03-23
QBTS,17.64 (-8.86%),17.5,18.0,2.040816326530609,2026-11-05,
DKNG,24.98 (-3.14%),25.0,25.5,2.081665332265811,2026-11-05,
MTUM,303.66 (+0.42%),302.5,310.0,2.0878614239610007,,
TSCO,35.24 (-0.40%),35.0,36.0,2.1566401816117993,2026-10-22,2026-08-23
NVDA,210.45 (-1.22%),210.0,215.0,2.162033737229751,2026-08-26,2026-06-03
RDDT,156.60 (-3.60%),157.5,160.0,2.1711366538952785,2026-10-29,
OXY,58.72 (+0.53%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
PPL,35.20 (+0.59%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
DY,312.76 (-11.10%),310.0,320.0,2.31487402481136,2026-08-26,
CDE,21.50 (-0.44%),21.5,22.0,2.3255813953488373,2026-10-28,2026-05-21
MOS,24.43 (+0.66%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
LMND,54.71 (+0.53%),55.0,56.0,2.3578870407603714,2026-07-29,
VGT,117.83 (+0.27%),118.0,120.63,2.3763048459645226,,
APH,161.14 (+1.49%),160.0,165.0,2.3954325431302057,2026-10-28,2026-09-21
