TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,204.85 (-1.93%),204.8,205.0,0.07322431047107918,2026-10-27,2026-09-10
SPX,7722.84 (+0.61%),7725.0,7730.0,0.09271200749982979,,
QQQ,718.29 (+0.97%),718.0,719.0,0.09884587005249082,,
NVDA,227.69 (+8.60%),227.5,228.0,0.13615002854758762,2026-11-18,2026-06-03
MU,912.04 (-2.81%),910.0,915.0,0.3245471689838205,2026-09-30,2026-07-05
AXP,333.71 (-0.72%),332.5,335.0,0.38656318360253533,2026-10-23,2026-07-01
TJX,135.46 (-1.00%),135.0,136.0,0.39864166543628526,2026-11-18,2026-08-12
GD,380.75 (-0.33%),380.0,382.5,0.4596191726854892,2026-10-28,2026-10-08
BMY,67.19 (-0.56%),67.0,67.5,0.46137818127697916,2026-10-29,2026-07-01
V,380.56 (-0.87%),380.0,382.5,0.5097750683203695,2026-10-27,2026-08-10
C,133.32 (-0.18%),133.0,134.0,0.5100510051005153,2026-10-13,2026-08-02
SBUX,107.44 (-0.96%),107.0,108.0,0.5212211466865249,2026-10-28,2026-08-13
ORCL,148.19 (-0.46%),148.0,149.0,0.5465955867467456,2026-09-10,2026-07-09
LEN,85.48 (-1.92%),85.0,86.0,0.6083294337856762,2026-09-17,2026-07-09
MGM,43.22 (-0.55%),43.0,43.5,0.6478482184174019,2026-10-28,2022-12-07
SO,88.41 (-1.50%),88.0,89.0,0.6673453229272746,2026-10-29,2026-08-16
AMD,471.80 (-1.90%),472.5,475.0,0.6782534972445927,2026-11-03,1995-04-26
NEM,133.04 (+1.09%),133.0,134.0,0.7215874924834697,2026-10-22,2026-09-02
SCHW,108.21 (-1.08%),108.0,109.0,0.7300619166435693,2026-10-15,2026-08-13
NVO,46.16 (-2.18%),46.0,46.5,0.7365684575390022,2026-11-04,2026-08-16
NET,302.71 (+6.26%),302.5,305.0,0.7564996200984508,2026-10-29,
TSLA,352.30 (+1.87%),352.5,355.0,0.7663922793074052,2026-10-21,
AKAM,110.12 (+1.91%),110.0,111.0,0.7991282237558985,2026-11-05,
MS,215.75 (+0.78%),215.0,217.5,0.8111239860950173,2026-10-14,2026-07-30
SLV,62.49 (+1.46%),62.5,63.0,0.8161305808929397,,
SNOW,332.15 (+5.32%),332.5,335.0,0.8580460635255225,2026-09-02,
UAL,114.02 (-0.71%),114.0,115.0,0.8594983336256832,2026-10-21,2008-01-06
MOO,84.27 (+13.92%),84.0,85.0,0.8662632016138649,,
ABT,111.91 (-1.92%),112.0,113.0,0.9739969618443423,2026-10-14,2026-07-14
KMB,109.90 (-0.40%),110.0,111.0,1.000909918107365,2026-11-03,2026-09-03
CSCO,111.88 (-0.43%),112.0,113.0,1.0010725777618918,2026-11-12,2026-10-01
META,573.55 (-0.45%),572.5,580.0,1.1245750152558707,2026-10-28,2026-06-14
