TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1903.05 (+1.42%),1905.0,1910.0,0.36520322639972913,2026-11-04,2017-12-27
PANW,338.62 (+1.05%),337.5,340.0,0.4075364715610405,2026-11-19,
IRM,113.45 (-1.54%),113.0,114.0,0.48479506390480137,2026-11-04,2026-09-14
SE,107.41 (-1.20%),107.0,108.0,0.5492970859324117,2026-11-10,
MAGS,69.11 (-0.30%),69.0,69.5,0.5643177543047324,,
C,138.20 (+0.29%),138.0,139.0,0.5788712011577507,2026-10-13,2026-08-02
MDB,375.31 (+4.72%),375.0,377.5,0.5835176254296442,2026-12-01,
ELF,96.42 (-3.66%),96.0,97.0,0.6015349512549246,2026-11-04,
SBUX,99.38 (-0.66%),99.0,100.0,0.6238679814852129,2026-10-28,2026-08-13
LITE,938.53 (-5.10%),937.5,945.0,0.6893759389683897,2026-11-05,
NET,312.81 (-0.44%),312.5,315.0,0.7001054953486134,2026-10-29,
HUM,402.14 (+0.53%),402.5,405.0,0.7111951061819302,2026-11-06,2026-10-29
ABT,103.25 (-1.88%),103.0,104.0,0.7263922518159807,2026-10-14,2026-07-14
RBLX,44.67 (+0.34%),44.5,45.0,0.7387508394895865,2026-10-29,
DHR,200.99 (-1.89%),200.0,202.5,0.7512811582665759,2026-10-20,2026-06-25
IBM,233.21 (-2.80%),232.5,235.0,0.7675485613824415,2026-10-21,2026-08-09
BAC,62.49 (-0.29%),62.5,63.0,0.8161305808929397,2026-10-14,2026-09-03
WDC,463.23 (-3.95%),462.5,467.5,0.9217883125013452,2026-11-05,2026-09-07
EOG,147.62 (+0.41%),148.0,149.0,0.9348326784988453,2026-11-05,2026-10-15
SYM,41.10 (-3.55%),41.0,41.5,0.9732360097323567,2026-11-16,
WFC,89.11 (-0.62%),89.0,90.0,0.9987655706430262,2026-10-13,2026-08-06
CSCO,107.91 (-1.39%),108.0,109.0,1.0101010101010133,2026-11-12,2026-10-01
TSLA,363.74 (-1.11%),362.5,367.5,1.033705393962718,2026-10-21,
STRL,484.92 (-2.07%),480.0,490.0,1.047595479666746,2026-11-02,1998-12-22
U,42.02 (-1.23%),42.0,42.5,1.1423131841979934,2026-11-04,
BSX,42.99 (-4.37%),43.0,43.5,1.1863224005582647,2026-10-28,
KO,87.94 (+0.45%),88.0,89.0,1.2053672958835595,2026-10-20,2026-09-14
XOM,165.48 (+0.76%),165.0,167.5,1.220691322214171,2026-10-30,2026-08-16
FDX,311.17 (+0.64%),310.0,315.0,1.2308384484365407,2026-10-28,2026-09-13
JPM,353.13 (-0.45%),352.5,357.5,1.2375046017047557,2026-10-13,2026-07-05
SNDK,1708.27 (-3.17%),1710.0,1730.0,1.2720471588214988,2026-11-06,
CLS,325.69 (-2.37%),325.0,330.0,1.3233442844422616,2026-10-26,
TM,192.29 (+0.69%),190.0,195.0,1.4093296583285704,2026-11-05,2026-03-30
AMD,504.92 (-3.10%),505.0,512.5,1.5012279172938257,2026-11-03,1995-04-26
SOXS,46.29 (+7.05%),46.5,47.0,1.5338085979693257,,
OXY,61.05 (+0.04%),61.0,62.0,1.5561015561015608,2026-11-09,2026-09-09
DRAM,58.58 (-4.88%),58.5,59.5,1.5705018777739874,,
AKAM,107.31 (-3.11%),107.0,109.0,1.5748765259528448,2026-11-05,
MDT,91.55 (-0.38%),92.0,93.0,1.5838339705079223,2026-11-17,2026-09-24
QBTS,16.73 (-2.25%),16.5,17.0,1.6138673042438707,2026-11-05,
ENSG,172.07 (+0.18%),170.0,175.0,1.7027953739757116,2026-11-03,2026-06-29
VALE,15.24 (-1.26%),15.0,15.5,1.7060367454068228,2026-10-29,2026-08-12
LAMR,147.46 (-0.92%),145.0,150.0,1.7225010172250046,2026-11-05,2026-09-20
CMG,36.16 (+0.37%),36.0,36.8,1.7699115044247804,2026-10-28,
ARM,255.21 (-3.41%),255.0,260.0,1.8768857019709226,2026-11-04,
FUTU,113.37 (-2.89%),113.0,115.5,1.8788039163799908,2026-11-17,2026-04-15
AVAV,149.59 (+6.25%),150.0,152.5,1.9453172003476145,2026-12-02,
MNST,43.16 (+0.75%),43.0,44.0,1.9462465245597855,2026-11-05,
PPL,34.31 (+0.15%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
KSS,16.66 (-4.94%),16.5,17.0,2.0408163265306114,2026-11-24,2026-09-08
SONY,23.49 (+0.21%),23.5,24.0,2.171136653895281,2026-11-05,2026-03-29
NUE,254.39 (-1.36%),250.0,260.0,2.2052753645976706,2026-10-26,2026-06-29
CVS,95.39 (+0.01%),95.0,97.5,2.2119719048118247,2026-10-28,2026-07-22
SRPT,20.53 (-6.77%),20.5,21.0,2.289332683877247,2026-11-04,
VGT,119.72 (-0.96%),120.0,122.5,2.3220848646842644,,
AA,48.36 (-4.67%),48.5,49.5,2.3573200992555843,2026-10-15,2026-08-10
ARWR,82.99 (+0.44%),82.5,85.0,2.421978551632733,2026-11-24,
IREN,43.91 (-3.22%),44.0,45.0,2.4823502618993474,2026-11-05,
CIFR,16.10 (-4.73%),16.0,16.5,2.484472049689432,2026-11-02,
URA,44.88 (-4.21%),45.0,46.0,2.4955436720142545,,
RKT,13.17 (-1.94%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
WM,214.56 (-0.87%),210.0,220.0,2.535421327367635,2026-10-26,2026-09-10
RIVN,16.09 (+0.56%),16.0,16.5,2.548166563082661,2026-11-03,
RELY,22.41 (-6.90%),22.5,23.0,2.632753235162873,2026-11-04,
SMR,10.23 (-5.32%),10.0,10.5,2.63929618768328,2026-11-05,
