TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.25 (+0.57%),FORCED,,0.43,,2.52,,,286.0,280.0,287.0,,
QQQ,747.44 (+0.81%),FORCED,,0.46,,6.35,,,744.0,700.0,747.0,,
SPY,773.67 (-0.02%),FORCED,,0.09,,3.71,,,773.0,745.0,774.0,,
VIX,14.25 (-4.17%),FORCED,,1.75,,1.75,,,14.0,14.0,14.5,,
GOOGL,351.44 (-1.05%),PASS,1.72,0.41,4.21,8.95,0.838,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
HUM,371.61 (-1.74%),PASS,1.59,0.43,3.67,3.12,0.663,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
GOOG,347.69 (-0.99%),PASS,2.82,0.77,3.66,7.96,0.738,357.5,345.0,320.0,347.5,2026-10-28,2026-09-03
NOW,137.03 (-0.49%),PASS,2.17,0.75,2.88,16.08,0.881,140.0,136.0,115.0,137.0,2026-10-28,
DKNG,21.79 (-0.77%),PASS,3.28,1.31,2.51,8.19,0.714,22.5,21.5,20.0,22.0,2026-11-05,
URA,43.81 (+1.77%),PASS,1.57,0.71,2.23,6.41,0.803,44.5,43.5,41.0,44.0,,
CRML,8.48 (-8.47%),PASS,11.96,5.72,2.09,41.07,0.774,9.5,8.0,5.0,8.5,,
TEM,77.30 (-1.08%),PASS,3.5,1.68,2.09,35.31,0.91,80.0,76.0,50.0,77.0,2026-11-03,
LNG,272.50 (-0.73%),PASS,1.83,0.92,2.0,15.6,0.895,277.5,270.0,230.0,272.5,2026-10-29,2026-08-09
LAMR,143.68 (-0.65%),PASS,4.4,2.56,1.72,2.56,0.368,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DG,122.75 (+0.59%),PASS,1.02,0.61,1.67,6.31,0.861,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SPXC,170.85 (-3.61%),PASS,5.36,3.42,1.56,3.42,0.39,180.0,165.0,165.0,170.0,2026-10-28,2015-06-11
IBM,231.99 (-0.24%),PASS,1.3,0.86,1.52,7.32,0.849,235.0,230.0,215.0,232.5,2026-10-21,2026-08-09
ASTS,63.65 (+2.91%),PASS,3.7,2.58,1.43,13.58,0.786,66.0,62.0,55.0,64.0,2026-11-09,
CGNX,59.31 (-4.87%),PASS,9.58,7.27,1.32,7.27,0.431,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
AAP,42.44 (+4.02%),PASS,1.33,1.03,1.3,5.74,0.812,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
DBX,33.91 (-5.86%),PASS,3.21,2.68,1.2,11.53,0.782,35.0,33.0,30.0,34.0,2026-11-05,
PINS,18.46 (-5.01%),PASS,2.9,2.52,1.15,2.52,0.465,19.0,18.0,18.0,18.5,2026-11-09,
CSCO,106.34 (-4.50%),PASS,2.5,2.2,1.14,5.96,0.704,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
BIDU,92.41 (+0.24%),PASS,1.72,1.53,1.13,8.02,0.823,94.0,91.0,85.0,92.0,2026-11-18,
AAPL,339.90 (+0.23%),PASS,0.76,0.71,1.08,3.65,0.827,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
MNST,44.56 (+0.61%),PASS,3.78,3.51,1.08,10.24,0.73,46.25,43.0,40.0,45.0,2026-11-05,
AMZN,255.00 (-1.34%),PASS,0.98,0.98,1.0,5.88,0.857,257.5,252.5,240.0,255.0,2026-10-29,
WYNN,82.50 (-0.97%),PASS,1.82,1.82,1.0,9.09,0.833,84.0,81.0,75.0,82.5,2026-11-05,2026-08-13
BNTX,100.17 (+2.93%),PASS,4.83,5.16,0.94,15.14,0.758,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,185.15 (-2.52%),PASS,2.62,2.78,0.94,18.98,0.879,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
SNOW,336.50 (-0.83%),PASS,1.78,1.93,0.92,10.85,0.859,342.5,330.0,300.0,337.5,2026-12-02,
RKT,12.79 (+3.07%),PASS,5.59,6.14,0.91,21.78,0.796,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
CL,87.08 (+0.92%),PASS,1.06,1.23,0.86,2.38,0.692,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
D,62.70 (-0.62%),PASS,3.67,4.31,0.85,4.31,0.54,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
VG,13.05 (-5.49%),PASS,3.45,4.21,0.82,42.53,0.925,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
ABBV,265.81 (+0.28%),PASS,2.52,3.12,0.81,13.47,0.842,272.5,257.5,230.0,265.0,2026-10-29,2026-10-14
EOSE,4.06 (-0.25%),PASS,10.84,13.79,0.79,13.79,0.56,4.5,3.5,3.5,4.0,2026-11-04,
KN,35.60 (+2.50%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
PZZA,20.30 (+0.54%),PASS,10.84,13.79,0.79,26.11,0.707,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
CLF,12.57 (+3.81%),PASS,3.42,4.53,0.75,36.36,0.914,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ABT,104.15 (+0.69%),PASS,0.82,1.1,0.74,3.98,0.83,105.0,103.0,100.0,104.0,2026-10-14,2026-10-14
GMED,75.83 (+1.21%),PASS,5.49,7.69,0.71,7.69,0.583,80.0,70.0,70.0,75.0,2026-11-05,
BULL,8.10 (-1.94%),PASS,5.0,7.35,0.68,38.23,0.884,8.5,7.5,5.0,8.0,2026-11-12,
DY,284.47 (-3.27%),PASS,12.49,19.15,0.65,19.15,0.605,320.0,230.0,230.0,280.0,2026-11-25,
F,13.11 (-0.53%),PASS,3.01,4.62,0.65,4.62,0.605,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
SO,85.21 (-0.36%),PASS,0.93,1.42,0.65,1.42,0.605,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
ENSG,177.22 (+1.06%),PASS,4.39,6.9,0.64,29.47,0.87,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SPCX,154.56 (+1.89%),PASS,1.9,2.95,0.64,12.66,0.87,157.5,150.0,135.0,155.0,2026-11-03,
PFE,27.92 (+0.68%),PASS,2.08,3.3,0.63,10.46,0.834,28.5,27.0,25.0,28.0,2026-11-03,2026-07-23
UMAC,23.92 (-0.91%),PASS,2.42,3.85,0.63,16.39,0.871,24.5,23.0,20.0,24.0,2026-11-05,
FUBO,10.23 (-1.65%),PASS,7.47,12.07,0.62,12.07,0.617,11.0,9.0,9.0,10.0,2026-11-04,
BP,43.24 (-0.14%),PASS,1.75,2.88,0.61,19.07,0.916,44.0,42.0,35.0,43.0,2026-10-30,2026-08-13
SNAP,5.62 (-1.40%),PASS,6.76,11.03,0.61,11.03,0.62,6.0,5.0,5.0,5.5,2026-11-04,
COP,125.88 (-1.77%),PASS,0.89,1.49,0.6,12.61,0.934,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
HCC,91.26 (+4.10%),PASS,4.1,6.86,0.6,12.34,0.751,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
NTNX,69.67 (-1.13%),PASS,4.05,6.71,0.6,10.3,0.717,72.5,65.0,62.5,70.0,2026-11-25,
RIVN,15.12 (-1.43%),PASS,2.48,4.13,0.6,20.66,0.893,15.5,14.5,12.0,15.0,2026-11-03,
SPX,7765.58 (0.00%),PASS,0.12,0.2,0.6,3.42,0.966,7775.0,7750.0,7500.0,7765.0,,
TENB,36.12 (-0.80%),PASS,5.19,8.65,0.6,16.96,0.766,38.0,33.0,30.0,36.0,2026-10-28,
DUK,116.31 (-0.37%),PASS,3.18,5.42,0.59,5.42,0.631,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
RACE,407.99 (-0.68%),PASS,1.11,1.96,0.57,6.86,0.861,412.5,400.0,380.0,407.5,2026-11-03,2026-04-20
APP,327.68 (-0.44%),PASS,3.0,5.39,0.56,9.97,0.769,337.5,310.0,295.0,327.5,2026-11-04,
MMM,168.25 (+2.62%),PASS,1.04,1.93,0.54,4.9,0.825,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
FXI,34.99 (+0.26%),PASS,1.46,2.83,0.52,2.83,0.66,35.5,34.0,34.0,35.0,,
T,25.16 (-1.38%),PASS,1.35,2.62,0.52,8.59,0.864,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
NXT,83.35 (-0.76%),PASS,7.98,16.02,0.5,16.02,0.667,90.0,70.0,70.0,85.0,2026-10-28,
MAIN,56.23 (-0.50%),PASS,5.64,11.61,0.49,12.15,0.683,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
RDDT,155.05 (-1.93%),PASS,1.58,3.26,0.49,25.83,0.942,157.5,150.0,115.0,155.0,2026-10-29,
CLOV,4.67 (+2.86%),PASS,6.95,14.44,0.48,14.44,0.675,5.0,4.0,4.0,4.5,2026-11-04,
HPE,61.02 (-1.17%),PASS,1.6,3.32,0.48,18.07,0.919,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
MGM,38.70 (+0.44%),PASS,3.36,6.98,0.48,22.48,0.87,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SOFI,17.18 (+1.12%),PASS,1.89,3.93,0.48,6.84,0.783,17.5,16.5,16.0,17.0,2026-10-27,
AAOI,106.82 (-1.54%),PASS,2.98,6.38,0.47,11.07,0.788,110.0,100.0,95.0,107.0,2026-11-05,
CRSP,58.75 (+1.17%),PASS,2.13,4.68,0.45,6.38,0.75,60.0,56.0,55.0,59.0,2026-11-09,
