TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.22 (+0.96%),718.0,719.0,0.10860182116899733,,
SPY,769.14 (+0.40%),769.0,770.0,0.1118131939568887,,
SPX,7709.71 (+0.44%),7710.0,7720.0,0.1334680552186783,,
BLK,1175.41 (+0.19%),1175.0,1177.5,0.17781029598182063,2026-10-14,2026-09-07
META,581.23 (+0.88%),580.0,582.5,0.2185021420091843,2026-10-28,2026-06-14
NVDA,225.39 (+7.50%),225.0,226.0,0.2706419983140395,2026-11-18,2026-06-03
MA,589.95 (-1.42%),590.0,592.5,0.4322400203406991,2026-10-29,2026-07-08
USO,128.86 (+1.19%),129.0,129.5,0.49666304516528503,,
KMB,109.41 (-0.84%),109.0,110.0,0.5392560095055328,2026-11-03,2026-09-03
BMY,67.13 (-0.65%),67.0,67.5,0.5511693728586393,2026-10-29,2026-07-01
KO,89.49 (-0.65%),89.0,90.0,0.5698960777740587,2026-10-20,2026-09-14
HOOD,110.34 (+1.66%),110.0,111.0,0.5981511691136456,2026-11-04,
DVN,46.72 (-0.25%),46.5,47.0,0.5993150684931532,2026-11-04,2026-09-14
V,380.04 (-1.01%),380.0,382.5,0.6473002841806071,2026-10-27,2026-08-10
INTC,91.39 (+3.57%),91.0,92.0,0.6674690885217195,2026-10-22,2024-08-06
CRWV,89.40 (+1.58%),89.0,90.0,0.671140939597309,2026-11-11,
NEM,133.09 (+1.14%),133.0,134.0,0.6837478398076463,2026-10-22,2026-09-02
LITE,936.00 (-0.32%),935.0,942.5,0.6944444444444444,2026-11-05,
ABT,112.19 (-1.67%),112.0,113.0,0.721989482128534,2026-10-14,2026-07-14
MELI,1947.76 (-0.14%),1947.5,1962.5,0.7567667474432173,2026-11-04,2017-12-27
CB,337.39 (-1.85%),335.0,340.0,0.7735854648922653,2026-10-27,2026-09-10
VZ,49.60 (-1.17%),49.5,50.0,0.8064516129032229,2026-10-20,2026-07-09
PANW,376.95 (+11.09%),377.5,380.0,0.8091258787637648,2026-09-01,
C,131.93 (-1.22%),132.0,133.0,0.811036155537022,2026-10-13,2026-08-02
AMD,476.02 (-1.02%),475.0,480.0,0.8360993235578376,2026-11-03,1995-04-26
