TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TXN,261.22 (-2.05%),260.0,262.5,0.490008422019743,2026-10-27,2026-07-30
MTUM,300.87 (-1.50%),300.0,302.5,0.5434331012247988,,
SPOT,537.05 (+0.77%),537.5,540.0,0.5492970859324171,2026-11-03,
AAPL,310.49 (+0.32%),310.0,312.5,0.6489846530428157,2026-10-29,2026-08-09
ZM,104.29 (-2.42%),104.0,105.0,0.6807939399750635,2026-08-25,
PM,191.19 (+1.72%),190.0,192.5,0.6851822794079201,2026-10-21,2026-06-24
SBUX,107.25 (+0.38%),107.0,108.0,0.7039955242668613,2026-10-28,2026-08-13
LLY,1256.12 (-0.60%),1255.0,1265.0,0.707339694215895,2026-10-29,2026-08-13
BIDU,92.33 (-1.11%),92.0,93.0,0.7256579659915539,2026-11-18,
NVDA,208.48 (-2.91%),207.5,210.0,0.7290867229470502,2026-08-26,2026-06-03
CCJ,102.24 (-0.23%),102.0,103.0,0.7433489827856075,2026-10-30,2025-11-30
SQQQ,40.20 (+3.00%),40.0,40.5,0.758800845876352,,
GOOG,344.84 (+0.83%),345.0,347.5,0.7713722305997057,2026-10-28,2026-09-03
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BMY,66.95 (+0.40%),67.0,67.5,0.8215085884988754,2026-10-29,2026-07-01
INTC,87.27 (-3.14%),87.5,88.0,0.8364844734731339,2026-10-22,2024-08-06
AVAV,148.75 (-7.50%),149.0,150.0,0.8403361344537815,2026-09-02,
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
DOW,31.72 (-2.81%),31.5,32.0,0.8827238335435093,2026-10-22,2026-08-30
PG,145.71 (+1.32%),146.0,147.0,0.8853201564751849,2026-10-22,2026-07-23
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
BP,43.59 (-2.28%),43.5,44.0,0.9521624412068352,2026-10-30,2026-08-13
BABA,118.72 (-0.78%),119.0,120.0,1.082424293475969,2026-11-24,2026-06-10
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
CZR,29.64 (-0.34%),29.5,30.0,1.2145748987854232,2026-10-27,
NVO,46.92 (+0.41%),47.0,47.5,1.2253596164091698,2026-11-04,2026-08-16
SLV,62.23 (-0.83%),62.0,63.0,1.2292118582791045,,
TXRH,207.38 (+0.40%),207.5,210.0,1.2658227848101267,2026-11-05,2026-08-31
NOW,128.25 (-0.33%),128.0,130.0,1.364522417153996,2026-10-28,
QBTS,18.74 (-8.32%),18.5,19.0,1.3874066168623351,2026-11-05,
VGT,116.50 (-1.69%),116.25,118.13,1.3991416309012836,,
SNOW,322.98 (-3.00%),322.5,327.5,1.4010372319838926,2026-09-02,
PYPL,61.62 (+0.21%),62.0,62.5,1.4198782961460445,2026-10-27,2026-09-03
CRM,209.50 (-0.05%),210.0,212.5,1.431980906921241,2026-08-26,2026-06-10
CRWV,86.22 (-1.82%),86.0,87.5,1.4786894752102127,2026-11-11,
AAP,43.35 (+2.47%),43.5,44.0,1.487717679621735,2026-11-05,2026-10-08
AA,49.25 (-4.74%),49.5,50.0,1.5228426395939088,2026-10-15,2026-08-10
BLK,1152.43 (+1.39%),1152.5,1170.0,1.5246045312947367,2026-10-14,2026-09-07
CSX,51.21 (-0.28%),51.0,52.0,1.542667447764107,2026-10-22,2026-08-30
COIN,179.59 (-3.76%),180.0,182.5,1.6231867917699094,2026-10-29,
OXY,60.02 (-1.94%),60.0,61.0,1.6243231986672244,2026-08-05,2026-09-09
CSCO,110.19 (-0.73%),110.0,112.0,1.638005354144931,2026-11-12,2026-10-01
UBER,78.70 (+0.62%),79.0,80.0,1.651842439644215,2026-11-03,
IREN,39.83 (-4.94%),40.0,40.5,1.682149133818734,2026-08-27,
APA,43.27 (-0.99%),43.5,44.0,1.6870811185578851,2026-11-04,2026-07-21
DHR,211.43 (-1.67%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
SNPS,393.01 (-0.84%),392.5,400.0,1.778580697692173,2026-08-26,
KMB,110.95 (+1.88%),111.0,113.0,1.8430895408048324,2026-11-03,2026-09-03
UMAC,24.53 (-10.43%),24.5,25.0,1.9160211985324045,2026-11-05,
FBTC,68.62 (+2.30%),68.5,70.0,2.011075488195855,,
ORCL,142.08 (-2.75%),142.0,145.0,2.0551801801801712,2026-09-10,2026-07-09
XOM,164.04 (-0.64%),165.0,167.5,2.109241648378449,2026-10-30,2026-08-16
PLTR,176.21 (-2.25%),175.0,180.0,2.1537413807780634,2026-11-02,
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
PATH,16.62 (+1.10%),16.5,17.0,2.2864019253910888,2026-09-03,
RDDT,151.50 (-0.43%),152.5,155.0,2.31023102310231,2026-10-29,
RIVN,16.61 (-2.18%),16.5,17.0,2.3479831426851328,2026-07-30,
GEN,29.30 (+0.62%),29.0,30.0,2.3716089404538487,2026-11-05,2026-08-16
VKTX,33.21 (-1.95%),33.0,34.0,2.378801565793433,2026-10-28,
RIOT,20.02 (+0.86%),20.0,20.5,2.423182613040217,2026-10-29,2017-10-11
EMR,156.19 (+0.20%),155.0,160.0,2.4393367052948345,2026-11-04,2026-08-13
NET,285.52 (-4.32%),285.0,292.5,2.442868400315217,2026-10-29,
AEP,121.88 (+0.86%),120.0,125.0,2.564102564102564,2026-10-29,2026-08-09
ANET,187.63 (-0.27%),187.5,192.5,2.592799850774114,2026-11-03,
GME,18.02 (-0.93%),18.0,18.5,2.63522884882109,2026-09-08,2019-03-13
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
DUK,121.73 (+1.77%),120.0,125.0,2.686272899038853,2026-11-05,2026-08-13
ANF,111.90 (+3.07%),112.0,115.0,2.7703306523681808,2026-08-26,2020-03-04
GH,160.50 (-4.40%),160.0,165.0,2.803738317757009,2026-10-28,
MARA,11.19 (-0.71%),11.0,11.5,2.816271792579343,2026-11-04,
NUE,242.93 (+0.41%),240.0,250.0,2.91030337957436,2026-10-26,2026-06-29
ITA,233.01 (-1.66%),235.0,240.0,2.9998712501609415,,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
HOOD,103.75 (-4.17%),104.0,107.0,3.127560117584699,2026-11-04,
XYZ,81.45 (-0.95%),81.0,84.0,3.130755064456718,2026-08-05,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
HPE,52.22 (-1.89%),52.0,54.0,3.408655687476065,2026-09-02,2026-06-15
KTOS,53.12 (-7.17%),53.0,55.0,3.548903322978439,2026-11-03,
APH,154.50 (-0.93%),155.0,160.0,3.559870550161812,2026-10-28,2026-09-21
UNG,10.13 (+1.60%),10.0,10.5,3.6013813517513587,,
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
BBWI,19.25 (-1.44%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
