TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.82 (0.00%),713.0,714.0,0.16553968743861702,,
SNPS,398.50 (0.00%),397.5,400.0,0.37641154328732745,2026-08-26,
C,132.47 (0.00%),132.0,133.0,0.40009058654789853,2026-10-13,2026-08-02
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
TSM,415.52 (0.00%),415.0,417.5,0.475302328379766,2026-10-15,2026-09-15
DIA,536.43 (0.00%),536.0,539.0,0.4781567198262706,,
JPM,358.23 (0.00%),357.5,360.0,0.49409597186164805,2026-10-13,2026-07-05
GLD,425.82 (0.00%),426.0,428.0,0.5107732049550898,,
META,564.43 (0.00%),565.0,567.5,0.5430208970032077,2026-10-28,2026-06-14
NVO,47.74 (0.00%),47.5,48.0,0.5446166736489275,2026-11-04,2026-08-16
SPOT,536.99 (0.00%),537.5,540.0,0.5605318534795789,2026-11-03,
CRSP,57.67 (0.00%),57.5,58.0,0.5635023840485529,2026-08-03,
AMZN,263.44 (0.00%),262.5,265.0,0.590256030670541,2026-10-29,
SNOW,325.51 (0.00%),325.0,327.5,0.609802927668468,2026-09-02,
COST,969.00 (0.00%),970.0,975.0,0.6191950464396285,2026-09-24,2026-07-23
BKNG,213.66 (0.00%),213.6,215.0,0.6248098659115943,2026-10-27,2026-09-10
SBUX,107.31 (0.00%),107.0,108.0,0.6429969247973141,2026-10-28,2026-08-13
MA,598.65 (0.00%),597.5,602.5,0.6431136724296371,2026-10-29,2026-07-08
DOCU,62.59 (0.00%),62.5,63.0,0.6550567183256056,2026-09-03,
LLY,1246.61 (0.00%),1245.0,1255.0,0.6734290332543172,2026-10-29,2026-08-13
EOG,148.96 (0.00%),149.0,150.0,0.6981740064446778,2026-08-04,2026-10-15
AAPL,310.24 (0.00%),310.0,312.5,0.7284682826199043,2026-10-29,2026-08-09
ZM,104.23 (0.00%),104.0,105.0,0.7387508394895865,2026-08-25,
AA,49.63 (0.00%),49.5,50.0,0.7455168245013045,2026-10-15,2026-08-10
TXN,263.00 (0.00%),262.5,265.0,0.7604562737642585,2026-10-27,2026-07-30
BIDU,92.30 (0.00%),92.0,93.0,0.7638550300666322,2026-11-18,
ASML,1761.53 (0.00%),1760.0,1775.0,0.7646761621999073,2026-10-14,2026-07-27
TTWO,235.64 (0.00%),235.0,237.5,0.7893396706841003,2026-08-07,
MSFT,486.10 (0.00%),485.0,490.0,0.8033409107273213,2026-10-28,2026-08-19
HAL,34.23 (0.00%),34.0,34.5,0.8035062089116101,2026-10-20,2026-09-01
AZO,2986.00 (0.00%),2990.0,3010.0,0.8037508372404554,2026-09-22,
BAC,62.46 (0.00%),62.5,63.0,0.8645533141210362,2026-10-14,2026-09-03
CRWV,88.23 (0.00%),88.0,89.0,0.8727190298084506,2026-11-11,
ADP,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-28,2026-09-10
ADBE,275.06 (0.00%),275.0,277.5,0.8870791827237686,2026-09-10,2005-03-23
GD,384.00 (0.00%),385.0,387.5,0.9114583333333334,2026-10-28,2026-10-08
DOW,31.21 (0.00%),31.0,31.5,0.9130225852955315,2026-10-22,2026-08-30
JNJ,269.98 (0.00%),270.0,272.5,0.9334024742573456,2026-10-13,2026-08-24
CB,346.73 (0.00%),345.0,350.0,0.9445525993222228,2026-10-27,2026-09-10
MCD,272.43 (0.00%),272.5,275.0,0.9452142791593975,2026-11-05,2026-08-31
UPS,103.03 (0.00%),103.0,104.0,0.9463722397476285,2026-10-27,2026-08-16
BLK,1158.50 (0.00%),1157.5,1170.0,0.9926629261976695,2026-10-14,2026-09-07
PPG,113.75 (0.00%),114.0,115.0,1.098901098901099,2026-10-27,2026-08-09
PEP,144.41 (0.00%),144.0,146.0,1.1045323915376883,2026-10-08,2026-09-03
CSX,51.43 (0.00%),51.0,52.0,1.1083025471514687,2026-10-22,2026-08-30
PG,146.38 (0.00%),146.0,148.0,1.1101622544833476,2026-10-22,2026-07-23
BMY,67.25 (0.00%),67.0,68.0,1.1227600565097708,2026-10-29,2026-07-01
TXRH,207.65 (0.00%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SHOP,150.78 (0.00%),150.0,152.5,1.14408887415022,2026-11-03,
GOOG,346.04 (0.00%),345.0,350.0,1.1458378487725156,2026-10-28,2026-09-03
UAL,116.65 (0.00%),117.0,118.0,1.1573081868838355,2026-10-21,2008-01-06
TAN,49.42 (0.00%),49.0,50.0,1.1633788568538246,,
HPE,53.35 (0.00%),53.5,54.0,1.2183692596063702,2026-09-02,2026-06-15
BP,43.46 (0.00%),43.5,44.0,1.242521859180854,2026-10-30,2026-08-13
