TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPOT,548.60 (+4.35%),547.5,550.0,0.25519504192489556,2026-11-03,
MAGS,69.67 (-0.31%),69.5,70.0,0.47366154729438537,,
PPG,104.48 (-0.97%),104.0,105.0,0.49770290964777564,2026-10-27,2026-08-09
GILD,145.24 (+1.06%),145.0,146.0,0.52327182594326,2026-10-29,2026-09-14
VGT,118.70 (-1.95%),118.75,119.38,0.572872788542538,,
WMT,109.31 (+2.02%),109.0,110.0,0.6312322751806767,2026-11-19,2026-12-10
ABBV,260.57 (+1.34%),260.0,262.5,0.7406838853283213,2026-10-29,2026-10-14
APP,327.55 (+1.11%),327.5,330.0,0.747977408029305,2026-11-04,
OUST,34.24 (-3.09%),34.0,34.5,0.7593457943925176,2026-11-03,
DE,684.74 (+1.33%),685.0,690.0,0.7681747816689533,2026-11-25,2026-09-29
IBM,245.55 (+0.93%),245.0,247.5,0.7941356139279123,2026-10-21,2026-08-09
DECK,79.36 (-2.35%),79.0,80.0,0.8064516129032264,2026-10-22,
PM,193.39 (+1.22%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
MDB,369.42 (+1.99%),370.0,372.5,0.8337393752368534,2026-12-01,
CL,88.26 (+1.68%),88.0,89.0,0.8384319057330556,2026-10-30,2026-07-19
CVX,215.58 (+0.71%),215.0,217.5,0.8906206512663453,2026-10-30,2026-08-18
AMZN,252.71 (-1.59%),252.5,255.0,0.9061770408768913,2026-10-29,
KO,89.14 (+0.96%),89.0,90.0,0.9647745120035892,2026-10-20,2026-09-14
PFE,27.72 (0.00%),27.5,28.0,1.0101010101010142,2026-11-03,2026-07-23
MSTR,135.62 (+3.55%),136.0,137.0,1.0175490340657687,2026-10-29,
GOOG,341.46 (+1.79%),342.5,345.0,1.0367246529608214,2026-10-28,2026-09-03
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
BMY,64.27 (+0.99%),64.0,65.0,1.135833203672015,2026-10-29,2026-07-01
NOW,139.41 (+5.19%),139.0,141.0,1.1405207660856491,2026-10-28,
ETSY,74.15 (+1.91%),74.0,75.0,1.146325016857713,2026-11-04,
MA,575.79 (+1.16%),575.0,582.5,1.1653554247208247,2026-10-29,2026-07-08
SHOP,130.43 (+1.27%),130.0,132.0,1.203710802729428,2026-11-03,
DHR,200.05 (-0.04%),200.0,202.5,1.2246938265433585,2026-10-20,2026-06-25
INTU,335.87 (+4.45%),335.0,340.0,1.229642421174858,2026-11-19,2026-10-07
PG,146.20 (+0.64%),146.0,148.0,1.2311901504788039,2026-10-22,2026-07-23
PH,917.60 (-3.43%),920.0,930.0,1.3513513513513489,2026-11-05,2026-08-30
HSY,174.95 (+0.94%),175.0,177.5,1.457559302657909,2026-11-05,2026-08-13
GME,21.18 (+0.17%),21.0,21.5,1.5108593012275744,2026-12-08,2019-03-13
ABT,103.38 (+1.40%),103.0,105.0,1.5670342426001207,2026-10-14,2026-07-14
CVS,95.48 (+0.87%),95.0,97.0,1.5919564306661038,2026-10-28,2026-07-22
ITA,216.47 (-1.16%),215.0,220.0,1.6307109530188946,,
XOM,167.25 (+0.76%),167.5,170.0,1.6442451420029895,2026-10-30,2026-08-16
ACN,189.36 (+2.97%),190.0,192.5,1.6582171525137233,2026-10-01,2026-07-08
WDAY,194.26 (+4.61%),195.0,197.5,1.6678678060331562,2026-08-27,
ETHE,20.16 (-1.27%),20.0,20.5,1.6865079365079356,,
PSA,294.95 (-0.52%),290.0,300.0,1.7121546024749996,2026-10-28,2026-09-14
MNST,44.24 (+1.94%),44.0,45.0,1.7179023508137388,2026-11-05,
JPM,351.30 (-1.38%),352.5,357.5,1.7648733276401902,2026-10-13,2026-07-05
CRM,255.45 (+3.12%),255.0,260.0,1.7811704834605642,2026-12-02,2026-09-16
EL,97.23 (+0.12%),97.0,99.0,1.820425794507864,2026-11-02,2026-08-30
LNG,279.69 (+0.48%),280.0,285.0,1.89853051592835,2026-10-29,2026-08-09
RDDT,159.38 (+1.02%),160.0,162.5,1.9575856443719442,2026-10-29,
VALE,14.71 (-3.38%),14.5,15.0,1.9714479945615169,2026-10-29,2026-08-12
NEM,122.53 (-3.37%),123.0,125.0,2.0158328572594457,2026-10-22,2026-09-02
QCOM,178.73 (-1.78%),177.5,182.5,2.109326917697091,2026-10-29,2026-09-02
KHC,24.47 (-0.53%),24.5,25.0,2.1659174499387053,2026-10-28,2026-09-03
CSIQ,12.72 (-0.31%),12.5,13.0,2.201257861635215,2026-11-12,
EWY,176.11 (-6.68%),176.0,180.0,2.208846743512569,,
PR,24.44 (+2.78%),24.0,25.0,2.2913256955810093,2026-11-04,2026-09-15
CSCO,110.46 (-1.49%),110.0,113.0,2.299474923049073,2026-11-12,2026-10-01
FLY,21.99 (+4.07%),22.0,22.5,2.319236016371085,2026-11-11,
IONQ,37.60 (+2.31%),37.5,38.5,2.393617021276592,2026-11-04,
DKS,131.77 (-2.41%),132.0,135.0,2.4512407983607725,2026-11-24,2026-09-10
WEAT,26.35 (+0.38%),26.0,27.0,2.46679316888045,,
SNOW,331.67 (+0.81%),332.5,340.0,2.511532547411579,2026-12-02,
SYM,40.97 (-2.75%),41.0,42.0,2.5140346595069594,2026-11-16,
FSLR,209.50 (+0.23%),210.0,215.0,2.6252983293556085,2026-10-29,
GMED,75.51 (+1.78%),75.0,77.5,2.635412528141961,2026-11-05,
CLF,11.69 (-3.11%),11.5,12.0,2.651839178785291,2026-10-19,2020-04-01
IRM,112.01 (-2.75%),112.0,115.0,2.6694045174537937,2026-11-04,2026-09-14
NCLH,14.61 (-1.42%),14.5,15.0,2.6694045174538026,2026-11-04,
XYZ,78.89 (-0.40%),79.0,81.0,2.6746102167575097,2026-11-09,
NTAP,189.85 (-4.73%),190.0,195.0,2.71266789570714,2026-12-01,2026-10-08
CCL,22.39 (-1.56%),22.5,23.0,2.7244305493523866,2026-09-28,2026-08-06
HOOD,113.77 (+1.07%),114.0,117.0,2.839061263953594,2026-11-04,
SPCX,148.28 (-1.94%),148.0,152.5,2.8459670892905304,2026-11-03,
EMR,148.16 (-2.64%),148.0,152.5,2.9292656587473025,2026-11-04,2026-08-13
CLS,319.83 (-7.71%),320.0,330.0,3.179814276334308,2026-10-26,
C,134.69 (-2.98%),135.0,139.0,3.1999406043507332,2026-10-13,2026-08-02
FISV,52.32 (+1.43%),52.0,54.0,3.211009174311926,2026-10-28,
CDE,19.86 (-3.47%),20.0,20.5,3.2225579053373643,2026-10-28,2026-05-21
FCX,68.75 (-3.26%),69.0,71.0,3.272727272727273,2026-10-22,2026-07-14
BAC,61.95 (-1.19%),62.0,64.0,3.3091202582727957,2026-10-14,2026-09-03
RIVN,15.96 (-0.44%),16.0,16.5,3.3834586466165355,2026-11-03,
CROX,111.19 (-1.14%),110.0,115.0,3.426567137332496,2026-10-29,
QBTS,16.90 (+0.60%),17.0,17.5,3.550295857988174,2026-11-05,
DKNG,24.12 (-2.49%),24.0,25.0,3.648424543946928,2026-11-05,
TAN,46.30 (-1.80%),46.0,48.0,3.6717062634989266,,
RIOT,20.72 (-3.49%),20.5,21.5,3.76447876447877,2026-10-29,2017-10-11
CMG,36.60 (+1.10%),36.5,38.0,3.8251366120218537,2026-10-28,
HPE,55.73 (-10.25%),56.0,58.0,4.073210120222507,2026-09-02,2026-09-16
UEC,10.08 (-3.54%),10.0,10.5,4.166666666666666,2026-09-24,
UMC,22.08 (-2.47%),22.0,23.0,4.166666666666675,2026-10-28,2026-07-07
RELY,22.05 (+0.27%),22.0,23.0,4.3083900226757335,2026-11-04,
MGNI,23.95 (+0.76%),24.0,25.0,4.384133611691026,2026-11-04,
NU,14.34 (-1.92%),14.5,15.0,4.602510460251047,2026-11-12,
AGX,391.96 (-5.26%),390.0,410.0,4.602510460251052,2026-09-02,2026-10-21
MARA,11.46 (-4.34%),11.5,12.0,4.712041884816746,2026-11-04,
AVPT,13.32 (+5.25%),13.0,14.0,5.105105105105103,2026-11-05,
BULL,9.03 (-2.11%),9.0,9.5,5.2048726467331194,2026-11-12,
HL,18.98 (-4.02%),19.0,20.0,5.3740779768177,2026-11-05,2026-08-25
QS,5.21 (-1.27%),5.0,5.5,5.566218809980807,2026-10-21,
IREN,43.05 (-1.77%),43.0,45.5,5.691056910569112,2026-11-05,
SMCI,37.26 (-7.09%),37.5,39.5,6.011808910359641,2026-11-03,
VRNS,46.99 (+4.16%),45.0,50.0,6.405618216641834,2026-10-27,
SNAP,5.63 (-0.88%),5.5,6.0,6.571936056838368,2026-11-04,
NIO,3.73 (+1.12%),3.5,4.0,7.238605898123325,2026-11-24,
NB,3.72 (-2.23%),3.5,4.0,7.526881720430103,2026-09-28,
NVAX,9.24 (-1.91%),9.0,10.0,8.225108225108222,2026-11-05,
RUN,8.30 (-2.98%),8.5,9.0,8.433734939759027,2026-11-05,
CRML,6.41 (-0.31%),6.5,7.0,9.204368174726987,,
TLRY,4.12 (+2.36%),4.0,4.5,9.223300970873783,2026-10-08,
NOK,9.89 (-11.14%),10.0,11.0,11.223458038422644,2026-10-22,2026-07-27
KN,35.00 (-5.20%),35.0,40.0,14.285714285714285,2026-10-22,
UPWK,8.67 (-0.57%),7.5,10.0,15.340253748558247,2026-11-02,
VKTX,31.64 (-1.06%),31.5,37.0,16.940581542351453,2026-10-28,
