TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,209.63 (-1.94%),209.6,210.0,0.17650145494442807,2026-10-27,2026-09-10
MA,598.74 (-0.11%),597.5,600.0,0.21044192804890116,2026-10-29,2026-07-08
MU,937.34 (+0.47%),937.5,940.0,0.28378176542129513,2026-09-23,2026-07-05
CL,92.19 (+0.94%),92.0,92.5,0.3362620674693592,2026-10-30,2026-07-19
V,383.50 (-0.17%),382.5,385.0,0.3911342894393742,2026-10-27,2026-08-10
MELI,1957.12 (-2.00%),1955.0,1965.0,0.4026324395029487,2026-11-04,2017-12-27
INTC,87.56 (+0.09%),87.5,88.0,0.5025125628140678,2026-10-22,2024-08-06
JPM,358.10 (+0.40%),357.5,360.0,0.5305780508237858,2026-10-13,2026-07-05
SLV,61.65 (-1.08%),61.5,62.0,0.5677210056772124,,
TSM,417.52 (+0.03%),417.5,420.0,0.5939835217474656,2026-10-15,2026-09-15
JNJ,270.50 (-0.97%),270.0,272.5,0.7393715341959335,2026-10-13,2026-08-24
NVO,47.15 (-3.11%),47.0,47.5,0.7423117709437994,2026-11-04,2026-08-16
KO,90.31 (-1.46%),90.0,91.0,0.7640349905879722,2026-10-20,2026-09-14
REGN,818.74 (-1.78%),820.0,825.0,0.7645894911693566,2026-10-28,2026-08-17
SE,119.08 (-3.33%),119.0,120.0,0.7725898555592893,2026-11-10,
BAC,62.47 (+0.06%),62.5,63.0,0.8484072354730289,2026-10-14,2026-09-03
AXP,337.09 (+0.34%),337.5,340.0,0.8632709365451439,2026-10-23,2026-07-01
NFLX,81.78 (-0.55%),82.0,82.5,0.8804108584005855,2026-10-20,
IREN,39.65 (-6.06%),39.5,40.0,0.8827238335435093,2026-08-27,
SPCX,137.76 (-0.14%),138.0,139.0,0.9001161440185897,2026-11-03,
ORCL,148.65 (+2.69%),149.0,150.0,0.908173562058523,2026-09-10,2026-07-09
HOOD,108.99 (-2.77%),109.0,110.0,0.9266905220662494,2026-11-04,
TSCO,35.17 (-0.58%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
UPS,105.99 (+0.81%),106.0,107.0,0.9529200868006465,2026-10-27,2026-08-16
XOM,158.44 (-1.37%),157.5,160.0,0.9845998485231017,2026-10-30,2026-08-16
CRWV,88.12 (+0.10%),88.0,89.0,0.9986382206082562,2026-11-11,
IBM,230.13 (-1.73%),230.0,232.5,1.0298526919567221,2026-10-21,2026-08-09
CSCO,112.83 (+1.55%),113.0,114.0,1.036958255783038,2026-11-12,2026-10-01
FBTC,68.28 (-0.65%),68.5,69.0,1.0544815465729334,,
MGM,43.54 (+0.46%),43.5,44.0,1.0564997703261387,2026-10-28,2022-12-07
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
KMB,110.65 (-0.33%),111.0,112.0,1.220063262539534,2026-11-03,2026-09-03
PLTR,177.79 (+2.93%),177.5,180.0,1.2430395410315587,2026-11-02,
MRK,153.06 (-2.16%),152.5,155.0,1.267476806481117,2026-10-29,2026-09-14
DVN,46.89 (-0.04%),47.0,47.5,1.3009170398805703,2026-11-04,2026-09-14
CRM,204.83 (-0.42%),205.0,207.5,1.303519992188638,2026-08-26,2026-06-10
BABA,120.41 (+0.81%),120.0,122.0,1.3204883315339286,2026-11-24,2026-06-10
EMR,157.85 (+1.86%),157.5,160.0,1.3620525815647804,2026-11-04,2026-08-13
AVAV,146.94 (-0.32%),147.0,149.0,1.401932761671432,2026-09-02,
MS,214.42 (-1.08%),215.0,217.5,1.436433168547716,2026-10-14,2026-07-30
RIOT,20.70 (-2.84%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
ELF,107.36 (+1.50%),107.0,109.0,1.5275707898658724,2026-11-04,
UBER,78.75 (-1.99%),79.0,80.0,1.5873015873015872,2026-11-03,
APLD,27.07 (-6.15%),27.0,27.5,1.588474325821942,2026-10-08,
TM,191.95 (-0.52%),190.0,195.0,1.5889554571503057,2026-11-05,2026-03-30
MP,59.05 (-1.85%),59.0,60.0,1.6088060965283708,2026-11-05,
NVDA,209.61 (-1.61%),210.0,213.0,1.6172892514670036,2026-08-26,2026-06-03
UUUU,15.74 (-1.41%),15.5,16.0,1.651842439644217,2026-11-02,
AKAM,109.18 (+3.25%),109.0,111.0,1.6669719728888013,2026-11-05,
SQQQ,39.34 (-0.30%),39.5,40.0,1.6776817488561173,,
PYPL,61.94 (-0.54%),62.0,63.0,1.7113335485954186,2026-10-27,2026-09-03
PL,21.12 (-1.97%),21.0,21.5,1.7992424242424194,2026-09-03,
NOW,125.68 (-1.04%),126.0,128.0,1.8459579885423243,2026-10-28,
LAMR,152.09 (+0.15%),150.0,155.0,1.9133407850614743,2026-11-05,2026-06-15
MTUM,304.08 (+0.56%),305.0,310.0,1.9468560905025047,,
RIVN,16.18 (-3.38%),16.0,16.5,1.9777503090234876,2026-07-30,
HAL,34.29 (+1.45%),34.5,35.0,2.070574511519396,2026-10-20,2026-09-01
APH,161.65 (+1.80%),160.0,165.0,2.0723785957315153,2026-10-28,2026-09-21
TEM,68.55 (-0.26%),69.0,70.0,2.115244347191835,2026-11-03,
