TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,288.39 (+0.98%),FORCED,,0.48,,2.91,,,287.0,280.0,288.0,,
VIX,14.46 (-2.76%),FORCED,,3.18,,3.18,,,14.0,14.0,14.5,,
NOW,135.85 (-1.33%),PASS,3.05,0.63,4.88,15.35,0.834,140.0,135.0,115.0,136.0,2026-10-28,
IONQ,40.09 (-1.02%),PASS,3.52,1.47,2.39,17.69,0.834,41.5,39.5,33.0,40.0,2026-11-04,
QBTS,17.32 (-2.16%),PASS,3.93,1.85,2.12,7.62,0.66,18.0,17.0,16.0,17.5,2026-11-05,
ASTS,61.90 (+0.02%),PASS,5.01,3.07,1.63,11.15,0.69,65.0,60.0,55.0,62.0,2026-11-09,
TEM,77.53 (-0.64%),PASS,3.19,1.97,1.61,35.51,0.918,80.0,76.0,50.0,78.0,2026-11-03,
SPY,773.85 (+0.05%),PASS,0.15,0.11,1.35,3.08,0.954,775.0,773.0,750.0,774.0,,
CRML,8.64 (-7.34%),PASS,9.95,7.41,1.34,42.13,0.809,9.5,8.0,5.0,8.5,,
IBM,232.14 (+0.09%),PASS,1.23,0.92,1.34,5.23,0.809,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
MNST,44.45 (+1.03%),PASS,4.05,3.26,1.24,10.01,0.712,46.25,43.0,40.0,44.0,2026-11-05,
PZZA,20.94 (+3.20%),PASS,19.39,16.43,1.18,16.43,0.459,25.0,17.5,17.5,20.0,2026-11-05,2026-05-17
ETSY,73.84 (+0.49%),PASS,4.28,3.85,1.11,3.85,0.473,77.0,71.0,71.0,74.0,2026-11-04,
CHKP,132.25 (-1.49%),PASS,5.86,5.48,1.07,5.48,0.483,140.0,125.0,125.0,130.0,2026-11-04,
CGNX,59.86 (-3.44%),PASS,8.59,8.12,1.06,8.12,0.486,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
GMED,74.88 (+0.79%),PASS,6.84,6.52,1.05,6.52,0.488,80.0,70.0,70.0,75.0,2026-11-05,
HCC,89.89 (+1.61%),PASS,5.68,5.44,1.04,11.0,0.659,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
WMT,107.97 (+0.49%),PASS,1.88,1.82,1.03,7.38,0.797,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
RELY,21.75 (+0.74%),PASS,3.45,3.45,1.0,3.45,0.5,22.5,21.0,21.0,22.0,2026-11-04,
GEN,28.54 (-2.09%),PASS,5.12,5.4,0.95,5.4,0.513,30.0,27.0,27.0,29.0,2026-11-05,2026-08-16
RKT,12.77 (+3.28%),PASS,5.72,6.03,0.95,21.69,0.791,13.5,12.0,10.0,13.0,2026-11-05,2025-03-19
DG,123.56 (+1.35%),PASS,1.17,1.26,0.92,6.93,0.856,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
AVAV,156.15 (-2.96%),PASS,4.07,4.58,0.89,16.75,0.805,162.5,149.0,130.0,155.0,2026-12-02,
BIDU,92.59 (+0.41%),PASS,1.52,1.72,0.89,8.2,0.843,94.0,91.0,85.0,93.0,2026-11-18,
PM,187.65 (+0.09%),PASS,1.25,1.41,0.89,6.74,0.843,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
