TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.74 (+0.41%),FORCED,,0.26,,2.35,,,286.0,280.0,287.0,,
SPX,7763.03 (-0.02%),FORCED,,0.17,,3.39,,,7750.0,7500.0,7765.0,,
SPY,773.23 (-0.03%),FORCED,,0.42,,3.0,,,770.0,750.0,773.0,,
VIX,14.28 (-3.97%),FORCED,,1.96,,1.96,,,14.0,14.0,14.5,,
NOW,136.04 (-1.19%),PASS,2.91,0.76,3.81,15.47,0.842,140.0,135.0,115.0,136.0,2026-10-28,
HAL,33.25 (-0.42%),PASS,2.26,0.75,3.0,0.75,0.25,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
GOOG,347.75 (-0.89%),PASS,2.08,0.79,2.64,7.98,0.793,355.0,345.0,320.0,347.5,2026-10-28,2026-09-03
GOOGL,352.25 (-0.77%),PASS,1.49,0.64,2.33,9.16,0.86,357.5,350.0,320.0,352.5,2026-10-28,2026-09-03
TEM,77.30 (-0.94%),PASS,3.49,1.68,2.08,35.32,0.91,80.0,76.0,50.0,77.0,2026-11-03,
RELY,21.55 (-0.19%),PASS,4.41,2.55,1.73,2.55,0.367,22.5,21.0,21.0,22.0,2026-11-04,
IONQ,40.24 (-0.67%),PASS,3.13,1.84,1.7,17.99,0.852,41.5,39.5,33.0,40.0,2026-11-04,
SOXS,33.39 (-4.31%),PASS,1.83,1.17,1.56,10.15,0.848,34.0,33.0,30.0,33.5,,
AMZN,254.47 (-1.54%),PASS,1.19,0.77,1.54,5.69,0.827,257.5,252.5,240.0,255.0,2026-10-29,
CGNX,58.98 (-4.86%),PASS,10.21,6.75,1.51,6.75,0.398,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ASTS,63.75 (+3.01%),PASS,3.53,2.75,1.29,13.73,0.795,66.0,62.0,55.0,64.0,2026-11-09,
HUM,373.27 (-1.40%),PASS,1.13,0.88,1.29,3.56,0.758,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
