TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.99 (-1.84%),FORCED,,0.35,,0.71,,,281.0,280.0,282.0,,
QQQ,740.87 (-0.84%),FORCED,,0.25,,1.74,,,739.0,728.0,741.0,,
SPX,7708.00 (-0.75%),FORCED,,0.1,,2.7,,,7700.0,7500.0,7710.0,,
SPY,767.67 (-0.72%),FORCED,,0.09,,2.95,,,767.0,745.0,768.0,,
VIX,15.18 (+6.83%),FORCED,,4.48,,7.77,,,14.5,14.0,15.0,,
DKNG,21.25 (-2.52%),PASS,5.88,1.18,5.0,5.88,0.5,22.5,21.0,20.0,21.5,2026-11-05,
AAP,41.28 (-3.66%),PASS,2.94,0.69,4.26,3.11,0.514,42.5,41.0,40.0,41.5,2026-11-05,2026-10-08
MNST,43.59 (-0.81%),PASS,5.52,1.36,4.04,8.25,0.599,46.0,43.0,40.0,43.75,2026-11-05,
TEM,76.60 (-0.78%),PASS,3.13,0.78,4.0,34.73,0.917,79.0,76.0,50.0,77.0,2026-11-03,
OXY,57.43 (+1.86%),PASS,2.73,0.75,3.65,8.58,0.758,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ENSG,170.00 (-0.49%),PASS,8.82,2.94,3.0,26.47,0.75,185.0,165.0,125.0,170.0,2026-11-03,2026-09-29
JETS,28.25 (-2.99%),PASS,2.65,0.88,3.0,2.65,0.5,29.0,28.0,27.5,28.5,,
XYZ,74.80 (-3.68%),PASS,2.94,1.07,2.75,3.07,0.511,77.0,74.0,72.5,75.0,2026-11-09,
AAOI,101.38 (-5.55%),PASS,3.58,1.36,2.64,11.22,0.758,105.0,100.0,90.0,101.0,2026-11-05,
DY,283.22 (-0.38%),PASS,9.46,4.67,2.03,11.73,0.554,310.0,270.0,250.0,280.0,2026-11-25,
NVTS,11.83 (-4.98%),PASS,5.66,2.79,2.03,23.92,0.809,12.5,11.5,9.0,12.0,2026-11-02,
CIFR,18.34 (-3.88%),PASS,3.6,1.85,1.94,34.57,0.906,19.0,18.0,12.0,18.5,2026-11-02,
