TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
W,97.71 (-2.41%),97.5,98.0,0.296796643127629,2026-10-27,
NET,311.22 (-0.94%),310.0,312.5,0.41128462181092884,2026-10-29,
GD,353.32 (+0.18%),352.5,355.0,0.4754896411185347,2026-10-28,2026-10-08
WDC,465.04 (-3.57%),465.0,467.5,0.5289867538276233,2026-11-05,2026-09-07
MAGS,69.11 (-0.31%),69.0,69.5,0.5643177543047324,,
DKS,133.24 (-0.09%),133.0,134.0,0.5703992794956401,2026-11-24,2026-09-10
PANW,338.06 (+0.88%),337.5,340.0,0.5738626279358687,2026-11-19,
HUM,402.36 (+0.58%),402.5,405.0,0.6561288398449115,2026-11-06,2026-10-29
DHR,201.13 (-1.81%),200.0,202.5,0.6811514940585713,2026-10-20,2026-06-25
NEM,126.12 (-2.01%),126.0,127.0,0.6977481763399901,2026-10-22,2026-09-02
GILD,144.89 (-0.52%),145.0,146.0,0.7660984194906575,2026-10-29,2026-09-14
LITE,940.13 (-4.94%),940.0,947.5,0.7839341367683198,2026-11-05,
DOCU,65.47 (+1.59%),65.0,66.0,0.8095310829387523,2026-12-03,
MDB,371.90 (+3.77%),372.5,375.0,0.8335574079053572,2026-12-01,
CSCO,108.07 (-1.24%),108.0,109.0,0.8605533450541378,2026-11-12,2026-10-01
RSP,213.08 (-0.73%),212.5,215.0,0.9010700206495155,,
OKTA,170.91 (-1.06%),170.0,172.5,0.9303142004563826,2026-12-01,
RBLX,44.58 (+0.13%),44.5,45.0,0.9421265141319015,2026-10-29,
CL,88.16 (+0.15%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
KO,88.14 (+0.67%),88.0,89.0,0.9757204447469927,2026-10-20,2026-09-14
C,137.61 (-0.14%),138.0,139.0,1.0101010101010002,2026-10-13,2026-08-02
BAC,62.37 (-0.49%),62.5,63.0,1.0101010101010142,2026-10-14,2026-09-03
EXPE,279.58 (+2.56%),280.0,282.5,1.0444237785249362,2026-11-05,2026-08-26
EOG,147.35 (+0.23%),147.0,149.0,1.1197828299966106,2026-11-05,2026-10-15
FDX,311.47 (+0.74%),312.5,315.0,1.1333354737213768,2026-10-28,2026-09-13
AKAM,107.77 (-2.70%),108.0,109.0,1.1413194766632682,2026-11-05,
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
TSLA,365.51 (-0.63%),365.0,370.0,1.2284205630488931,2026-10-21,
RDDT,155.57 (+6.24%),155.0,157.5,1.2405990872276191,2026-10-29,
OUST,35.55 (-1.90%),35.5,36.0,1.2658227848101347,2026-11-03,
XOM,165.38 (+0.70%),165.0,167.5,1.281896238964811,2026-10-30,2026-08-16
U,41.94 (-1.41%),42.0,42.5,1.3352408202193664,2026-11-04,
JPM,352.43 (-0.64%),352.5,357.5,1.4385835485060843,2026-10-13,2026-07-05
AMD,505.22 (-3.05%),505.0,512.5,1.4409564150271115,2026-11-03,1995-04-26
ARM,256.30 (-3.00%),257.5,260.0,1.4436207569254735,2026-11-04,
TM,192.16 (+0.63%),190.0,195.0,1.4779350541215672,2026-11-05,2026-03-30
AVAV,152.73 (+8.47%),152.5,155.0,1.4862829830419764,2026-12-02,
STRL,482.72 (-2.51%),480.0,490.0,1.5081206496519663,2026-11-02,1998-12-22
SOXS,46.30 (+7.07%),46.5,47.0,1.5118790496760321,,
CLS,325.08 (-2.55%),325.0,330.0,1.5134736064968672,2026-10-26,
AA,48.76 (-3.89%),49.0,49.5,1.517637407711243,2026-10-15,2026-08-10
BSX,43.31 (-3.67%),43.5,44.0,1.5931655506811309,2026-10-28,
SNDK,1717.45 (-2.65%),1715.0,1745.0,1.604122390753731,2026-11-06,
DRAM,58.56 (-4.90%),58.5,59.5,1.605191256830597,,
DKNG,23.62 (-0.15%),23.5,24.0,1.6088060965283615,2026-11-05,
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
IREN,44.23 (-2.51%),44.0,45.0,1.7408998417363855,2026-11-05,
