TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,535.94 (-0.19%),536.0,538.0,0.3843713848565036,,
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
MELI,1951.88 (-2.33%),1950.0,1960.0,0.4157519525996669,2026-11-04,2017-12-27
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
NVDA,216.97 (-1.59%),217.0,218.0,0.4724046549141632,2026-08-26,2026-06-03
ASML,1761.64 (+0.08%),1760.0,1770.0,0.4745577984151075,2026-10-14,2026-07-27
MA,597.00 (-0.15%),597.5,600.0,0.5025125628140703,2026-10-29,2026-07-08
AMD,482.55 (+0.37%),482.5,485.0,0.5077194073153017,2026-11-03,1995-04-26
AKAM,110.38 (+2.19%),110.0,111.0,0.5662514156285391,2026-11-05,
META,576.65 (+1.07%),577.5,580.0,0.5809416457123078,2026-10-28,2026-06-14
SNDK,1540.96 (+1.26%),1540.0,1550.0,0.5863209093003464,2026-11-06,
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
BKNG,208.69 (-2.29%),208.8,210.0,0.6277253342278031,2026-10-27,2026-09-10
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
ADBE,278.00 (-0.16%),277.5,280.0,0.7194244604316548,2026-09-10,2005-03-23
AAPL,312.74 (+1.15%),312.5,315.0,0.7226450086333667,2026-10-29,2026-08-09
TSM,421.90 (+0.07%),422.5,425.0,0.7335774641210764,2026-10-15,2026-09-15
UAL,115.14 (-2.20%),115.0,116.0,0.7512919616102791,2026-10-21,2008-01-06
MRVL,250.60 (+1.97%),250.0,252.5,0.7561700684343929,2026-08-27,2026-07-09
NOW,129.95 (-0.94%),130.0,131.0,0.808003078106973,2026-10-28,
SQQQ,38.69 (-0.20%),38.5,39.0,0.814269096549044,,
PM,193.38 (+0.09%),192.5,195.0,0.8351216485249678,2026-10-21,2026-06-24
KR,58.47 (+0.10%),58.0,59.0,0.9150773967330822,2026-09-11,2026-08-13
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
DHR,213.00 (-0.28%),212.5,215.0,0.9389671361502347,2026-10-20,2026-06-25
MNST,47.53 (-1.89%),47.5,48.0,0.988849147906583,2026-11-05,
SPCX,139.56 (+1.22%),140.0,141.0,1.028194747966899,2026-11-03,
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
KHC,24.74 (-2.09%),24.5,25.0,1.050929668552957,2026-10-28,2026-09-03
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
AXP,336.19 (+0.06%),335.0,340.0,1.1317836374723023,2026-10-23,2026-07-01
XOM,158.19 (-1.53%),157.5,160.0,1.14419369113092,2026-10-30,2026-08-16
COIN,182.90 (-2.87%),182.5,185.0,1.1481683980317081,2026-10-29,
ZS,175.45 (+1.12%),175.0,177.5,1.168424052436598,2026-09-03,
KMB,110.67 (-0.61%),111.0,112.0,1.197199006098941,2026-11-03,2026-09-03
NFLX,81.03 (-0.94%),81.0,82.0,1.2033323048441769,2026-10-20,
ADP,279.10 (-0.49%),280.0,282.5,1.2200146903384053,2026-10-28,2026-09-10
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
REGN,819.43 (-2.25%),820.0,830.0,1.2899210426760126,2026-10-28,2026-08-17
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
KO,89.82 (-1.70%),90.0,91.0,1.3137385882876942,2026-10-20,2026-09-14
BAC,62.18 (-0.32%),62.0,63.0,1.318752010292699,2026-10-14,2026-09-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
PLTR,177.50 (+2.76%),177.5,180.0,1.4113073607707234,2026-11-02,
XYZ,82.83 (+0.46%),83.0,84.0,1.4125316914161556,2026-08-05,
MTUM,305.61 (+0.53%),305.0,310.0,1.438130920632837,,
KTOS,53.22 (+0.55%),53.0,54.0,1.4751479845908042,2026-11-03,
NVO,47.28 (-3.02%),47.5,48.0,1.5228426395939063,2026-11-04,2026-08-16
AVAV,147.66 (-0.37%),148.0,150.0,1.5812819557782873,2026-09-02,
VGT,119.33 (+0.41%),119.38,121.25,1.6047261909749917,,
HIMS,30.02 (-6.05%),30.0,30.5,1.6158587372980155,2026-11-09,
IBM,231.22 (-1.84%),230.0,235.0,1.6370045196029654,2026-10-21,2026-08-09
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
BABA,119.98 (+0.33%),120.0,122.0,1.6836139356559392,2026-11-24,2026-06-10
ALAB,294.94 (+2.71%),295.0,300.0,1.71560317352682,2026-11-03,
NET,287.50 (+2.63%),287.5,292.5,1.7391304347826086,2026-10-29,
CSCO,112.03 (+1.13%),112.0,114.0,1.7584575560117814,2026-11-12,2026-10-01
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
APLD,27.48 (-6.86%),27.5,28.0,1.8922852983988339,2026-10-08,
HOOD,108.94 (-3.17%),109.0,111.0,1.8956258319181143,2026-11-04,
WULF,16.19 (-2.14%),16.0,16.5,1.9147621988881944,2026-08-05,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
FBTC,68.56 (-0.60%),68.5,70.0,2.1003500583430537,,
AAOI,117.52 (+0.54%),118.0,120.0,2.114623665064034,2026-11-05,
TAN,48.95 (-0.14%),49.0,50.0,2.1450459652706786,,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
PYPL,61.63 (-0.74%),62.0,63.0,2.2229433717345404,2026-10-27,2026-09-03
ARM,259.13 (+3.93%),260.0,265.0,2.263299052617365,2026-11-04,
MARA,11.24 (-5.16%),11.0,11.5,2.313167259786475,2026-11-04,
UBER,78.18 (-2.31%),78.0,80.0,2.3279611153747672,2026-11-03,
FFIV,400.67 (+4.40%),400.0,410.0,2.329876580185436,2026-10-26,
MOS,24.43 (-0.45%),24.5,25.0,2.3331968890708157,2026-11-03,2026-05-20
OKLO,42.00 (-6.03%),42.0,43.0,2.380952380952381,2026-08-07,
DY,312.40 (-11.62%),310.0,320.0,2.432778489116525,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
CDE,21.46 (-0.69%),21.5,22.0,2.4924295364546944,2026-10-28,2026-05-21
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
SNOW,319.33 (-0.52%),320.0,327.5,2.55848182131338,2026-09-02,
OSCR,31.20 (+1.00%),31.0,32.0,2.5641025641025665,2026-08-06,
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
RDDT,155.85 (-4.36%),155.0,160.0,2.6628168110362567,2026-10-29,
OSK,160.71 (+1.45%),160.0,165.0,2.6694045174537937,2026-10-28,2026-08-12
CRSP,59.35 (-2.74%),59.0,61.0,2.7801179443976385,2026-08-03,
SOFI,18.97 (-0.84%),19.0,19.5,2.793885081707966,2026-10-27,
SMCI,37.91 (-2.78%),38.0,39.0,2.8616642489779793,2026-11-03,
NUE,252.53 (+2.12%),250.0,260.0,2.9601029601029576,2026-10-26,2026-06-29
GME,17.95 (-0.66%),18.0,18.5,3.03536619326094,2026-09-08,2019-03-13
TEM,68.78 (-0.36%),69.0,71.0,3.227682465833089,2026-11-03,
CLF,11.61 (+0.17%),11.5,12.0,3.403705299439893,2026-10-19,2020-04-01
PL,21.27 (-1.81%),21.5,22.0,3.432063939821347,2026-09-03,
ONDS,8.21 (-0.24%),8.0,8.5,3.5322777101096117,2026-11-12,
ITA,236.13 (+0.89%),235.0,245.0,3.754208397738586,,
IONQ,40.48 (-4.80%),40.5,42.0,3.7549407114624587,2026-11-04,
QBTS,17.83 (-9.51%),18.0,18.5,3.757711721817172,2026-11-05,
RUN,9.14 (-0.65%),9.0,9.5,3.9387308533916783,2026-11-05,
RIVN,16.34 (-2.45%),16.5,17.0,4.007341694707868,2026-07-30,
IREN,40.37 (-6.23%),40.5,42.0,4.050538833147524,2026-08-27,
APH,163.19 (+1.61%),165.0,170.0,4.169858145163766,2026-10-28,2026-09-21
UMC,19.17 (-2.91%),19.0,20.0,4.329681794470518,2026-10-28,2026-07-07
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
LUNR,16.20 (-2.95%),16.0,17.0,4.905893242826299,2026-11-10,
CELC,95.30 (+3.05%),95.0,100.0,4.93179433368311,2026-11-11,
USAR,18.98 (-2.52%),19.0,20.0,5.4018445322793065,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
SOXS,46.56 (-0.68%),46.5,49.5,6.314432989690716,,
SOUN,7.04 (-0.57%),7.0,7.5,6.609808102345413,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.29613733905579,2026-10-08,
AVPT,13.04 (+1.07%),13.0,14.0,7.4031453778289205,2026-11-05,
LAC,3.22 (-1.23%),3.0,3.5,8.695652173913036,2026-11-13,
TTMI,123.39 (+8.37%),125.0,135.0,9.404757080919003,2026-11-04,
ACHR,5.93 (-1.01%),6.0,6.5,9.612141652613833,2026-11-05,
WYFI,20.35 (-1.96%),20.0,22.5,10.565110565110556,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.54 (-1.14%),7.5,10.0,17.096018735363007,2026-11-02,
PLAY,9.90 (-2.09%),10.0,12.0,21.212121212121207,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
