TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.06 (+1.11%),FORCED,,0.37,,1.07,,,286.0,284.0,287.0,,
QQQ,716.52 (+1.67%),FORCED,,0.35,,2.31,,,714.0,700.0,717.0,,
SPY,761.93 (+1.05%),FORCED,,0.25,,2.22,,,760.0,745.0,762.0,,
SIRI,28.28 (-0.98%),PASS,2.55,0.99,2.57,8.06,0.76,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
OXY,58.68 (-1.14%),PASS,2.25,1.16,1.94,10.53,0.824,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
ETSY,72.73 (-0.99%),PASS,1.75,1.0,1.74,1.0,0.365,74.0,72.0,72.0,72.5,2026-11-04,
MELI,1812.81 (-1.46%),PASS,1.22,0.71,1.73,11.74,0.906,1835.0,1800.0,1600.0,1815.0,2026-11-04,2017-12-27
HOOD,107.47 (+2.92%),PASS,2.35,1.37,1.72,6.95,0.747,110.0,106.0,100.0,107.0,2026-11-04,
OUST,35.37 (+4.06%),PASS,1.78,1.05,1.7,15.18,0.895,36.0,35.0,30.0,35.5,2026-11-03,
CSCO,111.24 (+3.25%),PASS,1.58,1.11,1.42,5.61,0.78,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
JETS,28.43 (+2.28%),PASS,2.0,1.51,1.33,5.03,0.715,29.0,28.0,27.0,28.5,,
RIVN,15.93 (+4.56%),PASS,3.58,2.7,1.33,24.67,0.873,16.5,15.5,12.0,16.0,2026-11-03,
IBM,238.34 (+0.36%),PASS,1.75,1.4,1.25,7.69,0.815,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
EMR,148.37 (+1.74%),PASS,1.1,0.92,1.19,5.64,0.837,150.0,147.0,140.0,148.0,2026-11-04,2026-08-13
FUBO,10.48 (-1.08%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-11-04,
NOW,139.48 (-0.24%),PASS,1.09,1.06,1.03,17.55,0.942,141.0,138.0,115.0,139.0,2026-10-28,
SONY,24.00 (+1.14%),PASS,2.08,2.08,1.0,6.25,0.75,24.5,23.5,22.5,24.0,2026-11-05,2026-03-29
MOO,86.02 (+10.38%),PASS,1.14,1.19,0.96,9.32,0.891,87.0,85.0,78.0,86.0,,
EOG,144.03 (-0.62%),PASS,0.67,0.72,0.94,9.74,0.935,145.0,143.0,130.0,144.0,2026-11-05,2026-10-15
ARM,260.57 (+6.80%),PASS,3.62,4.06,0.89,15.57,0.811,270.0,250.0,220.0,260.0,2026-11-04,
NOK,10.57 (+4.24%),PASS,4.07,5.39,0.75,14.85,0.785,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
RUN,8.57 (+3.61%),PASS,5.02,6.65,0.75,6.65,0.57,9.0,8.0,8.0,8.5,2026-11-05,
GOOG,344.41 (+1.49%),PASS,0.9,1.28,0.7,7.09,0.888,347.5,340.0,320.0,345.0,2026-10-28,2026-09-03
META,673.99 (+0.10%),PASS,0.89,1.33,0.67,18.4,0.954,680.0,665.0,550.0,675.0,2026-10-28,2026-09-20
TTD,14.41 (-0.55%),PASS,4.09,6.32,0.65,13.25,0.764,15.0,13.5,12.5,14.5,2026-11-05,
V,369.58 (-0.36%),PASS,0.79,1.24,0.64,5.3,0.87,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
OPEN,2.62 (+1.35%),PASS,14.5,23.66,0.61,23.66,0.62,3.0,2.0,2.0,2.5,2026-11-05,
NEM,125.25 (+2.86%),PASS,0.6,1.0,0.6,8.18,0.932,126.0,124.0,115.0,125.0,2026-10-22,2026-09-02
