TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BKNG,207.10 (0.00%),207.2,207.5,0.19314340898117127,2026-10-27,2026-09-10
ASML,1759.53 (0.00%),1760.0,1765.0,0.31116352424659544,2026-10-14,2026-07-27
NVDA,224.22 (0.00%),224.0,225.0,0.34563496487903034,2026-08-26,2026-06-03
UAL,115.48 (0.00%),115.0,116.0,0.44594536086937747,2026-10-21,2008-01-06
AAOI,119.44 (0.00%),119.0,120.0,0.47306066061037194,2026-11-05,
CAT,831.05 (0.00%),830.0,835.0,0.475302328379766,2026-10-29,2026-07-19
SBUX,107.46 (0.00%),107.0,108.0,0.5025125628140762,2026-10-28,2026-08-13
SCHW,109.41 (0.00%),109.0,110.0,0.5392560095055328,2026-10-15,2026-08-13
AMD,487.25 (0.00%),487.5,490.0,0.5643919958953308,2026-11-03,1995-04-26
JNJ,268.30 (0.00%),267.5,270.0,0.6336190831159108,2026-10-13,2026-08-24
LEN,87.44 (0.00%),87.0,88.0,0.6461943157774321,2026-09-17,2026-07-09
META,573.75 (0.00%),575.0,577.5,0.6535947712418301,2026-10-28,2026-06-14
NOW,129.15 (0.00%),129.0,130.0,0.6620465368384294,2026-10-28,
KO,89.40 (0.00%),89.0,90.0,0.671140939597309,2026-10-20,2026-09-14
MTUM,307.88 (0.00%),307.5,310.0,0.6869448008184904,,
DVN,46.67 (0.00%),46.5,47.0,0.7070923505463859,2026-11-04,2026-09-14
PEP,140.99 (0.00%),141.0,142.0,0.7163628626143633,2026-10-08,2026-09-03
MELI,1946.05 (0.00%),1945.0,1960.0,0.7168366691503325,2026-11-04,2017-12-27
VZ,49.63 (0.00%),49.5,50.0,0.7353681877707303,2026-10-20,2026-07-09
ABT,113.14 (0.00%),113.0,114.0,0.7601202050556828,2026-10-14,2026-07-14
AVAV,148.85 (0.00%),149.0,150.0,0.7725898555592917,2026-09-02,
MS,213.28 (0.00%),212.5,215.0,0.8088149103270399,2026-10-14,2026-07-30
BLK,1159.98 (0.00%),1160.0,1170.0,0.8633732332745768,2026-10-14,2026-09-07
MNST,47.59 (0.00%),47.5,48.0,0.8721235683513694,2026-11-05,
AXP,334.57 (0.00%),335.0,337.5,0.8742434431741796,2026-10-23,2026-07-01
ELF,107.97 (0.00%),108.0,109.0,0.9539686950078736,2026-11-04,
ACN,183.25 (0.00%),182.5,185.0,0.9577341810144863,2026-10-01,2026-07-08
GSK,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-28,2026-08-13
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
CSCO,111.84 (0.00%),112.0,113.0,1.0371959942775364,2026-11-12,2026-10-01
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
PM,192.82 (0.00%),192.5,195.0,1.1305881132662623,2026-10-21,2026-06-24
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
HIMS,30.16 (0.00%),30.0,30.5,1.14408887415022,2026-11-09,
PINS,23.20 (0.00%),23.0,23.5,1.2931034482758652,2026-08-04,
SE,118.43 (0.00%),118.0,120.0,1.3256776154690475,2026-11-10,
QCOM,165.23 (0.00%),165.0,167.5,1.3738425225443385,2026-10-29,2026-09-02
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
UPST,30.55 (0.00%),30.5,31.0,1.489605500081841,2026-11-03,
EMR,157.64 (0.00%),157.5,160.0,1.4970819588936906,2026-11-04,2026-08-13
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
ADBE,275.75 (0.00%),275.0,280.0,1.5412511332728922,2026-09-10,2005-03-23
NVO,46.28 (0.00%),46.5,47.0,1.5447769255698467,2026-11-04,2026-08-16
ARM,260.57 (0.00%),260.0,265.0,1.6981675141514003,2026-11-04,
RDDT,154.84 (0.00%),155.0,157.5,1.7179023508137408,2026-10-29,
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
PYPL,61.41 (0.00%),61.0,62.5,1.7749552190197093,2026-10-27,2026-09-03
VGT,120.36 (0.00%),120.63,122.5,1.782227576752105,,
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
HAL,34.30 (0.00%),34.5,35.0,2.0556932497448557,2026-10-20,2026-09-01
ITA,234.99 (0.00%),235.0,240.0,2.132005617260305,,
UBER,78.33 (0.00%),78.0,80.0,2.1320056172603112,2026-11-03,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
IONQ,41.10 (0.00%),41.0,42.0,2.1897810218978067,2026-11-04,
GEN,29.33 (0.00%),29.0,30.0,2.2843504943743667,2026-11-05,2026-08-16
GME,18.08 (0.00%),18.0,18.5,2.3230088495575316,2026-09-08,2019-03-13
CRSP,59.61 (0.00%),60.0,61.0,2.331823519543702,2026-08-03,
OSCR,31.25 (0.00%),31.5,32.0,2.38361862102064,2026-08-06,
IREN,40.98 (0.00%),41.0,42.0,2.501525320317263,2026-08-27,
TEM,68.24 (0.00%),68.0,70.0,2.5791324736225163,2026-11-03,
OKLO,42.40 (0.00%),42.5,43.5,2.594339622641513,2026-08-07,
APLD,27.77 (0.00%),28.0,28.5,2.6287360460929077,2026-10-08,
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
SOXS,44.30 (0.00%),44.5,45.5,2.6972125042320285,,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
OXY,58.38 (0.00%),58.0,60.0,2.7749229188078064,2026-08-05,2026-09-09
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
NOK,10.68 (0.00%),10.5,11.0,2.996254681647943,2026-10-22,2026-07-27
CDE,21.33 (0.00%),21.5,22.0,3.141115799343656,2026-10-28,2026-05-21
PPL,34.87 (0.00%),35.0,36.0,3.240607972469179,2026-11-04,2026-09-09
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
RIVN,16.38 (0.00%),16.5,17.0,3.785103785103791,2026-07-30,
USAR,19.20 (0.00%),19.0,20.0,4.1666666666666705,2026-11-05,
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
CHKP,133.28 (0.00%),135.0,140.0,5.045957606452819,2026-11-04,
D,66.55 (0.00%),67.5,70.0,5.184072126220891,2026-10-30,2026-09-03
NUE,256.00 (0.00%),260.0,270.0,5.46875,2026-10-26,2026-06-29
TTMI,127.60 (0.00%),130.0,135.0,5.799373040752355,2026-11-04,
WHR,40.13 (0.00%),40.0,42.5,5.8926124330385,2026-10-28,2026-02-26
TLRY,4.72 (0.00%),4.5,5.0,5.932203389830514,2026-10-08,
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
AVPT,13.18 (0.00%),13.0,14.0,6.261859582542689,2026-11-05,
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
UMC,18.68 (0.00%),19.0,20.0,7.095046854082994,2026-10-28,2026-07-07
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
