TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,712.01 (0.00%),712.0,712.5,0.06881925815648784,,
AZO,3003.12 (0.00%),3000.0,3010.0,0.22909507445590285,2026-09-22,
MA,597.99 (0.00%),597.5,600.0,0.336964974037808,2026-10-29,2026-07-08
JPM,358.70 (0.00%),357.5,360.0,0.3610208946069935,2026-10-13,2026-07-05
AMD,470.39 (0.00%),470.0,472.5,0.4474962531489532,2026-11-03,1995-04-26
GLD,425.06 (0.00%),425.0,427.0,0.45758784157344184,,
ETSY,87.10 (0.00%),87.0,87.5,0.4592422502870329,2026-11-04,
PEP,144.31 (0.00%),144.0,145.0,0.4781373432194565,2026-10-08,2026-09-03
CCJ,103.48 (0.00%),103.0,104.0,0.5025125628140664,2026-10-30,2025-11-30
BKNG,213.91 (0.00%),214.0,215.0,0.5072108080312311,2026-10-27,2026-09-10
AMZN,263.57 (0.00%),262.5,265.0,0.5425503661266482,2026-10-29,
DIA,536.05 (0.00%),536.0,539.0,0.5503217983397156,,
MSFT,484.81 (0.00%),485.0,487.5,0.5558936067078502,2026-10-28,2026-08-19
LLY,1242.36 (0.00%),1240.0,1250.0,0.6149586271290206,2026-10-29,2026-08-13
COST,968.80 (0.00%),970.0,975.0,0.639966969446743,2026-09-24,2026-07-23
DRAM,56.13 (0.00%),56.0,56.5,0.6502182239244714,,
SBUX,107.30 (0.00%),107.0,108.0,0.6523765144454826,2026-10-28,2026-08-13
PM,191.22 (0.00%),190.0,192.5,0.6667538240292878,2026-10-21,2026-06-24
CRWV,88.41 (0.00%),88.0,89.0,0.6673453229272746,2026-11-11,
UBER,79.45 (0.00%),79.0,80.0,0.692259282567649,2026-11-03,
AA,49.65 (0.00%),49.5,50.0,0.7049345417925507,2026-10-15,2026-08-10
JNJ,270.50 (0.00%),270.0,272.5,0.7393715341959335,2026-10-13,2026-08-24
SPOT,536.00 (0.00%),535.0,540.0,0.7462686567164178,2026-11-03,
ASML,1761.76 (0.00%),1760.0,1775.0,0.7515212060666611,2026-10-14,2026-07-27
BAC,62.52 (0.00%),62.5,63.0,0.7758138046868743,2026-10-14,2026-09-03
ADP,282.79 (0.00%),282.5,285.0,0.783280584189393,2026-10-28,2026-09-10
CRSP,57.53 (0.00%),57.5,58.0,0.8169650617069335,2026-08-03,
AAPL,309.90 (0.00%),310.0,312.5,0.8373533824881907,2026-10-29,2026-08-09
TSM,416.50 (0.00%),417.5,420.0,0.8403361344537815,2026-10-15,2026-09-15
SNDK,1541.94 (0.00%),1540.0,1555.0,0.8469849669896329,2026-11-06,
UPS,103.12 (0.00%),103.0,104.0,0.8484848484848486,2026-10-27,2026-08-16
META,562.60 (0.00%),562.5,567.5,0.8709562744400955,2026-10-28,2026-06-14
HD,339.43 (0.00%),340.0,342.5,0.904457472822082,2026-11-17,2026-09-02
TXRH,210.52 (0.00%),210.0,212.5,0.9405282158464704,2026-11-05,2026-08-31
CB,346.73 (0.00%),345.0,350.0,0.9430969342139365,2026-10-27,2026-09-10
BIDU,92.13 (0.00%),92.0,93.0,0.9443178117876964,2026-11-18,
DOW,31.18 (0.00%),31.0,31.5,1.0101010101010142,2026-10-22,2026-08-30
HSY,188.07 (0.00%),187.5,190.0,1.0235278479330117,2026-11-05,2026-08-13
GOOG,346.24 (0.00%),345.0,350.0,1.0874117290279683,2026-10-28,2026-09-03
