TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.15 (+0.53%),FORCED,,0.76,,2.17,,,281.0,277.0,283.0,,
QQQ,745.09 (+0.54%),FORCED,,0.55,,2.43,,,741.0,727.0,745.0,,
SPX,7743.50 (+0.51%),FORCED,,0.56,,3.14,,,7700.0,7500.0,7745.0,,
SPY,771.40 (+0.55%),FORCED,,0.57,,2.77,,,767.0,750.0,771.0,,
VIX,15.02 (-4.15%),FORCED,,6.79,,6.79,,,14.0,14.0,15.0,,
DY,275.14 (+1.12%),PASS,9.04,1.87,4.84,9.14,0.503,300.0,270.0,250.0,280.0,2026-11-25,
TENB,34.76 (-3.14%),PASS,6.44,2.19,2.95,13.69,0.68,37.0,34.0,30.0,35.0,2026-10-28,
MGM,32.85 (-2.49%),PASS,6.54,2.59,2.53,8.68,0.57,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
GEN,21.95 (-4.83%),PASS,9.34,4.33,2.16,8.88,0.487,24.0,21.0,20.0,22.0,2026-11-05,2026-08-16
HCC,88.52 (-0.49%),PASS,7.32,3.98,1.84,9.62,0.568,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,83.19 (-0.19%),PASS,2.18,1.43,1.52,6.24,0.741,85.0,82.0,78.0,83.0,,
FANG,186.05 (-1.57%),PASS,4.81,3.25,1.48,16.69,0.776,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
BNTX,99.13 (-0.13%),PASS,5.92,4.17,1.42,14.25,0.706,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ENSG,174.29 (+0.58%),PASS,6.14,5.33,1.15,28.28,0.821,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HOOD,118.96 (-1.54%),PASS,0.87,0.81,1.08,15.94,0.948,120.0,118.0,100.0,119.0,2026-11-04,
GMED,74.94 (+0.90%),PASS,6.75,6.59,1.02,6.59,0.494,80.0,70.0,70.0,75.0,2026-11-05,
INTC,124.00 (-2.66%),PASS,0.81,0.81,1.0,31.45,0.975,125.0,123.0,85.0,124.0,2026-10-22,2024-08-06
CHKP,133.04 (-2.38%),PASS,5.23,6.04,0.87,9.8,0.652,140.0,125.0,120.0,135.0,2026-11-04,
RMBS,105.34 (+0.76%),PASS,4.42,5.07,0.87,33.55,0.884,110.0,100.0,70.0,105.0,2026-10-26,
CRSP,55.09 (-1.10%),PASS,1.65,1.98,0.83,1.98,0.545,56.0,54.0,54.0,55.0,2026-11-09,
MU,1078.47 (-0.19%),PASS,0.61,0.79,0.77,25.82,0.977,1085.0,1070.0,800.0,1077.5,2026-09-30,2026-07-05
DE,687.96 (-1.00%),PASS,0.3,0.43,0.69,5.52,0.949,690.0,685.0,650.0,687.5,2026-11-25,2026-09-29
