TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.44 (-0.29%),425.0,426.0,0.13162843174125666,,
ASML,1745.62 (+0.32%),1745.0,1750.0,0.25091371547072727,2026-10-14,2026-07-27
DIA,534.52 (+0.16%),535.0,536.0,0.27688393324852545,,
TSLA,353.65 (+1.35%),352.5,355.0,0.38173335218436955,2026-10-21,
BMY,67.73 (+0.67%),67.5,68.0,0.39864166543628526,2026-10-29,2026-07-01
JPM,355.98 (-0.12%),355.0,357.5,0.4269902803528237,2026-10-13,2026-07-05
PEP,142.34 (-1.61%),142.0,143.0,0.4636785162287457,2026-10-08,2026-09-03
PG,145.29 (-0.89%),145.0,146.0,0.4886778167802382,2026-10-22,2026-07-23
TSM,415.45 (+1.30%),415.0,417.5,0.49344084727404297,2026-10-15,2026-09-15
UPS,104.46 (+1.69%),104.0,105.0,0.5169442848937452,2026-10-27,2026-08-16
LLY,1253.34 (+0.51%),1255.0,1260.0,0.5313801522332393,2026-10-29,2026-08-13
BKNG,213.75 (+0.18%),213.8,215.0,0.5847953216374269,2026-10-27,2026-09-10
META,566.48 (+1.33%),567.5,570.0,0.6213811608529837,2026-10-28,2026-06-14
AMZN,260.82 (-0.48%),260.0,262.5,0.6441223832528207,2026-10-29,
CRWV,88.41 (+2.50%),88.0,89.0,0.6673453229272746,2026-11-11,
SLV,62.07 (-0.21%),62.0,62.5,0.6927662316739162,,
AXP,337.62 (+0.09%),337.5,340.0,0.7049345417925464,2026-10-23,2026-07-01
BP,43.19 (-1.26%),43.0,43.5,0.7177587404491833,2026-10-30,2026-08-13
ZM,102.26 (-2.45%),102.0,103.0,0.723645609231366,2026-08-25,
GOOGL,347.32 (-0.21%),347.5,350.0,0.7716227110445718,2026-10-28,2026-09-03
ADBE,272.89 (-1.22%),272.5,275.0,0.773205320825246,2026-09-10,2005-03-23
JNJ,272.74 (+0.38%),272.5,275.0,0.8286279973601198,2026-10-13,2026-08-24
AAPL,309.69 (-0.21%),310.0,312.5,0.9073589718751017,2026-10-29,2026-08-09
DLTR,132.73 (-2.94%),133.0,134.0,0.9568296541851958,2026-08-27,
ADP,282.24 (-0.27%),282.5,285.0,0.9778911564625817,2026-10-28,2026-09-10
ARM,242.58 (+1.59%),242.5,245.0,0.99760903619424,2026-11-04,
PM,192.99 (+0.80%),192.5,195.0,1.0415047411782947,2026-10-21,2026-06-24
GOOG,343.91 (-0.20%),345.0,347.5,1.0438777587159358,2026-10-28,2026-09-03
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
AVAV,148.39 (+0.13%),148.0,150.0,1.084978772154467,2026-09-02,
HPE,53.42 (+1.89%),53.5,54.0,1.0857356795207755,2026-09-02,2026-06-15
MP,59.35 (+3.36%),59.0,60.0,1.0951979780960381,2026-11-05,
PH,1018.74 (+0.44%),1020.0,1030.0,1.1052869230618205,2026-11-05,2026-08-30
PPG,112.68 (-0.49%),113.0,114.0,1.171458998935031,2026-10-27,2026-08-09
CSX,51.37 (-0.14%),51.0,52.0,1.2263967296087261,2026-10-22,2026-08-30
TEM,70.12 (+5.98%),70.0,71.0,1.2549914432401532,2026-11-03,
RIOT,21.22 (+6.10%),21.0,21.5,1.3195098963242278,2026-10-29,2017-10-11
XLRE,45.40 (+0.14%),45.0,46.0,1.3215859030837036,,
MGM,43.42 (-0.61%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
OKLO,43.42 (+9.40%),43.5,44.0,1.3357899585444457,2026-08-07,
TXN,259.01 (+0.03%),260.0,262.5,1.3474383228446813,2026-10-27,2026-07-30
PYPL,62.13 (+0.73%),62.0,63.0,1.4002897151134677,2026-10-27,2026-09-03
UMAC,25.13 (+2.28%),25.0,25.5,1.4723438121766852,2026-11-05,
ORCL,144.82 (+1.67%),145.0,147.0,1.5053169451733235,2026-09-10,2026-07-09
CIBR,92.53 (-0.75%),93.0,94.0,1.5886739435858628,,
ANET,189.42 (+0.67%),190.0,192.5,1.6260162601626085,2026-11-03,
DBX,34.43 (-1.29%),34.0,35.0,1.6555329654371196,2026-11-05,
DVN,47.19 (-2.16%),47.0,48.0,1.7164653528289942,2026-11-04,2026-09-14
ARWR,88.44 (+1.98%),87.5,90.0,1.7639077340569904,2026-08-04,
FBTC,68.78 (+0.32%),69.0,70.0,1.7737714451875528,,
CSCO,111.02 (+0.72%),111.0,113.0,1.7834624392001477,2026-11-12,2026-10-01
LMND,53.05 (-1.49%),53.0,54.0,1.790763430725736,2026-07-29,
CRM,206.24 (-1.35%),205.0,210.0,1.823118696664076,2026-08-26,2026-06-10
MOS,24.06 (+0.25%),24.0,24.5,1.8287614297589416,2026-11-03,2026-05-20
VGT,117.21 (+0.68%),117.0,119.38,1.8513778687825289,,
TAN,49.06 (+1.54%),49.0,50.0,1.9160211985324045,,
OXY,58.87 (-2.07%),59.0,60.0,1.9194836079497242,2026-08-05,2026-09-09
KTOS,52.98 (-0.17%),53.0,54.0,1.9252548131370388,2026-11-03,
PLTR,174.14 (-0.99%),175.0,177.5,1.9294820259561352,2026-11-02,
ALAB,281.93 (+1.59%),282.5,287.5,1.9756677189373226,2026-11-03,
MS,215.39 (+0.61%),215.0,220.0,2.140303635266268,2026-10-14,2026-07-30
SMCI,38.15 (+8.47%),38.0,39.0,2.2280471821756263,2026-11-03,
EMR,156.50 (-0.68%),157.5,160.0,2.2364217252396164,2026-11-04,2026-08-13
INTC,88.02 (+0.87%),88.0,90.0,2.2494887525562417,2026-10-22,2024-08-06
NOW,127.11 (-0.73%),127.0,130.0,2.2736212729132252,2026-10-28,
AEP,122.17 (+0.16%),120.0,125.0,2.3164442989277223,2026-10-29,2026-08-09
IREN,42.02 (+5.54%),42.0,43.0,2.332222751070911,2026-08-27,
XYZ,82.07 (+0.85%),82.0,84.0,2.351651029608879,2026-08-05,
KMB,110.39 (-0.88%),110.0,113.0,2.3643445964308354,2026-11-03,2026-09-03
IBM,231.99 (+0.41%),232.5,237.5,2.375102375102371,2026-10-21,2026-08-09
ITA,234.43 (+0.44%),235.0,240.0,2.3759757710190645,,
NXPI,224.51 (+0.93%),220.0,230.0,2.4453253752616853,2026-10-26,2026-06-23
AKAM,104.42 (-1.18%),104.0,107.0,2.47079103619996,2026-11-05,
SOXS,48.77 (-3.90%),49.0,50.0,2.522042239081396,,
NVDA,212.12 (+1.74%),212.0,217.5,2.5363002074297545,2026-08-26,2026-06-03
CIFR,16.09 (+4.79%),16.0,16.5,2.548166563082661,2026-11-02,
GME,18.04 (-0.03%),18.0,18.5,2.5498891352549937,2026-09-08,2019-03-13
PL,21.45 (-0.58%),21.5,22.0,2.5641025641025674,2026-09-03,
SNOW,316.75 (-1.87%),317.5,325.0,2.6045777426992895,2026-09-02,
OSCR,31.18 (-1.98%),31.0,32.0,2.6298909557408603,2026-08-06,
MTUM,302.00 (+0.47%),302.5,310.0,2.6490066225165565,,
MRVL,240.91 (+5.07%),240.0,247.5,2.7354613756174517,2026-08-27,2026-07-09
PPL,35.03 (-0.01%),35.0,36.0,2.769055095632312,2026-11-04,2026-09-09
DUK,121.52 (-0.37%),120.0,125.0,2.86372613561554,2026-11-05,2026-08-13
ETSY,85.06 (-2.26%),85.0,87.5,2.8685633670350312,2026-11-04,
ONDS,8.23 (-0.06%),8.0,8.5,3.280680437424053,2026-11-12,
IONQ,41.60 (+1.32%),41.5,43.0,3.365384615384612,2026-11-04,
PR,23.21 (-2.03%),23.0,24.0,3.403705299439893,2026-11-04,2026-09-15
ETR,106.36 (+0.53%),105.0,110.0,3.4223392252726597,2026-10-29,2026-08-12
UNG,10.15 (+0.05%),10.0,10.5,3.448275862068962,,
PATH,16.43 (-0.81%),16.5,17.0,3.4692635423006712,2026-09-03,
CDE,21.25 (+1.75%),21.5,22.0,3.5294117647058822,2026-10-28,2026-05-21
HIMS,32.35 (+4.10%),32.5,33.5,3.554868624420397,2026-11-09,
SQQQ,39.59 (-1.51%),39.5,41.0,3.5615054306643,,
SOFI,18.79 (+3.02%),19.0,19.5,3.778605641298568,2026-10-27,
VG,13.96 (-3.02%),14.0,14.5,3.8681948424068704,2026-11-09,2026-09-14
APH,158.41 (+1.84%),160.0,165.0,4.160090903352064,2026-10-28,2026-09-21
WHR,40.72 (+1.46%),40.0,42.5,4.371316306483304,2026-10-28,2026-02-26
CLF,11.45 (+1.30%),11.5,12.0,4.803493449781666,2026-10-19,2020-04-01
D,66.77 (+0.24%),67.5,70.0,4.837501872098254,2026-10-30,2026-09-03
SNAP,5.72 (+3.53%),5.5,6.0,4.895104895104899,2026-08-03,
AGX,457.05 (-2.54%),460.0,480.0,5.02133245815556,2026-09-02,2026-07-22
USAR,19.02 (+3.96%),19.0,20.0,5.152471083070455,2026-11-05,
GEN,28.51 (-2.06%),29.0,30.0,5.226236408277791,2026-11-05,2026-08-16
NUE,247.00 (+0.96%),250.0,260.0,5.263157894736842,2026-10-26,2026-06-29
WRBY,26.07 (-0.53%),26.0,27.5,5.485232067510547,2026-11-05,
NVTS,12.79 (+4.62%),13.0,13.5,5.551211884284604,2026-07-27,
CROX,123.05 (-2.22%),125.0,130.0,5.6481105241771665,2026-10-29,
LUNR,16.55 (+627.94%),16.5,17.5,5.7401812688821705,2026-11-10,
DKS,127.44 (-28.93%),125.0,135.0,5.93220338983051,2026-08-25,2026-06-11
OSK,154.94 (-0.89%),155.0,165.0,6.492835936491546,2026-10-28,2026-08-12
SOUN,7.01 (+0.14%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,93.40 (+2.87%),95.0,100.0,7.06638115631691,2026-11-11,
AVPT,13.07 (-1.25%),13.0,14.0,7.115531752104053,2026-11-05,
ACHR,5.99 (-1.40%),6.0,6.5,8.514190317195322,2026-11-05,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.35 (-1.65%),130.0,140.0,9.076743280093499,2026-11-04,
DY,364.02 (-4.44%),360.0,400.0,9.88407230371958,2026-08-26,
WYFI,20.47 (-1.49%),20.0,22.5,9.916951636541286,2026-11-12,
UPWK,8.58 (+0.12%),7.5,10.0,16.55011655011655,2026-11-02,
TTMI,111.42 (+4.01%),110.0,130.0,16.675641716029435,2026-11-04,
PLAY,10.12 (-2.88%),10.0,12.0,18.577075098814237,2026-09-14,2020-01-08
KN,33.52 (+2.82%),35.0,40.0,19.331742243436743,2026-10-22,
HUMA,0.71 (+6.53%),0.5,1.0,40.845070422535215,2026-11-12,
