TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VGT,118.75 (0.00%),118.75,119.38,0.5347593582887624,,
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
LMND,48.70 (0.00%),48.5,49.0,0.6160164271047169,2026-11-04,
TQQQ,67.57 (0.00%),67.5,68.0,0.6363770904247549,,
KO,89.42 (0.00%),89.0,90.0,0.6542526421741248,2026-10-20,2026-09-14
CIBR,96.35 (0.00%),96.0,97.0,0.6746237675142769,,
KTOS,46.15 (0.00%),46.0,46.5,0.7693141185393799,2026-11-03,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
ARM,245.42 (0.00%),245.0,247.5,0.8475266889414117,2026-11-04,
COIN,180.97 (0.00%),180.0,182.5,0.8482303207802595,2026-10-29,
WMT,108.02 (0.00%),108.0,109.0,0.9072394001110942,2026-11-19,2026-12-10
CRM,255.15 (0.00%),255.0,257.5,0.9210268469527706,2026-12-02,2026-09-16
DELL,542.25 (0.00%),542.5,547.5,0.9672571022858258,2026-11-27,2026-10-19
ZIM,29.71 (0.00%),29.5,30.0,0.9761023224503504,2026-11-19,2026-03-19
CRWD,217.81 (0.00%),217.5,220.0,1.005463477342637,2026-12-01,
OKLO,34.65 (0.00%),34.5,35.0,1.0101010101010142,2026-11-10,
NFLX,78.21 (0.00%),78.0,79.0,1.0101010101010182,2026-10-20,
XOM,168.25 (0.00%),167.5,170.0,1.040118870728083,2026-10-30,2026-08-16
GILD,144.49 (0.00%),144.0,146.0,1.045055021108721,2026-10-29,2026-09-14
PG,146.46 (0.00%),146.0,148.0,1.0514816332104275,2026-10-22,2026-07-23
MSTR,132.59 (0.00%),133.0,134.0,1.059617632640749,2026-10-29,
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
AMZN,254.79 (0.00%),255.0,257.5,1.0616377872407279,2026-10-29,
SHOP,129.62 (0.00%),130.0,131.0,1.0646505168955374,2026-11-03,
NET,316.52 (0.00%),317.5,320.0,1.0978595687544501,2026-10-29,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
LNG,281.75 (0.00%),282.5,285.0,1.1535048802129548,2026-10-29,2026-08-09
MS,212.50 (0.00%),212.5,215.0,1.1764705882352942,2026-10-14,2026-07-30
ITA,217.44 (0.00%),215.0,220.0,1.177336276674026,,
ABBV,259.43 (0.00%),260.0,262.5,1.1853136744723864,2026-10-29,2026-10-14
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
APLD,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-08,
DKNG,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-11-05,
DE,671.77 (0.00%),672.5,680.0,1.2243682780692975,2026-11-25,2026-09-29
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
KMB,98.78 (0.00%),99.0,100.0,1.2299438173811847,2026-11-03,2026-09-03
MA,572.89 (0.00%),572.5,580.0,1.2410759482623217,2026-10-29,2026-07-08
EMR,153.04 (0.00%),152.5,155.0,1.2774020712862313,2026-11-04,2026-08-13
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
TXN,256.49 (0.00%),257.5,260.0,1.3704505136752583,2026-10-27,2026-07-30
JPM,355.06 (0.00%),355.0,360.0,1.3913141440883225,2026-10-13,2026-07-05
DKS,133.12 (0.00%),133.0,135.0,1.4084507042253522,2026-11-24,2026-09-10
ETHE,20.21 (0.00%),20.0,20.5,1.4098441751174877,,
HSY,174.97 (0.00%),175.0,177.5,1.4488612008115889,2026-11-05,2026-08-13
SPOT,531.90 (0.00%),532.5,540.0,1.522842639593913,2026-11-03,
MDB,366.88 (0.00%),367.5,372.5,1.5318360226777161,2026-12-01,
NEM,123.97 (0.00%),124.0,126.0,1.6333938294010937,2026-10-22,2026-09-02
BMY,63.94 (0.00%),64.0,65.0,1.6578041914294688,2026-10-29,2026-07-01
NOW,138.65 (0.00%),139.0,141.0,1.694915254237284,2026-10-28,
QBTS,16.21 (0.00%),16.0,16.5,1.7890191239975273,2026-11-05,
ABT,103.09 (0.00%),103.0,105.0,1.8527500242506514,2026-10-14,2026-07-14
