TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1547.41 (+1.26%),1545.0,1550.0,0.16705279449921556,2026-11-06,
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.94 (-0.19%),536.0,538.0,0.3843713848565036,,
NVDA,217.16 (-1.59%),217.0,218.0,0.38450026477563515,2026-08-26,2026-06-03
NEM,131.49 (-2.62%),131.0,132.0,0.39167965927671317,2026-10-22,2026-09-02
MELI,1952.10 (-2.33%),1950.0,1960.0,0.4049495541968999,2026-11-04,2017-12-27
CL,92.12 (+0.80%),92.0,92.5,0.41250542770299115,2026-10-30,2026-07-19
TSM,423.19 (+0.07%),422.5,425.0,0.4288904379881134,2026-10-15,2026-09-15
PPG,114.48 (+0.68%),114.0,115.0,0.45422781271837526,2026-10-27,2026-08-09
TSLA,345.75 (-1.26%),345.0,347.5,0.5061460592913956,2026-10-21,
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
SCHW,109.35 (-2.57%),109.0,110.0,0.5944215820759083,2026-10-15,2026-08-13
BMY,67.57 (-0.52%),67.5,68.0,0.6363770904247549,2026-10-29,2026-07-01
NOW,130.07 (-0.94%),130.0,131.0,0.7111281952719672,2026-10-28,
UAL,115.17 (-2.20%),115.0,116.0,0.7163012806598679,2026-10-21,2008-01-06
AKAM,110.19 (+2.19%),110.0,111.0,0.7396651086808529,2026-11-05,
BKNG,208.46 (-2.29%),208.4,210.0,0.7411671583795003,2026-10-27,2026-09-10
META,575.55 (+1.07%),575.0,580.0,0.77317348623057,2026-10-28,2026-06-14
SQQQ,38.70 (-0.20%),38.5,39.0,0.788215531722444,,
PM,193.39 (+0.09%),192.5,195.0,0.8325146077873798,2026-10-21,2026-06-24
JNJ,270.23 (-1.15%),270.0,272.5,0.8418910167452963,2026-10-13,2026-08-24
ADBE,277.56 (-0.16%),277.5,280.0,0.8790892059374542,2026-09-10,2005-03-23
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
KR,58.47 (+0.10%),58.0,59.0,0.9150773967330822,2026-09-11,2026-08-13
UPS,106.02 (+0.49%),106.0,107.0,0.9243538954914206,2026-10-27,2026-08-16
XYZ,83.20 (+0.46%),83.0,84.0,0.9615384615384581,2026-08-05,
MRVL,250.09 (+1.97%),250.0,252.5,0.9636530848894385,2026-08-27,2026-07-09
MP,59.41 (-1.43%),59.0,60.0,0.9845998485231017,2026-11-05,
AAPL,311.86 (+1.15%),312.5,315.0,1.006862053485534,2026-10-29,2026-08-09
ZS,175.70 (+1.12%),175.0,177.5,1.0244735344337004,2026-09-03,
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MNST,47.49 (-1.89%),47.5,48.0,1.0632698178755713,2026-11-05,
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
XOM,158.25 (-1.53%),157.5,160.0,1.1058451816745656,2026-10-30,2026-08-16
NFLX,81.08 (-0.94%),81.0,82.0,1.1409189022509985,2026-10-20,
AXP,336.14 (+0.06%),335.0,340.0,1.1468265183179933,2026-10-23,2026-07-01
AAOI,118.63 (+0.54%),119.0,120.0,1.154851218073004,2026-11-05,
SPCX,139.34 (+1.22%),139.0,141.0,1.1876995945315594,2026-11-03,
ADP,279.10 (-0.49%),280.0,282.5,1.2200146903384053,2026-10-28,2026-09-10
BAC,62.22 (-0.32%),62.0,63.0,1.2617535963995765,2026-10-14,2026-09-03
EMR,157.97 (+2.15%),157.5,160.0,1.2818483937331893,2026-11-04,2026-08-13
REGN,819.43 (-2.25%),820.0,830.0,1.2899210426760126,2026-10-28,2026-08-17
PLTR,177.58 (+2.76%),177.5,180.0,1.3627660772609458,2026-11-02,
MRK,152.90 (-2.14%),152.5,155.0,1.3734466971877006,2026-10-29,2026-09-14
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
UPST,30.54 (-0.36%),30.5,31.0,1.522842639593908,2026-11-03,
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
HIMS,30.02 (-6.05%),30.0,30.5,1.5989340439706876,2026-11-09,
IBM,231.22 (-1.84%),230.0,235.0,1.6348066776230437,2026-10-21,2026-08-09
KTOS,53.13 (+0.55%),53.0,54.0,1.637492941840763,2026-11-03,
NVO,47.23 (-3.02%),47.0,48.0,1.6410799364743218,2026-11-04,2026-08-16
LMND,54.10 (-1.43%),54.0,55.0,1.6635859519408478,2026-07-29,
ELF,107.20 (+1.13%),107.0,109.0,1.6791044776119375,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
MTUM,304.79 (+0.53%),305.0,310.0,1.7093736671150561,,
VGT,118.94 (+0.41%),119.0,121.0,1.736242485391178,,
HAL,34.40 (+1.89%),34.5,35.0,1.7589765954353738,2026-10-20,2026-09-01
COIN,181.80 (-2.87%),182.5,185.0,1.7601760176017538,2026-10-29,
BABA,119.85 (+0.33%),120.0,122.0,1.7939090529829,2026-11-24,2026-06-10
CSCO,111.95 (+1.13%),112.0,114.0,1.8311746315319313,2026-11-12,2026-10-01
ALAB,294.50 (+2.71%),295.0,300.0,1.8675721561969438,2026-11-03,
APLD,27.48 (-6.86%),27.5,28.0,1.9108280254777017,2026-10-08,
KMB,110.83 (-0.61%),111.0,113.0,1.9625535754567986,2026-11-03,2026-09-03
UUUU,15.69 (-1.69%),15.5,16.0,2.0082881734140865,2026-11-02,
AVAV,147.03 (-0.37%),147.0,150.0,2.0165266773217287,2026-09-02,
DVN,46.55 (-0.17%),46.5,47.5,2.0408163265306185,2026-11-04,2026-09-14
PYPL,61.73 (-0.74%),62.0,63.0,2.0573465089907716,2026-10-27,2026-09-03
ARM,254.72 (+3.93%),255.0,260.0,2.0708607321621377,2026-11-04,
FFIV,401.33 (+4.40%),400.0,410.0,2.1603169461540417,2026-10-26,
OXY,58.72 (+0.36%),59.0,60.0,2.1798365122615824,2026-08-05,2026-09-09
SNOW,320.50 (-0.52%),320.0,327.5,2.1824932528353704,2026-09-02,
HOOD,108.59 (-3.17%),109.0,111.0,2.219357215213184,2026-11-04,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
DY,312.43 (-11.62%),310.0,320.0,2.4245818996559136,2026-08-26,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
FBTC,68.31 (-0.60%),68.5,70.0,2.474015517493775,,
UBER,78.05 (-2.31%),78.0,80.0,2.4983984625240265,2026-11-03,
DUK,121.90 (+0.25%),120.0,125.0,2.543068088597206,2026-11-05,2026-08-13
CDE,21.45 (-0.69%),21.5,22.0,2.5880158545115397,2026-10-28,2026-05-21
RDDT,155.93 (-4.36%),155.0,160.0,2.6134359467692727,2026-10-29,
NXPI,224.09 (-0.71%),220.0,230.0,2.635043173654031,2026-10-26,2026-06-23
ETR,107.17 (+0.93%),105.0,110.0,2.6358759038955006,2026-10-29,2026-08-12
PPL,35.08 (+0.09%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
