TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.34 (-1.70%),FORCED,,0.47,,0.83,,,281.0,280.0,282.5,,
QQQ,738.88 (-1.15%),FORCED,,0.39,,1.47,,,736.0,728.0,739.0,,
SPX,7700.12 (-0.83%),FORCED,,1.04,,2.6,,,7620.0,7500.0,7700.0,,
SPY,767.07 (-0.82%),FORCED,,0.53,,0.92,,,763.0,760.0,767.0,,
VIX,15.17 (+6.76%),FORCED,,7.71,,7.71,,,14.0,14.0,15.0,,
OXY,57.37 (+1.88%),PASS,2.84,0.64,4.41,8.49,0.749,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
TEM,76.59 (-0.78%),PASS,3.15,0.77,4.08,34.72,0.917,79.0,76.0,50.0,77.0,2026-11-03,
MNST,43.67 (-1.36%),PASS,5.34,1.53,3.48,8.4,0.612,46.0,43.0,40.0,43.75,2026-11-05,
DY,282.71 (+0.25%),PASS,13.19,4.5,2.93,11.57,0.467,320.0,270.0,250.0,280.0,2026-11-25,
NVTS,11.85 (-4.94%),PASS,5.49,2.95,1.86,24.05,0.814,12.5,11.5,9.0,12.0,2026-11-02,
ASTS,61.14 (-4.00%),PASS,3.04,1.86,1.63,10.04,0.768,63.0,60.0,55.0,61.0,2026-11-09,
SNOW,335.73 (-0.26%),PASS,1.27,0.96,1.32,10.64,0.893,340.0,332.5,300.0,335.0,2026-12-02,
BNTX,99.40 (-1.46%),PASS,5.63,4.43,1.27,14.49,0.72,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
JETS,28.44 (-2.34%),PASS,1.97,1.55,1.27,6.82,0.776,29.0,28.0,26.5,28.5,,
OKLO,39.11 (-3.32%),PASS,3.55,2.84,1.25,10.51,0.747,40.5,38.0,35.0,39.0,2026-11-10,
