TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.92 (+0.05%),534.0,535.0,0.20227749475577633,,
GLD,424.10 (-0.61%),424.0,425.0,0.21221410044800215,,
MA,598.13 (-0.29%),597.5,600.0,0.31264106465149794,2026-10-29,2026-07-08
AMD,475.41 (+4.09%),475.0,477.5,0.4396205380618782,2026-11-03,1995-04-26
ETSY,87.11 (+0.09%),87.0,87.5,0.44770979221673807,2026-11-04,
SNPS,398.11 (+0.91%),397.5,400.0,0.47474316143779016,2026-08-26,
MCD,271.13 (-0.52%),270.0,272.5,0.505292664035704,2026-11-05,2026-08-31
BLK,1168.99 (-0.31%),1170.0,1175.0,0.514119025825712,2026-10-14,2026-09-07
NVO,47.74 (+1.75%),47.5,48.0,0.5446166736489275,2026-11-04,2026-08-16
BAC,62.16 (-0.27%),62.0,62.5,0.5469755469755525,2026-10-14,2026-09-03
GOOGL,348.06 (0.00%),347.5,350.0,0.5573751652014014,2026-10-28,2026-09-03
MSFT,487.26 (-0.01%),487.5,490.0,0.5623281205106122,2026-10-28,2026-08-19
DLTR,133.24 (-2.57%),133.0,134.0,0.5703992794956401,2026-08-27,
KO,91.47 (-0.57%),91.0,92.0,0.5794249480704068,2026-10-20,2026-09-14
TTWO,236.10 (+1.12%),235.0,237.5,0.592969080897927,2026-08-07,
SBUX,106.36 (-1.05%),106.0,107.0,0.6017299736743141,2026-10-28,2026-08-13
META,563.97 (+0.88%),565.0,567.5,0.6259198184300535,2026-10-28,2026-06-14
TSLA,352.71 (+1.08%),352.5,355.0,0.6492585977148424,2026-10-21,
TSM,417.25 (+1.74%),417.5,420.0,0.659077291791492,2026-10-15,2026-09-15
REGN,828.83 (+0.04%),830.0,835.0,0.7444228611416043,2026-10-28,2026-08-17
BABA,119.11 (+0.54%),119.0,120.0,0.7472084627655113,2026-11-24,2026-06-10
ASML,1761.60 (+1.23%),1760.0,1775.0,0.7606721162579525,2026-10-14,2026-07-27
LLY,1250.48 (+0.28%),1250.0,1260.0,0.7613076578593806,2026-10-29,2026-08-13
PEP,142.90 (-1.23%),143.0,144.0,0.7697690692792123,2026-10-08,2026-09-03
AAPL,309.93 (-0.13%),310.0,312.5,0.829219501177683,2026-10-29,2026-08-09
PPG,113.04 (-0.17%),113.0,114.0,0.8492569002123087,2026-10-27,2026-08-09
GOOG,344.47 (-0.03%),345.0,347.5,0.8796121578076386,2026-10-28,2026-09-03
AXP,337.03 (-0.09%),337.5,340.0,0.8812271904578309,2026-10-23,2026-07-01
AVAV,148.68 (+0.32%),149.0,150.0,0.8878127522195273,2026-09-02,
MU,926.73 (+1.79%),927.5,935.0,0.892385052820129,2026-09-23,2026-07-05
HAL,34.19 (-1.27%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
KTOS,52.52 (-1.04%),52.5,53.0,0.913937547600908,2026-11-03,
BKNG,213.04 (-0.15%),213.0,215.0,0.9200150206534021,2026-10-27,2026-09-10
ARM,245.20 (+2.69%),245.0,247.5,0.9380097879282265,2026-11-04,
PG,145.55 (-0.72%),146.0,147.0,0.9962212298179242,2026-10-22,2026-07-23
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
EOG,148.47 (-1.16%),148.0,150.0,1.0305112143867456,2026-08-04,2026-10-15
TSCO,35.62 (-0.85%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
SLV,61.34 (-1.38%),61.5,62.0,1.0759700032605095,,
MGM,43.53 (-0.37%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
PM,190.40 (-0.55%),190.0,192.5,1.1029411764705852,2026-10-21,2026-06-24
ADP,281.86 (-0.41%),282.5,285.0,1.1140282409706899,2026-10-28,2026-09-10
SNDK,1517.34 (+1.62%),1515.0,1535.0,1.1638788933264845,2026-11-06,
BMY,67.17 (-0.16%),67.0,68.0,1.2356706863182942,2026-10-29,2026-07-01
JNJ,271.52 (-0.07%),272.5,275.0,1.2816735415439078,2026-10-13,2026-08-24
HOOD,108.58 (+4.79%),109.0,110.0,1.3077914901455163,2026-11-04,
ZM,103.63 (-1.14%),104.0,105.0,1.3220110006754846,2026-08-25,
AMZN,261.42 (-0.25%),262.5,265.0,1.3694438069007666,2026-10-29,
ADBE,271.26 (-1.81%),272.5,275.0,1.3787510137875136,2026-09-10,2005-03-23
AA,50.30 (+1.84%),50.0,51.0,1.3916500994035843,2026-10-15,2026-08-10
