TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.86 (-0.73%),FORCED,,,,,,,,,280.0,,
QQQ,736.07 (-0.69%),FORCED,,,,0.82,,,,730.0,736.0,,
SPX,7673.99 (-0.41%),FORCED,,0.18,,2.27,,,7660.0,7500.0,7675.0,,
SPY,764.38 (-0.45%),FORCED,,0.57,,0.57,,,760.0,760.0,764.0,,
VIX,15.98 (+5.27%),FORCED,,6.13,,18.65,,,15.0,13.0,16.0,,
DY,276.29 (-1.66%),PASS,12.2,2.28,5.36,9.52,0.438,310.0,270.0,250.0,280.0,2026-11-25,
MGM,34.12 (-9.84%),PASS,11.37,3.28,3.46,12.08,0.515,38.0,33.0,30.0,34.0,2026-10-28,2022-12-07
TEM,75.96 (-0.82%),PASS,4.0,1.26,3.17,34.18,0.895,79.0,75.0,50.0,76.0,2026-11-03,
ETHE,21.32 (-0.98%),PASS,3.19,1.5,2.12,20.26,0.864,22.0,21.0,17.0,21.5,,
SBAC,165.37 (-3.03%),PASS,5.82,3.25,1.79,3.25,0.358,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TSLA,376.94 (-0.84%),PASS,0.81,0.51,1.58,20.41,0.962,380.0,375.0,300.0,377.5,2026-10-21,
BNTX,98.91 (+0.46%),PASS,6.16,3.95,1.56,14.06,0.695,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
CRWV,86.57 (-0.38%),PASS,2.81,1.81,1.55,19.14,0.872,89.0,85.0,70.0,87.0,2026-11-11,
GMED,73.94 (-0.02%),PASS,8.2,5.33,1.54,18.85,0.697,80.0,70.0,60.0,75.0,2026-11-05,
HCC,89.02 (-1.36%),PASS,6.72,4.52,1.49,10.13,0.601,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,8.94 (-1.38%),PASS,6.26,4.92,1.27,10.51,0.627,9.5,8.5,8.0,9.0,2026-11-06,
SOUN,5.95 (-1.00%),PASS,9.24,7.56,1.22,7.56,0.45,6.5,5.5,5.5,6.0,2026-11-05,
ELF,99.92 (-0.85%),PASS,1.08,0.92,1.17,4.92,0.82,101.0,99.0,95.0,100.0,2026-11-04,
ONDS,7.48 (+1.03%),PASS,6.95,6.42,1.08,33.16,0.827,8.0,7.0,5.0,7.5,2026-11-12,
XYZ,75.72 (+1.39%),PASS,2.35,2.27,1.03,4.25,0.644,77.5,74.0,72.5,76.0,2026-11-09,
ARM,317.50 (-4.53%),PASS,1.57,1.57,1.0,21.26,0.931,322.5,312.5,250.0,317.5,2026-11-04,
ENSG,175.25 (-0.12%),PASS,5.56,5.85,0.95,28.67,0.838,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RDDT,152.58 (+0.39%),PASS,1.59,1.69,0.94,24.63,0.94,155.0,150.0,115.0,152.5,2026-10-29,
MOO,83.56 (-0.90%),PASS,1.72,1.87,0.92,6.65,0.794,85.0,82.0,78.0,84.0,,
NVDA,221.56 (-1.75%),PASS,0.65,0.7,0.92,18.76,0.967,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
HOOD,121.27 (-1.17%),PASS,2.25,2.7,0.83,17.54,0.886,124.0,118.0,100.0,121.0,2026-11-04,
MU,1053.88 (-1.68%),PASS,1.06,1.32,0.8,24.09,0.958,1065.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
