TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
JNJ,271.15 (-0.83%),270.0,272.5,0.49787940254472535,2026-10-13,2026-08-24
MA,574.58 (+0.15%),575.0,577.5,0.5081972919349714,2026-10-29,2026-07-08
MU,954.97 (+1.91%),955.0,960.0,0.5267181167994777,2026-09-23,2026-07-05
AMZN,261.12 (-1.78%),260.0,262.5,0.5284926470588217,2026-10-29,
RACE,425.10 (-0.02%),425.0,427.5,0.5645730416372565,2026-07-30,2026-04-20
SPOT,536.91 (+0.66%),537.5,540.0,0.5755154495166847,2026-11-03,
FDX,328.08 (-0.09%),327.5,330.0,0.5852231163130992,2026-10-28,2026-06-21
TJX,141.17 (-2.30%),141.0,142.0,0.587943614082321,2026-11-18,2026-08-12
EBAY,104.30 (+1.62%),104.0,105.0,0.6711409395973182,2026-11-04,2026-08-27
PNC,245.83 (-0.26%),245.0,247.5,0.6793312451694209,2026-10-15,2026-07-19
SNPS,396.99 (-1.06%),397.5,400.0,0.7582054963601075,2026-08-26,
CBOE,290.12 (+3.34%),290.0,292.5,0.820350199917274,2026-10-30,2026-08-30
SLV,60.97 (+1.59%),61.0,61.5,0.8692799737575876,,
DAL,81.77 (-1.83%),82.0,82.5,0.8927479515714858,2026-10-08,2026-07-08
ASTS,64.40 (-3.06%),64.0,65.0,0.9316770186335316,2026-11-09,
CRM,205.58 (-0.25%),205.0,207.5,0.9339429905632782,2026-08-26,2026-06-10
SNOW,319.49 (-1.70%),320.0,322.5,0.9421265141318947,2026-09-02,
VGT,118.81 (+0.01%),118.75,120.0,1.0015991919872045,,
REGN,836.31 (-0.54%),835.0,845.0,1.0390883763197922,2026-10-28,2026-08-17
NVDA,217.72 (+0.07%),217.5,220.0,1.0472166084879668,2026-08-26,2026-06-03
PDD,88.05 (-2.38%),88.0,89.0,1.0789324247586631,2026-08-24,
AAPL,316.48 (-0.11%),317.5,320.0,1.1122345803842206,2026-10-29,2026-08-09
CMG,34.12 (-1.57%),34.0,34.5,1.113716295427909,2026-07-29,
EMR,155.75 (-1.17%),155.0,157.5,1.1235955056179776,2026-11-04,2026-08-13
IBM,234.56 (-1.09%),235.0,237.5,1.2534106412005448,2026-10-21,2026-08-09
ORCL,142.19 (-1.13%),142.0,144.0,1.2729446515226122,2026-09-10,2026-07-09
AAP,43.94 (-21.79%),44.0,44.5,1.2744651797906288,2026-08-20,2026-07-09
UMAC,26.14 (-7.61%),26.0,26.5,1.3771996939556215,2026-11-05,
KMB,108.48 (-1.27%),108.0,110.0,1.4011799410029462,2026-11-03,2026-09-03
LYFT,17.24 (-1.09%),17.0,17.5,1.5081206496519812,2026-11-04,
PLTR,174.85 (-0.19%),175.0,177.5,1.515584786960255,2026-11-02,
URA,43.81 (-2.67%),44.0,44.5,1.5749828806208577,,
EL,97.46 (-0.56%),97.0,99.0,1.5801354401805936,2026-11-02,
UAL,113.11 (-2.31%),113.0,115.0,1.6709397931217402,2026-10-21,2008-01-06
ADBE,270.44 (-0.75%),270.0,275.0,1.686141103387074,2026-09-10,2005-03-23
PSA,324.34 (-0.24%),320.0,330.0,1.7450823210211586,2026-10-28,2026-09-14
NOW,127.73 (+0.42%),128.0,130.0,1.7771862522508384,2026-10-28,
KTOS,57.96 (-4.30%),58.0,59.0,1.7943409247757058,2026-11-03,
PINS,23.08 (-1.33%),23.0,23.5,1.819757365684583,2026-08-04,
MRVL,242.84 (+2.35%),242.5,247.5,1.91895898534014,2026-08-27,2026-07-09
TAN,50.02 (-0.89%),50.0,51.0,1.9592163134746037,,
NU,14.22 (-2.67%),14.0,14.5,1.969057665260192,2026-11-12,
GEN,27.44 (-0.36%),27.0,28.0,2.0408163265306074,2026-11-05,2026-08-16
PPG,112.64 (-1.13%),113.0,115.0,2.095170454545454,2026-10-27,2026-08-09
AA,48.96 (-5.01%),49.0,50.0,2.124183006535946,2026-10-15,2026-08-10
NET,286.34 (-1.90%),287.5,292.5,2.1512886777956366,2026-10-29,
NCLH,16.64 (-4.01%),16.5,17.0,2.1634615384615348,2026-07-30,
BABA,126.24 (-2.06%),126.0,129.0,2.1863117870722473,2026-08-20,2026-06-10
GH,166.20 (+1.75%),165.0,170.0,2.286401925391102,2026-10-28,
DY,400.78 (-0.49%),400.0,410.0,2.300513997704483,2026-08-26,
CRWV,91.83 (+1.06%),92.0,94.0,2.3630621801154326,2026-11-11,
RIVN,15.63 (-0.60%),15.5,16.0,2.3672424824056253,2026-07-30,
FCX,68.37 (-1.05%),68.0,70.0,2.38408658768465,2026-10-22,2026-07-14
AVAV,163.20 (-5.52%),162.5,167.5,2.6348039215686345,2026-09-02,
NUE,243.48 (-2.11%),240.0,250.0,2.677838015442751,2026-10-26,2026-06-29
DOCU,61.82 (-0.47%),62.0,63.5,2.717567130378518,2026-09-03,
USAR,17.03 (-5.86%),17.0,17.5,2.7598355842630586,2026-11-05,
HOOD,95.31 (-0.48%),95.0,98.0,2.8223691113209504,2026-11-04,
HPE,53.49 (+0.68%),53.5,55.0,2.8229575621611476,2026-09-02,2026-06-15
SOFI,17.91 (-2.74%),18.0,18.5,3.294249022892238,2026-10-27,
UEC,11.12 (-4.43%),11.0,11.5,3.417266187050367,2026-09-24,
NOK,10.11 (-0.20%),10.0,10.5,3.8575667655786408,2026-10-22,2026-07-27
LUNR,17.81 (-3.83%),18.0,18.5,3.87422796181921,2026-11-10,
SMCI,37.06 (+1.33%),37.0,38.5,3.8855909336211485,2026-11-03,
DRAM,57.22 (+3.77%),57.0,59.5,3.9846207619713407,,
KSS,17.75 (-5.76%),18.0,18.5,4.225352112676056,2026-08-26,2026-09-08
FLY,23.93 (-5.42%),24.0,25.0,4.471374843292939,2026-11-11,
QNT,57.10 (+1.96%),55.0,60.0,5.0788091068301195,2026-11-09,
TGTX,52.18 (+0.95%),50.0,55.0,5.4043694902261405,2026-11-02,
QS,5.62 (-4.42%),5.5,6.0,6.76156583629893,2026-10-21,
SAIL,18.73 (-2.40%),17.5,20.0,6.780565936999464,2026-09-09,
TLRY,4.62 (-4.37%),4.5,5.0,8.225108225108222,2026-10-08,
CRSR,11.21 (-1.23%),10.0,12.5,11.507582515611054,2026-11-03,
