TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.88 (+0.04%),534.0,535.0,0.2097849704053354,,
MU,925.50 (+1.66%),925.0,927.5,0.21609940572663425,2026-09-23,2026-07-05
MA,598.54 (-0.22%),597.5,600.0,0.2439268887626619,2026-10-29,2026-07-08
BLK,1170.78 (-0.16%),1170.0,1175.0,0.36044346504040276,2026-10-14,2026-09-07
AVAV,148.37 (+0.11%),148.0,149.0,0.4246141403248605,2026-09-02,
MSFT,487.90 (+0.12%),487.5,490.0,0.4304160688665757,2026-10-28,2026-08-19
ANF,110.45 (-1.70%),110.0,111.0,0.4979628791308258,2026-08-26,2020-03-04
DRAM,55.72 (+2.65%),55.5,56.0,0.5025125628140724,,
UAL,114.42 (+0.75%),114.0,115.0,0.5069043873448683,2026-10-21,2008-01-06
AMZN,261.17 (-0.34%),260.0,262.5,0.5092468507102592,2026-10-29,
COST,964.87 (-0.67%),965.0,970.0,0.5316778426109212,2026-09-24,2026-07-23
SCHW,112.38 (-1.12%),112.0,113.0,0.5516995906745014,2026-10-15,2026-08-13
HPE,53.68 (+2.38%),53.5,54.0,0.5961251862891213,2026-09-02,2026-06-15
SLV,61.63 (-0.92%),61.5,62.0,0.6003569690085956,,
BP,43.23 (-1.18%),43.0,43.5,0.6245662734212425,2026-10-30,2026-08-13
BAC,62.09 (-0.39%),62.0,62.5,0.6603317764535296,2026-10-14,2026-09-03
MCD,270.71 (-0.67%),270.0,272.5,0.6612241882457318,2026-11-05,2026-08-31
PM,191.23 (-0.12%),190.0,192.5,0.6641217382209957,2026-10-21,2026-06-24
SBUX,106.28 (-1.13%),106.0,107.0,0.6774557771923211,2026-10-28,2026-08-13
LLY,1251.01 (+0.33%),1250.0,1260.0,0.7186193555607077,2026-10-29,2026-08-13
META,565.69 (+1.19%),565.0,570.0,0.7619013947568359,2026-10-28,2026-06-14
