TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7719.63 (+0.57%),7720.0,7730.0,0.13433286310354112,,
USO,128.00 (+0.51%),128.0,128.5,0.390625,,
ORCL,149.32 (+0.30%),149.0,150.0,0.45539780337530594,2026-09-10,2026-07-09
AAPL,313.43 (-0.01%),312.5,315.0,0.5009092939412287,2026-10-29,2026-08-09
V,380.51 (-0.88%),380.0,382.5,0.5229823132112189,2026-10-27,2026-08-10
UPS,105.43 (-0.21%),105.0,106.0,0.5406430807170569,2026-10-27,2026-08-16
SNOW,328.11 (+4.04%),327.5,330.0,0.5760263326323447,2026-09-02,
VZ,49.71 (-0.95%),49.5,50.0,0.5833836250251442,2026-10-20,2026-07-09
UAL,114.31 (-0.45%),114.0,115.0,0.6036217303822917,2026-10-21,2008-01-06
NEM,133.19 (+1.21%),133.0,134.0,0.6081537652976967,2026-10-22,2026-09-02
ANET,201.18 (-0.53%),200.0,202.5,0.6561288398449115,2026-11-03,
AMD,476.50 (-0.92%),477.5,480.0,0.7345225603357817,2026-11-03,1995-04-26
NFLX,79.39 (-2.54%),79.0,80.0,0.7683587353570972,2026-10-20,
IBM,238.12 (+3.59%),237.5,240.0,0.7895178901394236,2026-10-21,2026-08-09
ABT,112.11 (-1.75%),112.0,113.0,0.7938631701007944,2026-10-14,2026-07-14
PYPL,61.99 (+0.29%),62.0,62.5,0.822713340861426,2026-10-27,2026-09-03
UPST,31.23 (+2.49%),31.0,31.5,0.8645533141210362,2026-11-03,
CRSP,59.47 (+0.41%),59.0,60.0,0.8912056499075184,2026-11-09,
TSLA,351.80 (+1.73%),352.5,355.0,0.9096077316657158,2026-10-21,
CSCO,111.97 (-0.35%),112.0,113.0,0.9198892560507288,2026-11-12,2026-10-01
CRWV,89.16 (+1.31%),89.0,90.0,0.9421265141319015,2026-11-11,
COIN,190.61 (+4.86%),190.0,192.5,0.9915534337128095,2026-10-29,
PSX,237.59 (-1.92%),237.5,240.0,1.0143524559114425,2026-10-29,2026-08-17
KMB,109.86 (-0.43%),110.0,111.0,1.0376843255051889,2026-11-03,2026-09-03
MOO,84.12 (-1.11%),84.0,85.0,1.0461245839277167,,
DIS,107.86 (-1.61%),108.0,109.0,1.0569256443537924,2026-11-12,2026-06-29
AXP,333.92 (-0.66%),335.0,337.5,1.0721130809774748,2026-10-23,2026-07-01
LEN,86.07 (-1.24%),86.0,87.0,1.0805158591843929,2026-09-17,2026-07-09
