TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1157.89 (-0.09%),1157.5,1160.0,0.18222801820552037,2026-10-14,2026-09-07
MELI,1911.26 (+0.14%),1910.0,1915.0,0.19568242939212924,2026-11-04,2017-12-27
SNPS,398.28 (-0.74%),397.5,400.0,0.43185698503566017,2026-08-26,
AMZN,261.17 (-1.76%),260.0,262.5,0.5092468507102592,2026-10-29,
DIS,107.36 (+0.40%),107.0,108.0,0.5961251862891213,2026-11-12,2026-06-29
CRWV,90.44 (-0.47%),90.0,91.0,0.6191950464396311,2026-11-11,
APA,44.72 (+2.92%),44.5,45.0,0.6261180679785356,2026-11-04,2026-07-21
MU,956.24 (+2.04%),955.0,962.5,0.6546473688613728,2026-09-23,2026-07-05
AFRM,74.49 (-3.67%),74.0,75.0,0.684655658477655,2026-08-27,
LRCX,307.85 (+0.22%),307.5,310.0,0.6983920740620357,2026-10-21,2026-06-16
SNOW,320.25 (-1.46%),320.0,322.5,0.702576112412178,2026-09-02,
VGT,118.50 (-0.25%),118.75,119.38,0.7426160337552704,,
DAL,81.89 (-1.68%),82.0,82.5,0.7449016973989491,2026-10-08,2026-07-08
EBAY,104.22 (+1.54%),104.0,105.0,0.7484168105929775,2026-11-04,2026-08-27
NET,282.85 (-3.10%),282.5,285.0,0.7601202050556751,2026-10-29,
TMUS,181.12 (-0.68%),180.0,182.5,0.761925795053001,2026-10-22,2026-08-27
CMG,34.73 (+0.20%),34.8,35.0,0.7774258566081289,2026-07-29,
SPOT,538.23 (+0.91%),537.5,542.5,0.7933411366887728,2026-11-03,
CBOE,292.67 (+4.24%),292.5,295.0,0.7961184952335341,2026-10-30,2026-08-30
PNC,245.43 (-0.42%),245.0,247.5,0.8434176751008406,2026-10-15,2026-07-19
ADBE,272.63 (+0.06%),272.5,275.0,0.8693100539192329,2026-09-10,2005-03-23
KMB,108.95 (-0.84%),109.0,110.0,0.9637448370812273,2026-11-03,2026-09-03
UAL,112.86 (-2.52%),113.0,114.0,1.0101010101010106,2026-10-21,2008-01-06
AAPL,316.58 (-0.08%),317.5,320.0,1.0802956598648101,2026-10-29,2026-08-09
VKTX,34.13 (-5.14%),34.0,34.5,1.084090243187804,2026-10-28,
MRVL,242.31 (+2.12%),242.5,245.0,1.1101481573191356,2026-08-27,2026-07-09
LMT,578.50 (-1.81%),577.5,585.0,1.1235955056179776,2026-10-20,2026-08-31
RTX,217.44 (-1.32%),217.5,220.0,1.177336276674026,2026-10-20,2026-08-13
REGN,840.08 (-0.09%),840.0,850.0,1.1808399200076134,2026-10-28,2026-08-17
PPG,113.49 (-0.38%),113.0,115.0,1.3305137016477269,2026-10-27,2026-08-09
KTOS,57.18 (-5.58%),57.0,58.0,1.4340678558936697,2026-11-03,
BABA,126.18 (-2.11%),126.0,128.0,1.4423838960215511,2026-08-20,2026-06-10
ORCL,141.93 (-1.31%),142.0,144.0,1.4584654407102045,2026-09-10,2026-07-09
EL,97.56 (-0.46%),98.0,99.0,1.4760147601475992,2026-11-02,
URA,43.84 (-2.60%),44.0,44.5,1.5054744525547366,,
NVDA,216.53 (-0.47%),217.0,220.0,1.6025493003278986,2026-08-26,2026-06-03
PSA,324.69 (-0.14%),320.0,330.0,1.6354060796452008,2026-10-28,2026-09-14
KSS,17.19 (-8.81%),17.0,17.5,1.8033740546829478,2026-08-26,2026-09-08
PLTR,174.35 (-0.48%),175.0,177.5,1.8067106395182138,2026-11-02,
VALE,14.22 (+2.30%),14.0,14.5,1.969057665260192,2026-10-29,2026-08-12
USAR,17.14 (-5.28%),17.0,17.5,2.1003500583430537,2026-11-05,
TAN,49.95 (-1.02%),50.0,51.0,2.1021021021020965,,
HOOD,94.80 (-1.01%),95.0,97.0,2.3206751054852353,2026-11-04,
NUE,243.68 (-2.03%),240.0,250.0,2.5935653315824,2026-10-26,2026-06-29
DKNG,24.83 (-1.90%),25.0,25.5,2.698348771647208,2026-11-05,
DY,398.99 (-0.94%),400.0,410.0,2.7594676558309708,2026-08-26,
LUNR,17.51 (-5.44%),17.5,18.0,2.7984009137635546,2026-11-10,
NOK,10.21 (+0.74%),10.0,10.5,2.8403525954946045,2026-10-22,2026-07-27
CIFR,16.02 (+0.85%),16.0,16.5,2.996254681647943,2026-11-02,
UEC,11.16 (-4.04%),11.0,11.5,3.046594982078852,2026-09-24,
DOCU,62.10 (-0.02%),62.0,64.0,3.0595813204508833,2026-09-03,
NVTS,12.61 (-1.71%),12.5,13.0,3.0927835051546437,2026-07-27,
HPE,53.27 (+0.26%),53.5,55.0,3.2476065327576435,2026-09-02,2026-06-15
ONDS,8.22 (-7.58%),8.0,8.5,3.406326034063252,2026-11-12,
F,14.01 (-3.38%),14.0,14.5,3.4975017844396876,2026-10-22,2026-08-10
DRAM,57.06 (+3.48%),57.0,59.5,4.276200490711528,,
ACHR,6.09 (-5.62%),6.0,6.5,6.732348111658459,2026-11-05,
SAIL,18.65 (-2.81%),17.5,20.0,7.238605898123332,2026-09-09,
FLY,23.28 (-7.98%),23.5,25.0,7.388316151202743,2026-11-11,
QS,5.58 (-5.02%),5.5,6.0,7.526881720430106,2026-10-21,
TLRY,4.63 (-4.04%),4.5,5.0,7.9913606911447115,2026-10-08,
BGS,3.41 (-3.94%),3.0,4.0,17.30205278592375,2026-11-11,2026-09-29
