TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.75 (+0.77%),712.0,712.5,0.10537407797681769,,
SNDK,1551.71 (+3.92%),1550.0,1555.0,0.2120241539978452,2026-11-06,
GLD,423.74 (-0.69%),424.0,425.0,0.29735214990324044,,
AMD,470.81 (+3.08%),470.0,472.5,0.358955842059429,2026-11-03,1995-04-26
SPOT,538.00 (+0.03%),537.5,540.0,0.37174721189591076,2026-11-03,
TSM,415.79 (+1.38%),415.0,417.5,0.41126530219581503,2026-10-15,2026-09-15
MA,597.28 (-0.43%),597.5,600.0,0.45539780337530594,2026-10-29,2026-07-08
MSFT,485.19 (-0.43%),485.0,487.5,0.47610214555122776,2026-10-28,2026-08-19
JPM,355.75 (-0.18%),355.0,357.5,0.4919184820801124,2026-10-13,2026-07-05
DIA,534.74 (+0.20%),535.0,537.5,0.5161386842203671,,
DELL,447.56 (+3.32%),447.5,450.0,0.545178300116185,2026-09-01,2026-07-20
C,132.22 (+0.38%),132.0,133.0,0.5899258811072463,2026-10-13,2026-08-02
META,566.57 (+1.35%),567.5,570.0,0.6053973913196868,2026-10-28,2026-06-14
ASML,1763.60 (+1.35%),1765.0,1775.0,0.6464050805171292,2026-10-14,2026-07-27
BLK,1167.41 (-0.44%),1167.5,1175.0,0.6501571855646189,2026-10-14,2026-09-07
PH,1023.28 (+0.89%),1020.0,1030.0,0.6567117504495376,2026-11-05,2026-08-30
COST,966.06 (-0.55%),965.0,972.5,0.666625261370935,2026-09-24,2026-07-23
PM,191.12 (-0.18%),190.0,192.5,0.7220594390958536,2026-10-21,2026-06-24
CRWV,88.36 (+2.45%),88.0,89.0,0.7243096423721148,2026-11-11,
SCHW,112.16 (-1.32%),112.0,113.0,0.7489300998573497,2026-10-15,2026-08-13
MS,213.37 (-0.33%),212.5,215.0,0.7639311993251139,2026-10-14,2026-07-30
