TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MU,938.36 (+0.58%),937.5,940.0,0.1747730082271182,2026-09-23,2026-07-05
META,575.84 (+1.02%),575.0,577.5,0.28827452070018894,2026-10-28,2026-06-14
MELI,1958.08 (-1.95%),1960.0,1965.0,0.3534074195129961,2026-11-04,2017-12-27
AMD,483.04 (+0.81%),482.5,485.0,0.4057634978469649,2026-11-03,1995-04-26
AZO,2987.79 (-1.31%),2990.0,3000.0,0.4086632594660279,2026-09-22,
BLK,1174.91 (-0.15%),1175.0,1180.0,0.43322467252810154,2026-10-14,2026-09-07
SE,119.47 (-3.02%),119.0,120.0,0.4436260148991388,2026-11-10,
PEP,142.31 (+0.03%),142.0,143.0,0.48485700231887974,2026-10-08,2026-09-03
AXP,335.71 (-0.07%),335.0,337.5,0.5331982961484676,2026-10-23,2026-07-01
ASML,1739.60 (-0.26%),1740.0,1750.0,0.597838583582438,2026-10-14,2026-07-27
INTC,86.48 (-1.14%),86.0,87.0,0.6012950971322804,2026-10-22,2024-08-06
BMY,67.59 (-0.49%),67.5,68.0,0.60659860926172,2026-10-29,2026-07-01
MSTR,122.22 (-3.63%),122.0,123.0,0.6381934216985773,2026-10-29,
CRWV,87.44 (-0.68%),87.5,88.0,0.640439158279966,2026-11-11,
JNJ,270.54 (-0.95%),270.0,272.5,0.7244769719819544,2026-10-13,2026-08-24
MA,597.97 (-0.23%),597.5,602.5,0.7575630884492487,2026-10-29,2026-07-08
JPM,357.24 (+0.15%),357.5,360.0,0.7725898555592853,2026-10-13,2026-07-05
ORCL,147.75 (+2.07%),148.0,149.0,0.8460236886632826,2026-09-10,2026-07-09
SBUX,107.09 (+1.26%),107.0,108.0,0.8497525445886606,2026-10-28,2026-08-13
TSCO,35.17 (-0.59%),35.0,35.5,0.9382996872334327,2026-10-22,2026-08-23
HOOD,108.95 (-2.80%),109.0,110.0,0.9637448370812273,2026-11-04,
TSM,415.98 (-0.34%),415.0,420.0,0.9663926150295644,2026-10-15,2026-09-15
COIN,180.71 (-3.45%),180.0,182.5,0.9905373249958451,2026-10-29,
BAC,62.38 (-0.09%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
NFLX,81.68 (-0.67%),82.0,82.5,1.0039177277179152,2026-10-20,
ADP,282.12 (-0.23%),282.5,285.0,1.0208421948107171,2026-10-28,2026-09-10
UAL,116.73 (-0.57%),117.0,118.0,1.0879808104171986,2026-10-21,2008-01-06
AA,49.46 (-3.55%),49.5,50.0,1.091791346542659,2026-10-15,2026-08-10
REGN,820.76 (-1.54%),820.0,830.0,1.1257858570105768,2026-10-28,2026-08-17
HIMS,30.16 (-5.01%),30.0,30.5,1.1273209549071614,2026-11-09,
MRK,153.24 (-2.05%),152.5,155.0,1.1485251892456219,2026-10-29,2026-09-14
CZR,29.65 (-0.03%),29.5,30.0,1.1804384485666153,2026-10-27,
MGM,43.48 (+0.31%),43.5,44.0,1.1959521619135307,2026-10-28,2022-12-07
BABA,120.55 (+0.93%),121.0,122.0,1.2028204064703467,2026-11-24,2026-06-10
NVO,46.90 (-3.62%),47.0,47.5,1.2793176972281481,2026-11-04,2026-08-16
KMB,110.58 (-0.40%),111.0,112.0,1.284138180502805,2026-11-03,2026-09-03
APA,41.96 (+1.48%),42.0,42.5,1.286939942802667,2026-11-04,2026-07-21
PLTR,175.14 (+1.40%),175.0,177.5,1.347493433824377,2026-11-02,
MP,59.20 (-1.62%),59.0,60.0,1.3513513513513467,2026-11-05,
ETHE,19.73 (-0.60%),19.5,20.0,1.3684744044602106,,
DRAM,56.23 (-0.01%),56.0,57.0,1.369375778054425,,
TAN,48.33 (-1.07%),48.0,49.0,1.3863025036209429,,
NOW,125.23 (-1.39%),125.0,127.0,1.41339934520482,2026-10-28,
IREN,39.92 (-5.43%),40.0,40.5,1.4529058116232423,2026-08-27,
ALAB,283.35 (+0.25%),282.5,287.5,1.4646197282512712,2026-11-03,
QBTS,17.73 (-8.35%),17.5,18.0,1.5228426395939063,2026-11-05,
HAL,33.97 (+0.50%),34.0,34.5,1.5602001766264384,2026-10-20,2026-09-01
CRSP,58.08 (-4.63%),58.0,59.0,1.584022038567496,2026-08-03,
XYZ,82.69 (-0.04%),82.5,84.0,1.5842302575885865,2026-08-05,
MS,214.07 (-1.25%),215.0,217.5,1.6022796281590166,2026-10-14,2026-07-30
TM,191.91 (-0.54%),190.0,195.0,1.6101297483195265,2026-11-05,2026-03-30
PATH,16.73 (+0.39%),16.5,17.0,1.6138673042438707,2026-09-03,
FBTC,67.90 (-1.19%),68.0,69.0,1.620029455080993,,
GD,381.29 (+1.25%),382.5,387.5,1.6286815809488784,2026-10-28,2026-10-08
