TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.28 (-0.23%),FORCED,,0.46,,0.46,,,280.0,280.0,281.0,,
QQQ,741.09 (-0.02%),FORCED,,0.42,,1.5,,,738.0,730.0,741.0,,
SPX,7707.04 (+0.01%),FORCED,,0.09,,2.69,,,7700.0,7500.0,7705.0,,
SPY,767.68 (-0.02%),FORCED,,0.09,,1.0,,,767.0,760.0,768.0,,
VIX,15.57 (+2.57%),FORCED,,3.66,,16.51,,,15.0,13.0,15.5,,
SNOW,334.99 (+0.05%),PASS,1.5,0.74,2.01,28.36,0.95,340.0,332.5,240.0,335.0,2026-12-02,
MGM,33.72 (-10.91%),PASS,9.73,5.1,1.91,11.03,0.531,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
APLD,27.36 (+0.48%),PASS,2.34,1.32,1.78,15.94,0.872,28.0,27.0,23.0,27.5,2026-10-08,
CIFR,18.36 (+0.05%),PASS,3.49,1.96,1.78,4.68,0.573,19.0,18.0,17.5,18.5,2026-11-02,
GMED,74.17 (+0.29%),PASS,7.86,5.62,1.4,19.1,0.708,80.0,70.0,60.0,75.0,2026-11-05,
HOOD,121.12 (-1.29%),PASS,2.38,1.75,1.36,17.44,0.88,124.0,119.0,100.0,121.0,2026-11-04,
MOO,83.27 (-1.24%),PASS,2.08,1.53,1.36,6.33,0.753,85.0,82.0,78.0,83.0,,
ENSG,173.50 (-1.11%),PASS,6.63,4.9,1.35,27.95,0.808,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
HCC,89.30 (-1.04%),PASS,6.38,4.82,1.33,10.41,0.62,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
QCOM,194.72 (-1.28%),PASS,1.43,1.14,1.25,17.83,0.926,197.5,192.5,160.0,195.0,2026-11-04,2026-09-02
DY,272.72 (-2.93%),PASS,10.0,8.33,1.2,8.33,0.454,300.0,250.0,250.0,270.0,2026-11-25,
NTNX,68.46 (-1.75%),PASS,5.9,5.05,1.17,8.71,0.596,72.5,65.0,62.5,67.5,2026-11-25,
UAL,111.39 (+0.61%),PASS,1.45,1.25,1.16,5.74,0.799,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
BNTX,99.70 (+1.26%),PASS,5.32,4.71,1.13,14.74,0.735,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NOK,10.48 (-1.44%),PASS,4.96,4.58,1.08,14.12,0.74,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
IREN,46.47 (-1.23%),PASS,2.22,2.09,1.06,35.44,0.941,47.5,45.5,30.0,46.5,2026-11-05,
ETSY,67.95 (-7.80%),PASS,3.02,2.87,1.05,2.87,0.488,70.0,66.0,66.0,68.0,2026-11-04,
SBAC,167.34 (-1.87%),PASS,4.58,4.39,1.04,4.39,0.489,175.0,160.0,160.0,165.0,2026-11-02,2026-08-19
TSCO,31.50 (-2.45%),PASS,1.59,1.59,1.0,4.76,0.75,32.0,31.0,30.0,31.5,2026-10-22,2026-08-23
