TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.26 (-0.10%),426.0,427.0,0.1736029653263288,,
MA,598.71 (-0.19%),597.5,600.0,0.21546324597884842,2026-10-29,2026-07-08
ASML,1744.60 (+0.26%),1745.0,1750.0,0.309526539034741,2026-10-14,2026-07-27
JPM,356.20 (-0.05%),355.0,357.5,0.36496350364963825,2026-10-13,2026-07-05
DIA,534.73 (+0.20%),535.0,537.0,0.4245133057804839,,
GOOGL,346.02 (-0.58%),345.0,347.5,0.42772094098607544,2026-10-28,2026-09-03
LLY,1249.24 (+0.19%),1250.0,1255.0,0.46108033684480093,2026-10-29,2026-08-13
META,564.81 (+1.04%),565.0,567.5,0.4762663550574626,2026-10-28,2026-06-14
TSLA,353.14 (+1.20%),352.5,355.0,0.5267032904797003,2026-10-21,
TSM,415.28 (+1.26%),415.0,417.5,0.5345790791755026,2026-10-15,2026-09-15
V,382.92 (+0.13%),382.5,385.0,0.5431944009192479,2026-10-27,2026-08-10
ANF,109.40 (-2.63%),109.0,110.0,0.5484460694698302,2026-08-26,2020-03-04
JNJ,273.44 (+0.64%),272.5,275.0,0.5705090696313643,2026-10-13,2026-08-24
DELL,447.22 (+3.24%),447.5,450.0,0.6216179956173634,2026-09-01,2026-07-20
BKNG,213.59 (+0.11%),213.6,215.0,0.6601432651341338,2026-10-27,2026-09-10
GOOG,342.68 (-0.56%),342.5,345.0,0.6770164585035582,2026-10-28,2026-09-03
AMZN,260.44 (-0.62%),260.0,262.5,0.7909691291660276,2026-10-29,
AXP,337.16 (-0.05%),337.5,340.0,0.8423300510143478,2026-10-23,2026-07-01
RACE,423.74 (-0.16%),422.5,427.5,0.8873365743144359,2026-07-30,2026-04-20
PG,145.53 (-0.73%),146.0,147.0,1.0101010101010093,2026-10-22,2026-07-23
AAPL,309.34 (-0.32%),310.0,312.5,1.0215297084114647,2026-10-29,2026-08-09
MGM,43.54 (-0.34%),43.5,44.0,1.0564997703261387,2026-10-28,2022-12-07
ORCL,144.46 (+1.41%),144.0,146.0,1.0660390419493229,2026-09-10,2026-07-09
CSX,51.45 (+0.03%),51.0,52.0,1.068999028182696,2026-10-22,2026-08-30
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
AVAV,148.39 (+0.13%),148.0,150.0,1.084978772154467,2026-09-02,
UMAC,24.73 (+0.65%),24.5,25.0,1.091791346542659,2026-11-05,
TXN,259.57 (+0.24%),260.0,262.5,1.1287899217937385,2026-10-27,2026-07-30
PM,192.79 (+0.69%),192.5,195.0,1.146325016857725,2026-10-21,2026-06-24
ADBE,271.88 (-1.59%),272.5,275.0,1.1475651022509947,2026-09-10,2005-03-23
ADP,281.68 (-0.47%),282.5,285.0,1.178642431127518,2026-10-28,2026-09-10
SLV,62.24 (+0.06%),62.0,63.0,1.2210796915167064,,
PLTR,172.88 (-1.71%),172.5,175.0,1.2262841277186516,2026-11-02,
PH,1016.75 (+0.25%),1020.0,1030.0,1.3031718711581017,2026-11-05,2026-08-30
XLRE,45.38 (+0.12%),45.0,46.0,1.3662406346408051,,
FBTC,69.05 (+0.71%),69.0,70.0,1.3758146270818288,,
HPE,53.26 (+1.58%),53.5,54.0,1.3894104393541158,2026-09-02,2026-06-15
PYPL,62.07 (+0.63%),62.0,63.0,1.4983083615273074,2026-10-27,2026-09-03
DVN,47.23 (-2.08%),47.0,48.0,1.630319712047434,2026-11-04,2026-09-14
OXY,59.01 (-1.84%),59.0,60.0,1.6776817488561295,2026-08-05,2026-09-09
KMB,111.12 (-0.22%),111.0,113.0,1.6918646508279296,2026-11-03,2026-09-03
ARWR,88.50 (+2.05%),87.5,90.0,1.694915254237288,2026-08-04,
TEM,69.81 (+5.51%),70.0,71.0,1.7046268442916452,2026-11-03,
CIFR,16.21 (+5.57%),16.0,16.5,1.7890191239975273,2026-11-02,
DBX,34.38 (-1.43%),34.0,35.0,1.8033740546829478,2026-11-05,
SMCI,38.30 (+8.91%),38.5,39.0,1.8276762402088846,2026-11-03,
MS,215.88 (+0.84%),215.0,220.0,1.9084676672225334,2026-10-14,2026-07-30
NVDA,211.93 (+1.65%),212.0,216.0,1.9204454300948395,2026-08-26,2026-06-03
CSCO,110.84 (+0.55%),111.0,113.0,1.9487549621075393,2026-11-12,2026-10-01
VGT,117.00 (+0.49%),117.0,119.38,2.03418803418803,,
TAN,48.99 (+1.39%),49.0,50.0,2.0616452337211633,,
PL,21.55 (-0.12%),21.5,22.0,2.088167053364266,2026-09-03,
CROX,122.44 (-2.70%),120.0,125.0,2.0908199934661895,2026-10-29,
IBM,232.61 (+0.68%),232.5,237.5,2.1022312024418497,2026-10-21,2026-08-09
SOXS,48.97 (-3.51%),49.0,50.0,2.1033285685113357,,
WRBY,25.95 (-1.01%),26.0,26.5,2.1194605009633936,2026-11-05,
CRM,205.60 (-1.65%),205.0,210.0,2.1400778210116758,2026-08-26,2026-06-10
IREN,42.09 (+5.73%),42.0,43.0,2.1620337372297374,2026-08-27,
KTOS,52.83 (-0.45%),53.0,54.0,2.2146507666098842,2026-11-03,
ANET,188.22 (+0.04%),187.5,192.5,2.273934757199023,2026-11-03,
LMND,53.75 (-0.19%),54.0,55.0,2.3255813953488373,2026-07-29,
DUK,122.14 (+0.14%),120.0,125.0,2.341575241526117,2026-11-05,2026-08-13
XYZ,82.06 (+0.84%),82.0,84.0,2.3641238118449888,2026-08-05,
PPL,35.16 (+0.33%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
IONQ,42.48 (+3.46%),42.5,43.5,2.4011299435028324,2026-11-04,
EMR,156.14 (-0.91%),155.0,160.0,2.472140386832339,2026-11-04,2026-08-13
ALAB,280.54 (+1.08%),280.0,287.5,2.480929635702566,2026-11-03,
GME,18.05 (+0.06%),18.0,18.5,2.4930747922437635,2026-09-08,2019-03-13
NXPI,224.31 (+0.84%),220.0,230.0,2.5366680041014655,2026-10-26,2026-06-23
AKAM,104.31 (-1.28%),104.0,107.0,2.578851500335536,2026-11-05,
ETSY,85.27 (-2.02%),85.0,87.5,2.6152222352527317,2026-11-04,
NOW,126.59 (-1.14%),127.0,130.0,2.6937356821233878,2026-10-28,
MOS,24.34 (+1.44%),24.5,25.0,2.7115858668857853,2026-11-03,2026-05-20
MTUM,301.77 (+0.39%),302.5,310.0,2.7272426019816476,,
SNOW,311.41 (-3.52%),312.5,320.0,2.7584213737516374,2026-09-02,
INTC,87.54 (+0.32%),87.5,90.0,2.8101439342015007,2026-10-22,2024-08-06
ETR,106.69 (+0.85%),105.0,110.0,3.102446339863157,2026-10-29,2026-08-12
PR,23.27 (-1.79%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
SQQQ,39.74 (-1.11%),39.5,41.0,3.1706089582284798,,
CDE,21.30 (+2.03%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
GEN,29.02 (-0.33%),29.0,30.0,3.376981392143351,2026-11-05,2026-08-16
MRVL,241.36 (+5.26%),242.5,250.0,3.579714948624455,2026-08-27,2026-07-09
SOFI,18.82 (+3.15%),19.0,19.5,3.613177470775769,2026-10-27,
OSCR,30.40 (-4.43%),30.5,31.5,3.618421052631584,2026-08-06,
HIMS,31.84 (+2.45%),32.0,33.0,3.6432160804020106,2026-11-09,
VG,13.99 (-2.80%),14.0,14.5,3.6454610436025714,2026-11-09,2026-09-14
PATH,16.39 (-1.12%),16.5,17.0,3.7217815741305635,2026-09-03,
USAR,19.18 (+4.84%),19.0,20.0,4.275286757038583,2026-11-05,
APH,158.13 (+1.66%),160.0,165.0,4.34452665528363,2026-10-28,2026-09-21
D,67.08 (+0.71%),67.5,70.0,4.353011329755518,2026-10-30,2026-09-03
CLF,11.49 (+1.73%),11.5,12.0,4.438642297650128,2026-10-19,2020-04-01
WHR,40.67 (+1.35%),40.0,42.5,4.499631177772309,2026-10-28,2026-02-26
AGX,449.21 (-4.21%),450.0,470.0,4.628124930433432,2026-09-02,2026-07-22
NUE,247.59 (+1.20%),250.0,260.0,5.012318752776766,2026-10-26,2026-06-29
NVTS,12.82 (+4.87%),13.0,13.5,5.304212168486737,2026-07-27,
LUNR,16.59 (+629.38%),16.5,17.5,5.48523206751055,2026-11-10,
OSK,155.08 (-0.80%),155.0,165.0,6.396698478204789,2026-10-28,2026-08-12
DKS,126.51 (-29.45%),125.0,135.0,6.7109319421389575,2026-08-25,2026-06-11
SOUN,7.02 (+0.25%),7.0,7.5,6.8376068376068435,2026-11-05,
ACHR,6.01 (-0.99%),6.0,6.5,8.153078202995012,2026-11-05,
CELC,92.44 (+1.82%),90.0,100.0,8.178277801817398,2026-11-11,
AVPT,12.94 (-2.27%),13.0,14.0,8.191653786707887,2026-11-05,
LAC,3.23 (+3.86%),3.0,3.5,8.359133126934985,2026-11-13,
DY,359.41 (-5.65%),360.0,390.0,8.511171085946405,2026-08-26,
WYFI,20.60 (-0.87%),20.0,22.5,9.22330097087378,2026-11-12,
CHKP,128.03 (-1.90%),130.0,140.0,9.349371241115364,2026-11-04,
TTMI,112.49 (+5.02%),110.0,130.0,15.565828073606546,2026-11-04,
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.14 (-2.69%),10.0,12.0,18.343195266272183,2026-09-14,2020-01-08
KN,33.63 (+3.17%),35.0,40.0,18.941421349985124,2026-10-22,
HUMA,0.70 (+6.18%),0.5,1.0,42.85714285714287,2026-11-12,
