TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1701.71 (-3.54%),1700.0,1705.0,0.1933349395607926,2026-11-06,
HUM,400.96 (+0.23%),400.0,402.5,0.38407821229050787,2026-11-06,2026-10-29
GD,353.59 (+0.26%),352.5,355.0,0.39876693345400743,2026-10-28,2026-10-08
DKS,133.42 (+0.04%),133.0,134.0,0.4347174336681251,2026-11-24,2026-09-10
CBOE,285.88 (-2.05%),285.0,287.5,0.5666713306282373,2026-10-30,2026-08-30
CRM,243.50 (-0.27%),242.5,245.0,0.6160164271047228,2026-12-02,2026-09-16
DHR,201.24 (-1.76%),200.0,202.5,0.6261180679785285,2026-10-20,2026-06-25
NET,312.99 (-0.38%),312.5,315.0,0.642193041311221,2026-10-29,
GILD,144.99 (-0.46%),145.0,146.0,0.6965997655010627,2026-10-29,2026-09-14
WDC,461.40 (-4.33%),462.5,465.0,0.7802340702210713,2026-11-05,2026-09-07
RSP,213.31 (-0.62%),212.5,215.0,0.7922741549857004,,
IRM,113.10 (-1.84%),113.0,114.0,0.7957559681697663,2026-11-04,2026-09-14
AKAM,108.11 (-2.38%),108.0,109.0,0.8232355933771165,2026-11-05,
RDDT,156.17 (+6.65%),155.0,157.5,0.8516360376512855,2026-10-29,
OKTA,171.03 (-0.99%),170.0,172.5,0.8594983336256791,2026-12-01,
C,137.81 (+0.01%),138.0,139.0,0.8635077280313458,2026-10-13,2026-08-02
LITE,939.06 (-5.05%),940.0,947.5,0.8987711115370748,2026-11-05,
EOG,147.63 (+0.42%),148.0,149.0,0.9279956648377732,2026-11-05,2026-10-15
TSLA,366.57 (-0.34%),367.5,370.0,0.9357012303243601,2026-10-21,
CL,88.17 (+0.16%),88.0,89.0,0.9413632754905277,2026-10-30,2026-07-19
MAGS,69.31 (-0.01%),69.5,70.0,0.9955273409320411,,
MDB,376.14 (+4.96%),375.0,380.0,1.0262136438560148,2026-12-01,
KO,88.09 (+0.62%),88.0,89.0,1.0330343966397961,2026-10-20,2026-09-14
ORCL,155.84 (-3.58%),155.0,157.5,1.065195071868581,2026-09-10,2026-07-09
BAC,62.33 (-0.55%),62.5,63.0,1.0749237927161908,2026-10-14,2026-09-03
COIN,173.13 (-0.91%),172.5,175.0,1.0801132097267974,2026-10-29,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
APLD,26.18 (-3.56%),26.0,26.5,1.2223071046600469,2026-10-08,
U,42.47 (-0.16%),42.5,43.0,1.2479397221568191,2026-11-04,
CMG,36.05 (+0.06%),36.0,36.5,1.248266296809994,2026-10-28,
XOM,165.41 (+0.72%),165.0,167.5,1.2635269935312274,2026-10-30,2026-08-16
DKNG,23.70 (+0.19%),23.5,24.0,1.2658227848101298,2026-11-05,
MDT,91.28 (-0.66%),91.0,92.5,1.3365468886941267,2026-11-17,2026-09-24
CLS,325.64 (-2.38%),325.0,330.0,1.3389018548089957,2026-10-26,
JPM,352.77 (-0.55%),352.5,357.5,1.3408169628936752,2026-10-13,2026-07-05
FDX,310.76 (+0.51%),310.0,315.0,1.3643969622860115,2026-10-28,2026-09-13
TM,192.31 (+0.70%),190.0,195.0,1.3987832146014236,2026-11-05,2026-03-30
AMD,505.06 (-3.08%),505.0,512.5,1.4730923058646492,2026-11-03,1995-04-26
OXY,61.08 (+0.09%),61.0,62.0,1.5062213490504284,2026-11-09,2026-09-09
DRAM,58.55 (-4.91%),58.5,59.5,1.6225448334756667,,
CDE,20.66 (-1.60%),20.5,21.0,1.64569215876089,2026-10-28,2026-05-21
STRL,481.91 (-2.67%),480.0,490.0,1.6787366935734835,2026-11-02,1998-12-22
ARM,255.57 (-3.28%),255.0,260.0,1.7333802872011608,2026-11-04,
CSCO,108.12 (-1.20%),108.0,110.0,1.7388087310395812,2026-11-12,2026-10-01
SOXS,46.19 (+6.82%),46.0,47.0,1.7536263260446032,,
PPL,34.39 (+0.36%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
NEM,126.74 (-1.53%),127.0,129.0,1.7831781600126284,2026-10-22,2026-09-02
BSX,43.22 (-3.88%),43.0,44.0,1.804720037019901,2026-10-28,
VKTX,32.39 (-0.95%),32.5,33.0,1.8832973139857963,2026-10-28,
SONY,23.55 (+0.47%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.19 (+1.18%),16.0,16.5,1.9147621988881944,2026-11-03,
OUST,35.81 (-1.19%),36.0,36.5,1.9268360793074497,2026-11-03,
M,20.59 (-4.25%),20.5,21.0,1.9912578921806712,2026-09-10,2026-09-14
AVAV,154.40 (+9.66%),155.0,157.5,2.007772020725385,2026-12-02,
CRWD,210.76 (+1.42%),210.0,215.0,2.0117669386980492,2026-12-01,
CVS,95.02 (-0.38%),95.0,97.0,2.0837718375078973,2026-10-28,2026-07-22
NUE,254.65 (-1.26%),250.0,260.0,2.1009228352640856,2026-10-26,2026-06-29
SYM,41.58 (-2.44%),41.5,42.5,2.2126022126022167,2026-11-16,
CLF,11.74 (-2.85%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
VGT,119.81 (-0.89%),120.0,122.5,2.2452216008680392,,
AA,48.90 (-3.61%),49.0,50.0,2.24948875255624,2026-10-15,2026-08-10
IBM,234.66 (-2.20%),235.0,240.0,2.27563283047814,2026-10-21,2026-08-09
FUTU,113.41 (-2.86%),113.0,116.0,2.2837492284631016,2026-11-17,2026-04-15
WM,214.93 (-0.70%),210.0,220.0,2.3589075512957676,2026-10-26,2026-09-10
PURR,11.23 (-6.68%),11.0,11.5,2.4042742653606375,2026-11-16,
NU,15.13 (+0.90%),15.0,15.5,2.445472571050887,2026-11-12,
FANG,204.87 (+1.11%),200.0,210.0,2.5040269439156515,2026-11-02,2026-08-12
ARWR,82.90 (+0.33%),82.5,85.0,2.5331724969843115,2026-11-24,
HL,20.45 (-1.94%),20.5,21.0,2.689486552567241,2026-11-05,2026-08-25
NTNX,65.72 (-1.82%),65.0,67.5,2.7084601339014016,2026-11-25,
CIFR,16.05 (-5.06%),16.0,16.5,2.8037383177570048,2026-11-02,
NVAX,9.24 (-6.14%),9.0,9.5,2.8138528138528116,2026-11-05,
RELY,22.37 (-7.06%),22.5,23.0,2.816271792579343,2026-11-04,
AGX,398.23 (-0.97%),400.0,410.0,2.9555784345729808,2026-09-02,2026-07-22
IREN,44.62 (-1.65%),44.5,46.0,3.092783505154645,2026-11-05,
ETR,106.58 (-0.55%),105.0,110.0,3.2088571964721355,2026-10-29,2026-08-12
CLSK,13.07 (-1.58%),13.0,13.5,3.289977046671765,2026-11-24,
RUN,8.68 (-1.42%),8.5,9.0,3.6866359447004644,2026-11-05,
MNST,43.33 (+1.13%),43.0,45.0,3.854142626355878,2026-11-05,
TAN,47.01 (-1.53%),47.0,49.0,4.233141884705386,,
UMBF,138.93 (-1.62%),140.0,145.0,4.369106744403652,2026-10-27,2026-09-09
GMED,73.97 (-0.73%),75.0,77.5,4.772204947951874,2026-11-05,
CELC,85.87 (-4.67%),85.0,90.0,4.809595900780244,2026-11-11,
URA,45.30 (-3.33%),45.5,47.5,4.85651214128036,,
SMCI,38.12 (-2.08%),38.0,40.0,4.931794333683113,2026-11-03,
TRMB,57.05 (-0.60%),55.0,60.0,5.170902716914992,2026-11-04,
NTAP,185.41 (+0.37%),185.0,195.0,5.172320802545712,2026-12-01,2026-10-08
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.83 (-1.14%),125.0,130.0,5.837336155662299,2026-11-04,
MGNI,23.59 (+0.06%),24.0,25.0,5.977108944467995,2026-11-04,
CHKP,130.69 (-3.23%),130.0,140.0,7.123727905731121,2026-11-04,
AVPT,12.86 (-0.77%),13.0,14.0,8.864696734059104,2026-11-05,
VRNS,45.72 (-0.80%),45.0,50.0,9.361329833770782,2026-10-27,
RVLV,20.36 (+4.46%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,17.93 (+1.99%),17.5,20.0,11.544896820970441,2026-09-09,
ASAN,8.43 (+2.12%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.58 (-0.66%),0.5,1.0,72.41379310344828,2026-11-12,
