TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7682.34 (+0.07%),7680.0,7685.0,0.03462486690253041,,
AZO,2993.30 (-1.12%),2990.0,3000.0,0.22383322754150328,2026-09-22,
MELI,1954.94 (-2.11%),1955.0,1960.0,0.25883147308868537,2026-11-04,2017-12-27
GD,381.19 (+1.22%),380.0,382.5,0.34366064167475596,2026-10-28,2026-10-08
BMY,67.70 (-0.32%),67.5,68.0,0.4431314623338215,2026-10-29,2026-07-01
ORCL,148.29 (+2.44%),148.0,149.0,0.4787915570840974,2026-09-10,2026-07-09
PEP,142.30 (+0.02%),142.0,143.0,0.4919184820801044,2026-10-08,2026-09-03
SLV,61.65 (-1.07%),61.5,62.0,0.5677210056772124,,
LEN,87.49 (-0.22%),87.0,88.0,0.5829237627157449,2026-09-17,2026-07-09
SE,119.25 (-3.19%),119.0,120.0,0.628930817610063,2026-11-10,
UAL,116.20 (-1.03%),116.0,117.0,0.6884681583476739,2026-10-21,2008-01-06
MS,213.47 (-1.52%),212.5,215.0,0.7167283459034062,2026-10-14,2026-07-30
NVO,47.16 (-3.07%),47.0,47.5,0.7209499575911863,2026-11-04,2026-08-16
ELF,108.19 (+2.29%),108.0,109.0,0.7486828727239138,2026-11-04,
INTC,87.33 (-0.18%),87.5,88.0,0.767204855147145,2026-10-22,2024-08-06
ADP,282.80 (+0.01%),282.5,285.0,0.7779349363507739,2026-10-28,2026-09-10
KO,90.28 (-1.48%),90.0,91.0,0.7975188303057144,2026-10-20,2026-09-14
HAL,34.20 (+1.17%),34.0,34.5,0.877192982456132,2026-10-20,2026-09-01
IREN,39.64 (-6.10%),39.5,40.0,0.9081735620585252,2026-08-27,
NFLX,81.75 (-0.59%),82.0,82.5,0.9174311926605505,2026-10-20,
TSM,418.50 (+0.26%),417.5,422.5,0.955794504181601,2026-10-15,2026-09-15
AXP,336.77 (+0.24%),337.5,340.0,0.959111559818279,2026-10-23,2026-07-01
IBM,230.26 (-1.68%),230.0,232.5,0.9728133414401152,2026-10-21,2026-08-09
BAC,62.38 (-0.09%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
XOM,158.41 (-1.39%),157.5,160.0,1.0037245123413947,2026-10-30,2026-08-16
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
UBER,79.17 (-1.47%),79.0,80.0,1.0483769104458738,2026-11-03,
FBTC,68.27 (-0.65%),68.5,69.0,1.0692837263805537,,
TSCO,35.12 (-0.72%),35.0,35.5,1.0820045558086635,2026-10-22,2026-08-23
MRK,153.28 (-2.02%),152.5,155.0,1.1221294363256777,2026-10-29,2026-09-14
SPCX,138.41 (+0.33%),138.0,140.0,1.1487609276786386,2026-11-03,
PLTR,177.94 (+3.02%),177.5,180.0,1.1576936045858168,2026-11-02,
HOOD,109.71 (-2.12%),110.0,111.0,1.1758271807492537,2026-11-04,
KMB,110.69 (-0.29%),111.0,112.0,1.1834854097027756,2026-11-03,2026-09-03
REGN,820.25 (-1.60%),820.0,830.0,1.1886619932947273,2026-10-28,2026-08-17
MGM,43.46 (+0.28%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
SIRI,28.64 (-0.30%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
CSCO,112.57 (+1.31%),113.0,114.0,1.2703206893488557,2026-11-12,2026-10-01
CRWV,87.88 (-0.18%),88.0,89.0,1.2744651797906288,2026-11-11,
APLD,27.15 (-5.90%),27.0,27.5,1.2891344383057144,2026-10-08,
AVAV,147.10 (-0.22%),147.0,149.0,1.2916383412644499,2026-09-02,
CRM,204.83 (-0.42%),205.0,207.5,1.303519992188638,2026-08-26,2026-06-10
DVN,46.86 (-0.11%),47.0,47.5,1.3657703798548881,2026-11-04,2026-09-14
UPST,30.57 (-0.05%),30.5,31.0,1.4066077854105323,2026-11-03,
NOW,126.00 (-0.79%),126.0,128.0,1.5873015873015872,2026-10-28,
PYPL,62.01 (-0.43%),62.0,63.0,1.5965166908563169,2026-10-27,2026-09-03
BABA,120.03 (+0.49%),120.0,122.0,1.6412563525785213,2026-11-24,2026-06-10
RIOT,20.66 (-3.03%),20.5,21.0,1.64569215876089,2026-10-29,2017-10-11
TM,191.84 (-0.58%),190.0,195.0,1.6472060050041684,2026-11-05,2026-03-30
PL,21.15 (-1.86%),21.0,21.5,1.6548463356974064,2026-09-03,
ALAB,287.67 (+1.77%),287.5,292.5,1.6790071957451191,2026-11-03,
DKNG,25.07 (-2.77%),25.0,25.5,1.7151974471479845,2026-11-05,
ADBE,272.76 (-0.42%),272.5,277.5,1.7377914650242003,2026-09-10,2005-03-23
SQQQ,39.28 (-0.44%),39.5,40.0,1.8329938900203637,,
UUUU,15.71 (-1.60%),15.5,16.0,1.8459579885423243,2026-11-02,
AKAM,108.93 (+3.02%),109.0,111.0,1.9003029468465924,2026-11-05,
NVDA,210.90 (-1.01%),210.0,215.0,1.9440493124703622,2026-08-26,2026-06-03
RIVN,16.18 (-3.38%),16.0,16.5,1.9777503090234876,2026-07-30,
MTUM,303.98 (+0.52%),305.0,310.0,1.9803934469372924,,
MOS,24.51 (+0.99%),24.5,25.0,1.9991840065279414,2026-11-03,2026-05-20
LAMR,151.96 (+0.07%),150.0,155.0,2.000526454330082,2026-11-05,2026-06-15
OSCR,31.36 (+1.37%),31.5,32.0,2.040816326530614,2026-08-06,
VGT,118.16 (+0.55%),118.13,120.63,2.0903859174001345,,
VG,14.20 (+0.89%),14.0,14.5,2.1126760563380333,2026-11-09,2026-09-14
OXY,58.65 (+0.40%),59.0,60.0,2.3017902813299256,2026-08-05,2026-09-09
NXPI,224.69 (-0.03%),220.0,230.0,2.3632560416573956,2026-10-26,2026-06-23
BG,112.33 (+0.56%),110.0,115.0,2.376925131309536,2026-07-29,2026-11-16
MP,58.60 (-2.61%),59.0,60.0,2.3890784982935127,2026-11-05,
MARA,11.23 (-5.03%),11.0,11.5,2.4042742653606375,2026-11-04,
RDDT,156.11 (-3.90%),155.0,160.0,2.4918326820831376,2026-10-29,
DUK,121.88 (+0.24%),120.0,125.0,2.5598949786675456,2026-11-05,2026-08-13
PPL,35.10 (+0.33%),35.0,36.0,2.56410256410256,2026-11-04,2026-09-09
BNTX,112.11 (-1.70%),110.0,115.0,2.5778253501025783,2026-11-03,2022-06-01
TEM,69.19 (+0.66%),69.0,71.0,2.6159849689261487,2026-11-03,
SOFI,18.99 (-0.05%),19.0,19.5,2.685624012638239,2026-10-27,
SNOW,316.47 (-0.17%),317.5,325.0,2.6953581698107154,2026-09-02,
MRVL,243.37 (+1.24%),242.5,250.0,2.724247031269259,2026-08-27,2026-07-09
CDE,21.41 (-0.81%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
NUE,252.97 (+2.19%),250.0,260.0,2.7789856504723884,2026-10-26,2026-06-29
NET,289.40 (+4.26%),290.0,297.5,2.7988942639944794,2026-10-29,
IONQ,40.37 (-4.00%),40.5,41.5,2.7991082486995356,2026-11-04,
LMND,54.43 (+0.02%),54.0,56.0,2.8844387286422934,2026-07-29,
ETR,106.90 (+0.62%),105.0,110.0,2.8999064546304902,2026-10-29,2026-08-12
SMCI,37.39 (-2.78%),37.5,38.5,2.968708210751536,2026-11-03,
CRSP,59.24 (-2.72%),59.0,61.0,2.9709655638082344,2026-08-03,
CLF,11.64 (+1.04%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
