TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,923.52 (0.00%),922.5,925.0,0.1602564102564122,2026-09-23,2026-07-05
BLK,1172.07 (0.00%),1170.0,1175.0,0.25041273308220496,2026-10-14,2026-09-07
DELL,448.19 (0.00%),447.5,450.0,0.40384658292242176,2026-09-01,2026-07-20
MA,599.66 (0.00%),600.0,602.5,0.47360170763433146,2026-10-29,2026-07-08
DIA,535.45 (0.00%),535.0,538.0,0.477173192391366,,
TSM,418.00 (0.00%),417.5,420.0,0.4772670183371023,2026-10-15,2026-09-15
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
TSLA,348.17 (0.00%),347.5,350.0,0.5256053077519557,2026-10-21,
BKNG,213.72 (0.00%),213.8,215.0,0.601268043890226,2026-10-27,2026-09-10
FUTU,124.25 (0.00%),124.0,125.0,0.6036217303822937,2026-11-17,2026-04-15
DDOG,218.63 (0.00%),217.5,220.0,0.6266294653066846,2026-11-05,
ASML,1739.03 (0.00%),1740.0,1750.0,0.6311007604835991,2026-10-14,2026-07-27
AAPL,310.37 (0.00%),310.0,312.5,0.687899730961929,2026-10-29,2026-08-09
HOOD,110.22 (0.00%),110.0,111.0,0.7031072805624909,2026-11-04,
UPS,105.25 (0.00%),105.0,106.0,0.7125890736342043,2026-10-27,2026-08-16
JPM,357.44 (0.00%),357.5,360.0,0.7147952831904228,2026-10-13,2026-07-05
UAL,118.16 (0.00%),118.0,119.0,0.7151622868266251,2026-10-21,2008-01-06
ACN,183.67 (0.00%),182.5,185.0,0.7241247890237995,2026-10-01,2026-07-08
BAC,62.54 (0.00%),62.5,63.0,0.7355292612727868,2026-10-14,2026-09-03
SLV,62.04 (0.00%),62.0,62.5,0.7414571244358492,,
LLY,1235.74 (0.00%),1235.0,1245.0,0.7493485684690947,2026-10-29,2026-08-13
PG,145.88 (0.00%),146.0,147.0,0.7643006477705104,2026-10-22,2026-07-23
OKLO,45.15 (0.00%),45.0,45.5,0.7863550780817297,2026-08-07,
PM,193.47 (0.00%),192.5,195.0,0.7934251673429285,2026-10-21,2026-06-24
XOM,158.68 (0.00%),157.5,160.0,0.8318628686664944,2026-10-30,2026-08-16
NFLX,82.30 (0.00%),82.5,83.0,0.8505467800729074,2026-10-20,
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
CSCO,110.99 (0.00%),111.0,112.0,0.9099918911613705,2026-11-12,2026-10-01
CRWV,87.20 (0.00%),87.0,88.0,0.9174311926605472,2026-11-11,
AMD,475.43 (0.00%),475.0,480.0,0.9612350924426295,2026-11-03,1995-04-26
CSX,51.49 (0.00%),51.0,52.0,0.9806777357025004,2026-10-22,2026-08-30
AXP,336.65 (0.00%),337.5,340.0,0.9950987672657131,2026-10-23,2026-07-01
ANF,122.75 (0.00%),123.0,124.0,1.0183299389002036,2026-08-26,2020-03-04
DVN,46.52 (0.00%),46.5,47.0,1.0209564750134368,2026-11-04,2026-09-14
PLTR,170.65 (0.00%),170.0,172.5,1.0870520671569572,2026-11-02,
INTC,86.49 (0.00%),86.0,87.5,1.167765059544462,2026-10-22,2024-08-06
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
