TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.05 (0.00%),FORCED,,0.71,,2.46,,,285.0,280.0,287.0,,
VIX,14.66 (-1.41%),FORCED,,4.5,,4.5,,,14.0,14.0,14.5,,
AAP,41.25 (0.00%),PASS,3.03,0.61,5.0,9.09,0.75,42.5,41.0,37.5,41.5,2026-11-05,2026-10-08
OSCR,31.34 (0.00%),PASS,3.7,1.08,3.41,20.23,0.845,32.5,31.0,25.0,31.5,2026-11-09,
MOS,23.80 (0.00%),PASS,2.96,1.24,2.39,15.95,0.843,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
PATH,13.82 (0.00%),PASS,4.92,2.32,2.12,5.93,0.547,14.5,13.5,13.0,14.0,2026-12-02,
HUM,377.55 (0.00%),PASS,1.31,0.68,1.94,2.0,0.604,382.5,375.0,370.0,377.5,2026-11-06,2026-10-29
IONQ,40.23 (0.00%),PASS,3.14,1.83,1.72,17.98,0.851,41.5,39.5,33.0,40.0,2026-11-04,
PZZA,20.45 (0.00%),PASS,22.25,14.43,1.54,26.65,0.545,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
LAMR,143.97 (0.00%),PASS,4.19,2.76,1.52,2.76,0.397,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,73.44 (0.00%),PASS,4.85,3.32,1.46,3.32,0.407,77.0,71.0,71.0,73.0,2026-11-04,
SPCX,152.09 (0.00%),PASS,1.92,1.37,1.4,11.23,0.854,155.0,150.0,135.0,152.5,2026-11-03,
MOO,83.27 (0.00%),PASS,2.08,1.52,1.37,6.32,0.752,85.0,82.0,78.0,83.0,,
WMT,107.72 (0.00%),PASS,2.11,1.6,1.32,7.17,0.772,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
DLTR,112.88 (0.00%),PASS,0.99,0.78,1.27,2.55,0.72,114.0,112.0,110.0,113.0,2026-08-27,
GMED,74.40 (0.00%),PASS,7.53,5.91,1.27,5.91,0.44,80.0,70.0,70.0,75.0,2026-11-05,
MNST,44.44 (0.00%),PASS,4.07,3.24,1.26,9.99,0.71,46.25,43.0,40.0,44.0,2026-11-05,
CL,86.35 (0.00%),PASS,1.91,1.56,1.22,1.56,0.45,88.0,85.0,85.0,86.0,2026-10-30,2026-10-19
TEM,77.81 (0.00%),PASS,2.82,2.32,1.22,35.74,0.927,80.0,76.0,50.0,78.0,2026-11-03,
LNG,272.32 (0.00%),PASS,0.98,0.85,1.15,15.54,0.941,275.0,270.0,230.0,272.5,2026-10-29,2026-08-09
AZO,2829.00 (0.00%),PASS,1.1,1.03,1.07,1.03,0.483,2860.0,2800.0,2800.0,2830.0,2026-09-22,
COP,125.45 (0.00%),PASS,1.23,1.16,1.06,12.32,0.909,127.0,124.0,110.0,125.0,2026-11-05,2026-08-16
ASTS,61.48 (0.00%),PASS,2.47,2.41,1.03,10.54,0.81,63.0,60.0,55.0,61.0,2026-11-09,
GOOG,352.44 (0.00%),PASS,2.15,2.11,1.02,9.2,0.811,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
TTD,13.99 (0.00%),PASS,3.61,3.54,1.02,10.68,0.747,14.5,13.5,12.5,14.0,2026-11-05,
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
RIVN,15.51 (0.00%),PASS,3.16,3.29,0.96,22.63,0.878,16.0,15.0,12.0,15.5,2026-11-03,
FUBO,10.28 (0.00%),PASS,7.06,7.54,0.94,12.41,0.638,11.0,9.5,9.0,10.5,2026-11-04,
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
KSS,17.54 (0.00%),PASS,2.65,3.05,0.87,14.46,0.845,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
NVTS,12.04 (0.00%),PASS,3.82,4.49,0.85,25.25,0.869,12.5,11.5,9.0,12.0,2026-11-02,
NXT,83.54 (0.00%),PASS,13.72,16.21,0.85,16.21,0.542,95.0,70.0,70.0,85.0,2026-10-28,
QBTS,17.55 (0.00%),PASS,2.59,3.11,0.83,8.81,0.773,18.0,17.0,16.0,17.5,2026-11-05,
MMM,165.52 (0.00%),PASS,2.71,3.33,0.81,3.33,0.552,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
NCLH,14.55 (0.00%),PASS,3.06,3.81,0.8,10.68,0.777,15.0,14.0,13.0,14.5,2026-11-04,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
TSLA,377.16 (0.00%),PASS,1.42,1.9,0.75,20.46,0.935,382.5,370.0,300.0,377.5,2026-10-21,
NXPI,231.59 (0.00%),PASS,3.63,5.0,0.73,13.64,0.79,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
