TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7671.40 (+1.05%),7670.0,7675.0,0.04692754907839983,,
LITE,935.14 (-0.06%),935.0,937.5,0.25236862929614967,2026-11-05,
GS,1031.62 (+1.16%),1032.5,1035.0,0.32764002248891155,2026-10-13,2026-08-31
REGN,782.27 (-1.38%),780.0,785.0,0.34898436601173743,2026-10-28,2026-08-17
PG,145.41 (+1.71%),145.0,146.0,0.4057492607110951,2026-10-22,2026-07-23
CAT,821.58 (+2.06%),822.5,825.0,0.41627108741692337,2026-10-29,2026-07-19
AAP,44.73 (+3.27%),44.5,45.0,0.6036217303823007,2026-11-05,2026-10-08
TSLA,365.26 (+0.47%),365.0,367.5,0.6132617861249545,2026-10-21,
AKAM,108.31 (+1.10%),108.0,109.0,0.6370602899085935,2026-11-05,
MELI,1897.38 (-0.46%),1895.0,1910.0,0.6651277024106869,2026-11-04,2017-12-27
FDX,312.90 (+0.35%),312.5,315.0,0.6711409395973228,2026-10-28,2026-09-13
DLTR,117.19 (-1.23%),117.0,118.0,0.691185254714568,2026-08-27,
TMUS,183.68 (+3.68%),182.5,185.0,0.7186411149825747,2026-10-22,2026-08-27
SYM,42.64 (+3.75%),42.5,43.0,0.8442776735459648,2026-11-16,
DHR,200.76 (+0.11%),200.0,202.5,0.8667065152420846,2026-10-20,2026-06-25
IREN,44.11 (+1.08%),44.0,44.5,0.8841532532305612,2026-11-05,
RKLB,64.42 (+3.98%),64.0,65.0,0.9003415088481811,2026-11-09,
TWLO,227.90 (-1.40%),227.5,230.0,0.9214567792891595,2026-10-29,
KTOS,46.56 (-0.89%),46.5,47.0,0.9450171821305793,2026-11-03,
BMY,63.38 (-0.57%),63.0,64.0,0.9782265698958622,2026-10-29,2026-07-01
SQQQ,38.60 (-3.26%),38.5,39.0,1.0362694300518096,,
CZR,29.68 (+0.12%),29.5,30.0,1.078167115902966,2026-10-27,
SMCI,39.53 (+5.76%),39.5,40.0,1.1889704022261545,2026-11-03,
AGX,414.93 (+4.69%),410.0,420.0,1.2218928493962822,2026-09-02,2026-10-21
VGT,121.41 (+1.48%),121.25,123.0,1.3096120583148039,,
MNST,43.31 (+0.52%),43.0,44.0,1.5931655506811309,2026-11-05,
SRPT,20.65 (+0.63%),20.5,21.0,1.6949152542372952,2026-11-04,
PPL,34.24 (+0.10%),34.0,35.0,2.219626168224293,2026-11-04,2026-09-09
NTAP,195.65 (+6.56%),195.0,200.0,2.2233580373115225,2026-12-01,2026-10-08
WM,213.93 (+0.05%),210.0,220.0,2.8373767120085978,2026-10-26,2026-09-10
CHKP,131.22 (+0.54%),130.0,135.0,2.8806584362139924,2026-11-04,
NVAX,9.71 (+4.35%),9.5,10.0,2.9866117404737293,2026-11-05,
PURR,11.65 (+5.86%),11.5,12.0,3.004291845493559,2026-11-16,
TTMI,125.86 (+2.88%),125.0,130.0,3.289369140314636,2026-11-04,
WEAT,26.13 (-2.17%),26.0,27.0,3.3295063145809456,,
RELY,22.20 (+1.25%),22.0,23.0,3.603603603603607,2026-11-04,
TAN,47.15 (+0.22%),47.0,49.0,3.9236479321314985,,
ETR,105.67 (-0.06%),105.0,110.0,4.09766253430491,2026-10-29,2026-08-12
ARWR,83.94 (+1.42%),85.0,87.5,4.241124612818683,2026-11-24,
DUK,119.85 (+0.40%),120.0,125.0,4.297037964121824,2026-11-05,2026-08-13
UMBF,139.00 (-0.27%),140.0,145.0,4.316546762589928,2026-10-27,2026-09-09
NUE,258.72 (+1.28%),260.0,270.0,4.359925788497207,2026-10-26,2026-06-29
MGNI,23.91 (+1.53%),24.0,25.0,4.558762024257632,2026-11-04,
GMED,73.92 (+0.48%),75.0,77.5,4.843073593073591,2026-11-05,
RVLV,21.13 (+3.17%),20.0,22.5,6.48367250354946,2026-11-03,
PZZA,20.68 (-3.66%),20.0,22.5,8.800773694390717,2026-11-05,2026-05-17
AVPT,12.70 (-0.67%),13.0,14.0,10.236220472440952,2026-11-05,
CRSR,13.45 (+6.96%),12.5,15.0,11.524163568773242,2026-11-03,
UPWK,8.68 (+3.15%),7.5,10.0,15.207373271889404,2026-11-02,
ASAN,8.64 (+0.93%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,17.09 (-3.15%),17.5,20.0,17.02750146284377,2026-09-09,
PDYN,5.88 (+4.35%),6.0,7.0,19.04761904761905,2026-11-11,
