TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,553.53 (+0.66%),552.5,555.0,0.2655682618828297,2026-10-28,2026-06-14
SPOT,535.98 (+0.42%),535.0,537.5,0.2835926713683312,2026-11-03,
LMT,560.83 (-0.49%),560.0,562.5,0.29777294367276336,2026-10-20,2026-08-31
PG,146.45 (+1.22%),146.0,147.0,0.37555479685900406,2026-10-22,2026-07-23
STX,776.67 (-8.68%),775.0,780.0,0.42875352466298955,2026-10-27,2026-09-23
BLK,1169.27 (+1.10%),1170.0,1175.0,0.4900493470284894,2026-10-14,2026-09-07
MU,890.56 (-7.88%),890.0,895.0,0.4985627021200205,2026-09-23,2026-07-05
SNDK,1422.88 (-10.85%),1425.0,1430.0,0.5003935679748039,2026-11-06,
CSCO,109.45 (-1.43%),109.0,110.0,0.5025125628140678,2026-11-12,2026-10-01
JNJ,271.08 (+0.31%),270.0,272.5,0.5238306035118844,2026-10-13,2026-08-24
NOW,129.30 (+0.64%),129.0,130.0,0.5413766434648016,2026-10-28,
USO,132.70 (-1.44%),132.5,133.5,0.6028636021100312,,
PPG,114.27 (+0.56%),114.0,115.0,0.6388378402030315,2026-10-27,2026-08-09
COHR,263.20 (-9.09%),262.5,265.0,0.6838905775076032,2026-11-04,
CLS,285.45 (-3.74%),285.0,287.5,0.7181643019793349,2026-10-26,
AZO,3008.00 (+1.69%),3010.0,3030.0,0.7313829787234043,2026-09-22,
PSX,243.15 (+0.12%),242.5,245.0,0.7608472136541206,2026-10-29,2026-08-17
FDX,327.42 (+0.72%),327.5,330.0,0.7879787428990238,2026-10-28,2026-09-13
INTC,85.31 (-5.29%),85.0,86.0,0.8088149103270399,2026-10-22,2024-08-06
LLY,1244.90 (-0.84%),1245.0,1255.0,0.8113101453931969,2026-10-29,2026-08-13
PYPL,61.99 (+0.71%),62.0,62.5,0.822713340861426,2026-10-27,2026-09-03
AAP,44.61 (+4.76%),44.5,45.0,0.8742434431741775,2026-11-05,2026-10-08
PM,190.79 (+1.36%),190.0,192.5,0.8962733895906537,2026-10-21,2026-06-24
MTUM,297.31 (-2.58%),297.5,300.0,0.9047795230567414,,
CZR,29.73 (-0.08%),29.5,30.0,0.9081735620585252,2026-10-27,
ABBV,264.98 (+0.01%),265.0,267.5,0.9510151709562917,2026-10-29,2026-07-14
JPM,356.56 (+1.42%),357.5,360.0,0.9647745120035892,2026-10-13,2026-07-05
ZS,178.26 (-1.91%),177.5,180.0,0.9761023224503587,2026-09-03,
NFLX,80.20 (+0.77%),80.0,81.0,0.9975062344139616,2026-10-20,
OKLO,39.60 (-5.92%),39.5,40.0,1.0101010101010066,2026-08-07,
RDDT,153.45 (+0.10%),152.5,155.0,1.0101010101010177,2026-10-29,
KMB,111.86 (+2.33%),112.0,113.0,1.0191310566779908,2026-11-03,2026-09-03
NVO,47.00 (+0.56%),47.0,47.5,1.0638297872340425,2026-11-04,2026-08-16
UAL,113.77 (+0.53%),114.0,115.0,1.0811285927749004,2026-10-21,2008-01-06
SNOW,323.97 (-2.65%),325.0,327.5,1.0896070623823109,2026-09-02,
MS,215.11 (+0.42%),215.0,217.5,1.1110594579517392,2026-10-14,2026-07-30
RKLB,69.22 (-4.61%),69.0,70.0,1.1268419531927205,2026-11-09,
UBER,79.08 (+0.36%),79.0,80.0,1.163378856853821,2026-11-03,
HPE,51.38 (-3.86%),51.5,52.0,1.2066952121447985,2026-09-02,2026-06-15
CRWD,190.15 (-0.94%),190.0,192.5,1.2358664212463815,2026-08-26,
TMUS,182.74 (-0.16%),182.5,185.0,1.2367297800153172,2026-10-22,2026-08-27
NBIS,202.26 (-7.70%),202.5,205.0,1.3546919806190099,2026-11-10,
HON,214.51 (-0.64%),215.0,217.5,1.393874411449354,2026-10-22,2026-08-13
SPXL,283.52 (-1.09%),282.5,287.5,1.4037810383747245,,
PNC,246.44 (+1.36%),247.5,250.0,1.4445706865768553,2026-10-15,2026-07-19
BBY,87.65 (+2.05%),87.5,89.0,1.5402167712492805,2026-08-27,2026-06-17
OSK,157.48 (+0.25%),155.0,160.0,1.6002032004064075,2026-10-28,2026-08-12
AKAM,107.27 (-2.86%),107.0,109.0,1.6127528665983073,2026-11-05,
IBM,231.19 (-1.91%),230.0,235.0,1.6479951554998065,2026-10-21,2026-08-09
SNPS,388.58 (-2.33%),387.5,395.0,1.6521694374388842,2026-08-26,
NTAP,186.81 (-2.84%),185.0,190.0,1.7076173652374058,2026-09-02,2026-07-09
SOFI,18.68 (-1.19%),18.5,19.0,1.713062098501072,2026-10-27,
EMR,157.26 (0.00%),157.5,160.0,1.7423375302047623,2026-11-04,2026-08-13
IONQ,42.26 (-5.80%),42.5,43.0,1.7510648367250403,2026-11-04,
PLTR,174.33 (-3.12%),175.0,177.5,1.8183904089944285,2026-11-02,
MDB,404.81 (-6.04%),405.0,412.5,1.8996566290358434,2026-09-01,
HIMS,30.41 (-9.96%),30.5,31.0,1.9401512660309106,2026-11-09,
ALAB,267.10 (-6.27%),267.5,272.5,2.021714713590407,2026-11-03,
LYFT,17.64 (+0.97%),17.5,18.0,2.040816326530609,2026-11-04,
IREN,39.66 (-5.31%),39.5,40.5,2.118003025718617,2026-08-27,
AAOI,102.80 (-17.64%),103.0,105.0,2.1400778210116758,2026-11-05,
RIOT,20.07 (+1.19%),20.0,20.5,2.1425012456402577,2026-10-29,2017-10-11
UMBF,146.77 (+1.12%),145.0,150.0,2.2007222184370034,2026-10-27,2026-09-09
GME,18.10 (-0.60%),18.0,18.5,2.2099447513812076,2026-09-08,2019-03-13
DRAM,53.28 (-7.63%),53.5,54.5,2.2897897897897876,,
KSS,18.08 (+2.70%),18.0,18.5,2.3230088495575316,2026-08-26,2026-09-08
