TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7737.46 (+13.33%),7735.0,7740.0,0.03282731025426902,,
V,380.86 (-0.79%),380.0,382.5,0.4306044215722277,2026-10-27,2026-08-10
SLV,62.72 (+1.83%),62.5,63.0,0.44642857142857323,,
BMY,67.17 (-0.59%),67.0,67.5,0.491290754801248,2026-10-29,2026-07-01
NET,303.42 (+6.50%),302.5,305.0,0.5207303407817494,2026-10-29,
LITE,937.55 (-0.16%),937.5,942.5,0.5279718415017914,2026-11-05,
AXP,333.20 (-0.88%),332.5,335.0,0.5402160864345773,2026-10-23,2026-07-01
AKAM,110.37 (+2.14%),110.0,111.0,0.5708072845881992,2026-11-05,
SO,88.47 (-1.43%),88.0,89.0,0.5990731321351883,2026-10-29,2026-08-16
NEM,133.19 (+1.21%),133.0,134.0,0.6081537652976967,2026-10-22,2026-09-02
TTWO,231.06 (-1.02%),230.0,232.5,0.6232147494157352,2026-11-09,
LEN,85.45 (-1.94%),85.0,86.0,0.6436512580456374,2026-09-17,2026-07-09
SBUX,107.28 (-1.12%),107.0,108.0,0.6711409395973144,2026-10-28,2026-08-13
SNOW,332.68 (+5.49%),332.5,335.0,0.6973668390044467,2026-09-02,
DG,128.09 (+4.33%),128.0,129.0,0.7104379733000208,2026-08-27,2026-07-06
ANET,201.07 (-0.58%),200.0,202.5,0.7111951061819302,2026-11-03,
PM,191.11 (-1.54%),190.0,192.5,0.727329810057028,2026-10-21,2026-06-24
ENPH,38.71 (+0.77%),38.5,39.0,0.749160423663134,2026-10-27,
ABT,112.14 (-1.72%),112.0,113.0,0.766898519707508,2026-10-14,2026-07-14
NVO,46.13 (-2.24%),46.0,46.5,0.8020810752221925,2026-11-04,2026-08-16
GD,381.83 (-0.05%),382.5,385.0,0.8302123981876793,2026-10-28,2026-10-08
ARM,250.35 (-0.28%),250.0,252.5,0.8587976832434615,2026-11-04,
VKTX,34.20 (-0.52%),34.0,34.5,0.877192982456132,2026-10-28,
SMCI,38.66 (+3.40%),38.5,39.0,0.8794619762028024,2026-11-03,
ALAB,297.37 (+2.43%),297.5,300.0,0.8844200827252229,2026-11-03,
AAOI,113.00 (-0.67%),113.0,114.0,0.8849557522123894,2026-11-05,
MU,914.38 (-2.56%),915.0,922.5,0.8880334215534028,2026-09-30,2026-07-05
