TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
REGN,827.42 (-0.79%),825.0,830.0,0.31181262236833057,2026-10-28,2026-08-17
INTC,87.21 (-3.18%),87.0,87.5,0.3325306730879558,2026-10-22,2024-08-06
TSM,408.60 (-2.47%),407.5,410.0,0.3426333822809538,2026-10-15,2026-09-15
AIG,77.23 (+1.46%),77.0,77.5,0.34960507574776123,2026-11-04,2026-09-15
BAC,62.24 (+0.89%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
NET,283.66 (-3.23%),282.5,285.0,0.4723965310583004,2026-10-29,
AKAM,105.49 (-4.46%),105.0,106.0,0.48345814769172923,2026-11-05,
LLY,1243.20 (-0.97%),1245.0,1250.0,0.5469755469755433,2026-10-29,2026-08-13
JPM,355.55 (+1.13%),355.0,357.5,0.5484460694698322,2026-10-13,2026-07-05
ADBE,275.89 (+0.22%),275.0,277.5,0.5835659139512175,2026-09-10,2005-03-23
FDX,328.07 (+0.92%),327.5,330.0,0.5882890846465715,2026-10-28,2026-09-13
BMY,67.10 (+0.13%),67.0,67.5,0.5961251862891292,2026-10-29,2026-07-01
IBIT,44.72 (+2.37%),44.5,45.0,0.6261180679785356,,
AXP,337.82 (+0.54%),337.5,340.0,0.6453140725830344,2026-10-23,2026-07-01
GOOG,345.23 (+1.02%),345.0,347.5,0.6575326593864906,2026-10-28,2026-09-03
SBUX,107.28 (+0.19%),107.0,108.0,0.6711409395973144,2026-10-28,2026-08-13
PPG,113.22 (-0.36%),113.0,114.0,0.688924218335984,2026-10-27,2026-08-09
CCJ,102.29 (-0.21%),102.0,103.0,0.6941049956007368,2026-10-30,2025-11-30
MGM,43.69 (-0.11%),43.5,44.0,0.7095445181963889,2026-10-28,2022-12-07
GD,382.28 (-0.52%),382.5,385.0,0.7115203515747691,2026-10-28,2026-10-08
BLK,1166.04 (+0.82%),1165.0,1175.0,0.7684127474186165,2026-10-14,2026-09-07
MTUM,300.12 (-1.65%),300.0,302.5,0.7930161268825788,,
ARM,238.10 (-2.15%),237.5,240.0,0.7979840403191961,2026-11-04,
PG,145.82 (+0.79%),146.0,147.0,0.8092168426827643,2026-10-22,2026-07-23
RDDT,151.22 (-1.35%),150.0,152.5,0.8464488824229608,2026-10-29,
CRWV,86.26 (-1.81%),86.0,87.0,0.8578715511245014,2026-11-11,
JNJ,272.59 (+0.87%),272.5,275.0,0.8841116695403446,2026-10-13,2026-08-24
DOCU,62.44 (+0.70%),62.5,63.0,0.8968609865470888,2026-09-03,
MCD,272.52 (+0.58%),272.5,275.0,0.9100249522970859,2026-11-05,2026-08-31
TMUS,183.32 (+0.15%),182.5,185.0,0.9164302858389739,2026-10-22,2026-08-27
PM,190.66 (+1.29%),190.0,192.5,0.9650687086961102,2026-10-21,2026-06-24
CZR,29.71 (-0.17%),29.5,30.0,0.9761023224503504,2026-10-27,
AA,49.47 (-4.60%),49.5,50.0,1.0713563776025896,2026-10-15,2026-08-10
BIDU,92.01 (-1.29%),92.0,93.0,1.0759700032605095,2026-11-18,
SPOT,534.09 (+0.07%),535.0,540.0,1.1065550749873556,2026-11-03,
TXN,259.60 (-1.80%),260.0,262.5,1.1171032357472945,2026-10-27,2026-07-30
TSCO,35.59 (+1.74%),35.5,36.0,1.1520089912896785,2026-10-22,2026-08-23
NOW,128.46 (-0.02%),128.0,130.0,1.1988167522964284,2026-10-28,
SQQQ,40.01 (+2.54%),40.0,40.5,1.2246938265433691,,
VGT,116.70 (-1.45%),116.88,118.13,1.2253641816623757,,
PYPL,61.72 (+0.27%),62.0,62.5,1.2637718729747263,2026-10-27,2026-09-03
ZM,103.58 (-3.58%),104.0,105.0,1.3709210272253347,2026-08-25,
AAP,42.91 (+0.79%),43.0,43.5,1.3749708692612526,2026-11-05,2026-10-08
SNOW,325.47 (-2.20%),325.0,330.0,1.3918333486957237,2026-09-02,
VKTX,33.53 (-1.06%),33.5,34.0,1.4017297942141331,2026-10-28,
TAN,48.31 (-2.05%),48.0,49.0,1.4282757193127669,,
PLTR,177.46 (-1.38%),177.5,180.0,1.4313084638791795,2026-11-02,
RIOT,20.20 (+1.89%),20.0,20.5,1.4851485148514887,2026-10-29,2017-10-11
NVO,46.80 (+0.13%),47.0,47.5,1.495726495726502,2026-11-04,2026-08-16
KSS,18.22 (+3.52%),18.0,18.5,1.5367727771679536,2026-08-26,2026-09-08
HAL,34.45 (-2.53%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
DOW,31.48 (-2.69%),31.5,32.0,1.651842439644217,2026-10-22,2026-08-30
