TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.77 (+0.59%),FORCED,,0.27,,2.02,,,285.0,280.0,286.0,,
QQQ,738.77 (+2.40%),FORCED,,0.51,,5.25,,,735.0,700.0,739.0,,
SPX,7754.81 (+7.17%),FORCED,,0.71,,3.29,,,7700.0,7500.0,7755.0,,
SPY,772.47 (+1.42%),FORCED,,0.71,,3.56,,,767.0,745.0,772.0,,
VIX,14.95 (+0.95%),FORCED,,6.35,,6.35,,,14.0,14.0,15.0,,
AAP,42.27 (-0.67%),PASS,1.73,0.64,2.7,5.37,0.757,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
SNOW,331.23 (-0.36%),PASS,3.4,1.88,1.81,9.43,0.735,342.5,325.0,300.0,330.0,2026-12-02,
MNST,44.22 (-1.10%),PASS,4.59,2.76,1.66,9.54,0.675,46.25,43.0,40.0,44.0,2026-11-05,
HUM,377.98 (-2.13%),PASS,1.2,0.79,1.52,4.76,0.799,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
NOW,137.25 (+1.31%),PASS,1.28,0.91,1.4,16.21,0.927,139.0,136.0,115.0,137.0,2026-10-28,
GMED,74.19 (+0.15%),PASS,7.83,5.65,1.39,5.65,0.419,80.0,70.0,70.0,75.0,2026-11-05,
WMT,107.70 (+0.91%),PASS,2.14,1.58,1.35,7.15,0.77,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
HCC,89.36 (+1.63%),PASS,6.31,4.88,1.29,21.67,0.774,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
IONQ,40.39 (+3.22%),PASS,2.75,2.2,1.25,18.3,0.869,41.5,39.5,33.0,40.5,2026-11-04,
