TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.10 (-1.43%),FORCED,,0.74,,1.1,,,281.0,280.0,283.0,,
QQQ,739.41 (-1.08%),FORCED,,1.54,,1.54,,,728.0,728.0,739.0,,
SPX,7719.88 (+6.77%),FORCED,,0.26,,2.85,,,7700.0,7500.0,7720.0,,
SPY,768.98 (-0.57%),FORCED,,0.13,,1.17,,,768.0,760.0,769.0,,
VIX,14.72 (+3.59%),FORCED,,4.89,,4.89,,,14.0,14.0,14.5,,
XYZ,74.53 (-3.87%),PASS,3.31,0.71,4.66,2.72,0.451,77.0,74.0,72.5,75.0,2026-11-09,
DY,280.10 (-0.68%),PASS,14.24,3.61,3.95,10.75,0.43,320.0,270.0,250.0,280.0,2026-11-25,
OXY,57.49 (+2.10%),PASS,2.63,0.85,3.08,8.68,0.768,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
AZO,2805.00 (-3.10%),PASS,0.53,0.18,3.0,0.18,0.25,2820.0,2800.0,2800.0,2810.0,2026-12-08,
DKNG,21.25 (-2.50%),PASS,3.53,1.18,3.0,5.88,0.625,22.0,21.0,20.0,21.5,2026-11-05,
TEM,76.76 (-0.56%),PASS,2.92,0.99,2.95,34.86,0.923,79.0,76.0,50.0,77.0,2026-11-03,
MNST,44.01 (-0.59%),PASS,5.09,2.29,2.22,9.11,0.642,46.25,43.0,40.0,44.0,2026-11-05,
VKTX,39.01 (-4.50%),PASS,2.54,1.31,1.94,23.1,0.901,40.0,38.5,30.0,39.0,2026-10-28,
DBX,33.35 (-1.62%),PASS,1.95,1.05,1.86,4.05,0.675,34.0,33.0,32.0,33.5,2026-11-05,
SNOW,335.29 (-0.39%),PASS,1.4,0.83,1.69,10.53,0.882,340.0,332.5,300.0,335.0,2026-12-02,
FUBO,10.06 (-0.69%),PASS,9.34,5.57,1.68,10.54,0.53,11.0,9.5,9.0,10.0,2026-11-04,
NVTS,11.94 (-4.17%),PASS,4.69,3.69,1.27,24.62,0.84,12.5,11.5,9.0,12.0,2026-11-02,
NOW,137.70 (+0.51%),PASS,2.4,1.96,1.22,16.49,0.873,141.0,135.0,115.0,138.0,2026-10-28,
FANG,186.89 (+1.29%),PASS,4.34,3.69,1.18,17.06,0.797,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
RKT,12.46 (-2.20%),PASS,4.33,3.69,1.17,19.74,0.82,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
ASTS,62.32 (-2.15%),PASS,4.3,3.72,1.16,11.75,0.732,65.0,60.0,55.0,62.0,2026-11-09,
GMED,74.73 (-0.61%),PASS,7.05,6.33,1.11,6.33,0.473,80.0,70.0,70.0,75.0,2026-11-05,
TENB,35.46 (-1.25%),PASS,7.16,6.94,1.03,15.4,0.683,38.0,33.0,30.0,35.0,2026-10-28,
CSCO,106.48 (+0.04%),PASS,2.37,2.33,1.02,6.09,0.72,109.0,104.0,100.0,106.0,2026-11-12,2026-10-01
DUK,115.10 (-1.04%),PASS,4.26,4.43,0.96,4.43,0.51,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
HCC,90.14 (-2.13%),PASS,5.39,5.7,0.95,11.25,0.676,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CL,87.06 (+0.01%),PASS,1.08,1.22,0.89,2.37,0.687,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
OKLO,39.60 (-2.09%),PASS,3.54,4.04,0.87,11.62,0.767,41.0,38.0,35.0,39.5,2026-11-10,
SPCX,152.69 (-1.31%),PASS,1.51,1.76,0.86,11.59,0.884,155.0,150.0,135.0,152.5,2026-11-03,
CLF,12.54 (+0.08%),PASS,3.67,4.31,0.85,36.2,0.908,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
META,745.43 (+1.20%),PASS,0.61,0.73,0.84,2.74,0.817,750.0,740.0,725.0,745.0,2026-10-28,2026-09-20
BNTX,100.50 (-0.37%),PASS,4.48,5.47,0.82,15.42,0.775,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
XOM,161.64 (+1.85%),PASS,2.08,2.56,0.81,10.29,0.832,165.0,157.5,145.0,162.5,2026-10-30,2026-08-16
DJT,9.06 (-3.41%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
LAMR,145.63 (+0.34%),PASS,3.0,3.87,0.78,3.87,0.563,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
NTNX,69.33 (+0.12%),PASS,4.57,6.25,0.73,9.85,0.683,72.5,65.0,62.5,70.0,2026-11-25,
AAOI,102.90 (-3.83%),PASS,2.04,2.82,0.72,7.68,0.79,105.0,100.0,95.0,103.0,2026-11-05,
CLOV,4.58 (-2.03%),PASS,9.17,12.66,0.72,12.66,0.58,5.0,4.0,4.0,4.5,2026-11-04,
BABA,111.34 (-4.27%),PASS,1.49,2.1,0.71,5.69,0.793,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
AAP,41.91 (-1.75%),PASS,1.41,2.17,0.65,4.56,0.764,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
JETS,28.61 (-1.73%),PASS,1.36,2.13,0.64,7.38,0.844,29.0,28.0,26.5,28.5,,
UMAC,23.61 (-1.75%),PASS,1.65,2.58,0.64,15.29,0.902,24.0,23.0,20.0,23.5,2026-11-05,
IBM,236.15 (+2.06%),PASS,1.63,2.6,0.63,6.84,0.808,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
ISRG,401.14 (-0.24%),PASS,0.96,1.53,0.63,12.75,0.93,405.0,395.0,350.0,400.0,2026-10-20,
ENSG,177.38 (+0.60%),PASS,4.3,6.98,0.62,29.53,0.873,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
NXT,82.47 (-0.06%),PASS,9.13,15.12,0.6,15.12,0.624,90.0,70.0,70.0,80.0,2026-10-28,
CELH,28.95 (-1.49%),PASS,1.9,3.28,0.58,13.64,0.878,29.5,28.0,25.0,29.0,2026-11-09,
MGM,38.56 (-0.86%),PASS,3.73,6.64,0.56,22.2,0.856,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SAIL,20.71 (-3.09%),PASS,8.64,15.5,0.56,39.64,0.821,22.5,17.5,12.5,20.0,2026-09-09,
SPXC,174.61 (-0.02%),PASS,3.09,5.5,0.56,5.5,0.641,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
BP,44.29 (+2.76%),PASS,1.6,2.91,0.55,20.98,0.929,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
KN,36.51 (-1.08%),PASS,9.56,17.83,0.54,17.83,0.651,40.0,30.0,30.0,35.0,2026-10-22,
UBS,48.26 (-1.89%),PASS,3.61,6.76,0.53,6.76,0.652,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
FTNT,174.94 (+0.39%),PASS,1.46,2.82,0.52,7.11,0.829,177.5,170.0,162.5,175.0,2026-11-04,
HPE,61.64 (+1.00%),PASS,2.21,4.28,0.52,18.88,0.895,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
VG,13.66 (+5.85%),PASS,2.49,4.83,0.52,45.1,0.948,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
AVPT,12.99 (-0.86%),PASS,7.78,15.32,0.51,15.32,0.663,14.0,11.0,11.0,13.0,2026-11-05,
CRSP,57.35 (-2.85%),PASS,1.13,2.35,0.48,4.1,0.783,58.0,56.0,55.0,57.5,2026-11-09,
C,133.37 (+0.68%),PASS,0.47,1.03,0.46,10.02,0.955,134.0,132.0,120.0,133.0,2026-10-13,2026-08-02
CRWV,88.43 (+1.92%),PASS,1.78,3.88,0.46,20.84,0.922,90.0,85.0,70.0,88.0,2026-11-11,
DLTR,113.37 (-1.45%),PASS,0.56,1.21,0.46,2.97,0.843,114.0,112.0,110.0,113.0,2026-08-27,
COIN,197.88 (-1.59%),PASS,2.33,5.25,0.45,36.83,0.94,202.5,187.5,125.0,197.5,2026-10-29,
ECHO,93.22 (-2.35%),PASS,2.98,6.67,0.45,14.18,0.826,96.0,87.0,80.0,93.0,2026-11-05,
HOOD,124.38 (+0.10%),PASS,0.5,1.11,0.45,19.6,0.975,125.0,123.0,100.0,124.0,2026-11-04,
NIO,3.69 (-0.87%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
NVAX,10.69 (-1.34%),PASS,2.9,6.45,0.45,29.84,0.911,11.0,10.0,7.5,10.5,2026-11-05,
ABBV,268.02 (+1.06%),PASS,1.67,3.93,0.43,14.19,0.895,272.5,257.5,230.0,267.5,2026-10-29,2026-10-14
TMC,4.20 (-4.88%),PASS,7.14,16.67,0.43,28.57,0.8,4.5,3.5,3.0,4.0,2026-11-12,
RIO,95.30 (-2.25%),PASS,2.31,5.56,0.42,10.81,0.824,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
ANET,203.11 (-1.01%),PASS,2.16,5.22,0.41,8.92,0.805,207.5,192.5,185.0,202.5,2026-11-03,
OUST,38.55 (-4.24%),PASS,3.76,9.21,0.41,22.18,0.855,40.0,35.0,30.0,38.5,2026-11-03,
XRX,3.42 (-2.01%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
LUNR,15.57 (-4.13%),PASS,2.76,6.87,0.4,16.51,0.857,16.0,14.5,13.0,15.5,2026-11-10,
ZM,91.79 (+0.92%),PASS,0.77,1.95,0.4,1.95,0.716,92.5,90.0,90.0,92.0,2026-11-24,
SMR,8.72 (-1.91%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
CRML,7.96 (-6.73%),PASS,6.78,18.34,0.37,37.19,0.846,8.5,6.5,5.0,8.0,,
EOSE,3.73 (-8.00%),PASS,7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-04,
FCX,71.64 (-3.64%),PASS,1.9,5.08,0.37,9.27,0.83,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
QBTS,17.23 (-1.88%),PASS,1.57,4.24,0.37,7.14,0.82,17.5,16.5,16.0,17.0,2026-11-05,
V,363.67 (+0.45%),PASS,0.37,1.01,0.36,5.13,0.934,365.0,360.0,345.0,362.5,2026-10-27,2026-08-10
EL,98.23 (-2.05%),PASS,0.78,2.27,0.35,23.65,0.968,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
MOO,84.99 (+0.51%),PASS,1.19,3.52,0.34,8.22,0.874,86.0,82.0,78.0,85.0,,
PR,21.73 (+2.09%),PASS,5.84,17.17,0.34,17.17,0.746,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
HAL,33.00 (+0.46%),PASS,1.52,4.55,0.33,4.55,0.75,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
RACE,413.22 (-0.02%),PASS,1.04,3.2,0.32,8.04,0.886,417.5,400.0,380.0,412.5,2026-11-03,2026-04-20
AVAV,160.71 (+2.92%),PASS,1.11,3.55,0.31,12.89,0.92,162.5,155.0,140.0,160.0,2026-12-02,
SE,102.29 (-1.33%),PASS,0.69,2.24,0.31,7.13,0.911,103.0,100.0,95.0,102.0,2026-11-10,
MOS,24.66 (-0.26%),PASS,1.38,4.7,0.29,18.9,0.932,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
ELF,101.34 (-0.76%),PASS,0.65,2.31,0.28,6.26,0.906,102.0,99.0,95.0,101.0,2026-11-04,
SYM,43.92 (-2.55%),PASS,2.46,8.93,0.28,8.93,0.784,45.0,40.0,40.0,44.0,2026-11-16,
ULTA,550.27 (-0.65%),PASS,0.86,3.23,0.27,7.32,0.895,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
MRVL,257.55 (-1.83%),PASS,0.95,3.9,0.24,22.35,0.959,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
TDOC,6.21 (-2.13%),PASS,4.67,19.48,0.24,19.48,0.807,6.5,5.0,5.0,6.0,2026-10-28,
CRDO,192.23 (-0.17%),PASS,1.44,6.36,0.23,21.97,0.938,195.0,180.0,150.0,192.5,2026-11-30,
NXPI,232.46 (-2.15%),PASS,3.24,13.96,0.23,13.96,0.812,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
DAL,82.72 (-1.43%),PASS,1.55,6.91,0.22,12.35,0.889,84.0,77.0,72.5,82.5,2026-10-09,2026-07-08
FLY,22.64 (-3.02%),PASS,1.59,7.24,0.22,11.66,0.88,23.0,21.0,20.0,22.5,2026-11-11,
NOK,10.73 (-0.83%),PASS,2.52,11.46,0.22,16.12,0.865,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
TGT,158.02 (+1.28%),PASS,1.25,5.71,0.22,5.71,0.82,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
WDC,459.49 (-1.10%),PASS,1.2,5.33,0.22,12.95,0.915,465.0,435.0,400.0,460.0,2026-11-05,2026-09-07
DRAM,61.90 (-2.70%),PASS,0.97,4.68,0.21,11.15,0.92,62.5,59.0,55.0,62.0,,
RKLB,71.60 (-0.53%),PASS,1.96,9.22,0.21,16.2,0.892,73.0,65.0,60.0,72.0,2026-11-09,
ETSY,71.49 (-4.86%),PASS,0.71,3.48,0.2,3.48,0.83,72.0,69.0,69.0,71.0,2026-11-04,
TAN,45.66 (-1.81%),PASS,2.93,14.59,0.2,14.59,0.832,47.0,39.0,39.0,46.0,,
CIBR,102.59 (+0.01%),PASS,1.37,7.4,0.19,12.27,0.899,104.0,95.0,90.0,103.0,,
IREN,48.73 (+0.36%),PASS,2.61,13.81,0.19,38.44,0.936,50.0,42.0,30.0,48.5,2026-11-05,
PANW,379.32 (+1.27%),PASS,1.5,7.73,0.19,18.27,0.924,385.0,350.0,310.0,380.0,2026-11-19,
VGT,125.04 (-0.97%),PASS,0.97,5.03,0.19,10.03,0.912,126.25,118.75,112.5,125.0,,
LMT,532.74 (+1.99%),PASS,0.42,2.39,0.18,10.84,0.962,535.0,520.0,475.0,532.5,2026-10-20,2026-08-31
CRSR,13.52 (-0.48%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
NET,354.27 (+0.36%),PASS,0.91,5.44,0.17,23.79,0.963,357.5,335.0,270.0,355.0,2026-10-29,
SOXS,34.71 (+7.05%),PASS,0.84,4.93,0.17,13.57,0.942,35.0,33.0,30.0,34.5,,
SMCI,41.52 (-0.04%),PASS,1.16,7.27,0.16,27.75,0.96,42.0,38.5,30.0,41.5,2026-11-03,
TMO,657.57 (-0.15%),PASS,1.13,7.23,0.16,8.75,0.886,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
WES,46.44 (+0.81%),PASS,1.21,7.41,0.16,20.33,0.944,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
RBLX,49.12 (-1.50%),PASS,0.77,5.33,0.15,28.75,0.974,49.5,46.5,35.0,49.0,2026-10-29,
RMBS,101.22 (-3.82%),PASS,3.73,30.84,0.12,30.84,0.892,105.0,70.0,70.0,100.0,2026-10-26,
MDB,429.61 (+0.45%),PASS,0.67,7.47,0.09,12.71,0.95,432.5,397.5,375.0,430.0,2026-12-01,
GME,24.23 (+0.85%),PASS,1.11,19.52,0.06,46.35,0.977,24.5,19.5,13.0,24.0,2026-12-08,2019-03-13
