TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.52 (-1.63%),FORCED,,0.54,,0.89,,,281.0,280.0,282.5,,
QQQ,740.95 (-0.87%),FORCED,,0.13,,1.48,,,740.0,730.0,741.0,,
SPX,7712.79 (-0.67%),FORCED,,0.17,,2.76,,,7700.0,7500.0,7715.0,,
SPY,768.30 (-0.66%),FORCED,,0.17,,1.08,,,767.0,760.0,768.0,,
VIX,14.95 (+5.21%),FORCED,,6.35,,6.35,,,14.0,14.0,15.0,,
ISRG,396.26 (-1.45%),PASS,1.57,0.32,4.95,15.46,0.908,402.5,395.0,335.0,397.5,2026-10-20,
MNST,43.59 (-1.55%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
TEM,75.94 (-1.63%),PASS,4.03,1.24,3.26,34.16,0.894,79.0,75.0,50.0,76.0,2026-11-03,
ASTS,60.83 (-4.49%),PASS,3.57,1.36,2.61,9.58,0.729,63.0,60.0,55.0,61.0,2026-11-09,
SNOW,334.59 (-0.59%),PASS,1.62,0.62,2.59,10.34,0.865,340.0,332.5,300.0,335.0,2026-12-02,
OXY,57.57 (+2.24%),PASS,2.48,0.99,2.51,8.81,0.78,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,284.51 (+0.88%),PASS,12.47,5.1,2.45,12.13,0.493,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.99 (-3.28%),PASS,2.68,1.32,2.03,3.32,0.553,77.0,74.0,72.5,75.0,2026-11-09,
BNTX,98.95 (-1.90%),PASS,6.11,3.99,1.53,14.1,0.698,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NVTS,11.90 (-4.45%),PASS,5.04,3.36,1.5,24.37,0.829,12.5,11.5,9.0,12.0,2026-11-02,
GMED,74.17 (-1.36%),PASS,7.86,5.62,1.4,19.1,0.708,80.0,70.0,60.0,75.0,2026-11-05,
JETS,28.42 (-2.40%),PASS,2.04,1.48,1.38,6.76,0.768,29.0,28.0,26.5,28.5,,
SOXS,33.85 (+4.41%),PASS,3.4,2.51,1.35,11.37,0.77,35.0,33.0,30.0,34.0,,
RKLB,70.72 (-1.74%),PASS,3.22,2.43,1.33,15.16,0.825,73.0,69.0,60.0,71.0,2026-11-09,
DUK,114.51 (-1.55%),PASS,4.79,3.94,1.22,3.94,0.451,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
OKLO,39.16 (-3.20%),PASS,3.42,2.96,1.16,10.62,0.756,40.5,38.0,35.0,39.0,2026-11-10,
HAL,32.97 (+0.35%),PASS,1.61,1.43,1.13,4.46,0.735,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
