TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,285.60 (+0.53%),FORCED,,0.21,,1.96,,,285.0,280.0,286.0,,
QQQ,738.94 (+2.42%),FORCED,,0.53,,5.27,,,735.0,700.0,739.0,,
SPX,7753.53 (+1.35%),FORCED,,0.69,,3.27,,,7700.0,7500.0,7755.0,,
SPY,772.29 (+1.39%),FORCED,,0.68,,3.53,,,767.0,745.0,772.0,,
VIX,14.98 (+1.15%),FORCED,,6.54,,6.54,,,14.0,14.0,15.0,,
SNOW,331.41 (-0.31%),PASS,3.35,0.43,7.87,27.58,0.892,342.5,330.0,240.0,332.5,2026-12-02,
AAP,42.28 (-0.63%),PASS,1.7,0.66,2.57,5.39,0.76,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
CL,86.55 (-1.05%),PASS,1.1,0.64,1.73,1.79,0.62,87.5,86.0,85.0,87.0,2026-10-30,2026-10-19
MNST,44.19 (-1.17%),PASS,4.66,2.69,1.73,9.48,0.67,46.25,43.0,40.0,44.0,2026-11-05,
HUM,377.92 (-2.15%),PASS,1.21,0.77,1.57,4.74,0.796,382.5,375.0,360.0,377.5,2026-11-06,2026-10-29
NOW,137.18 (+1.26%),PASS,1.33,0.86,1.54,16.17,0.924,139.0,136.0,115.0,137.0,2026-10-28,
WMT,107.60 (+0.82%),PASS,2.23,1.49,1.5,7.06,0.76,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
GMED,74.16 (+0.10%),PASS,7.87,5.61,1.4,5.61,0.416,80.0,70.0,70.0,75.0,2026-11-05,
HCC,89.25 (+1.50%),PASS,6.44,4.76,1.35,21.57,0.77,95.0,85.0,70.0,90.0,2026-11-04,2026-08-09
BP,43.30 (-2.87%),PASS,3.93,3.0,1.31,19.17,0.83,45.0,42.0,35.0,43.5,2026-10-30,2026-08-13
IONQ,40.40 (+3.25%),PASS,2.72,2.23,1.22,18.32,0.871,41.5,39.5,33.0,40.5,2026-11-04,
AZO,2824.01 (-1.10%),PASS,0.92,0.85,1.08,0.85,0.48,2850.0,2800.0,2800.0,2820.0,2026-09-22,
ENSG,174.64 (+0.42%),PASS,5.93,5.52,1.07,28.42,0.827,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
SOXS,35.97 (-13.32%),PASS,2.86,2.7,1.06,2.7,0.485,37.0,35.0,35.0,36.0,,
ASTS,61.48 (+5.06%),PASS,2.47,2.41,1.03,10.54,0.81,63.0,60.0,55.0,61.0,2026-11-09,
DVN,47.24 (-2.82%),PASS,1.61,1.57,1.03,15.33,0.905,48.0,46.5,40.0,47.0,2026-11-04,2026-09-14
ARWR,67.55 (+1.60%),PASS,3.63,3.77,0.96,3.77,0.51,70.0,65.0,65.0,67.5,2026-11-24,
MMM,165.22 (-0.40%),PASS,2.89,3.16,0.92,3.16,0.522,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
RKT,12.53 (+1.95%),PASS,3.75,4.23,0.89,20.19,0.843,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
EOSE,4.04 (+2.02%),PASS,11.39,13.37,0.85,25.74,0.693,4.5,3.5,3.0,4.0,2026-11-04,
NCLH,14.54 (+2.97%),PASS,3.16,3.71,0.85,10.59,0.77,15.0,14.0,13.0,14.5,2026-11-04,
SE,102.65 (+0.84%),PASS,1.32,1.61,0.82,2.58,0.663,104.0,101.0,100.0,103.0,2026-11-10,
FANG,188.38 (-2.10%),PASS,3.51,4.45,0.79,20.37,0.853,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
OUST,37.54 (+7.10%),PASS,5.22,6.77,0.77,20.09,0.794,39.5,35.0,30.0,37.5,2026-11-03,
OSCR,31.85 (-0.87%),PASS,2.04,2.67,0.76,21.51,0.913,32.5,31.0,25.0,32.0,2026-11-09,
LAMR,145.72 (-0.75%),PASS,2.94,3.93,0.75,3.93,0.572,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
CHKP,133.60 (+0.67%),PASS,4.79,6.44,0.74,6.44,0.573,140.0,125.0,125.0,135.0,2026-11-04,
QBTS,17.58 (+2.75%),PASS,2.39,3.3,0.72,8.99,0.79,18.0,17.0,16.0,17.5,2026-11-05,
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
BIDU,92.18 (+2.50%),PASS,0.89,1.28,0.69,7.79,0.898,93.0,91.0,85.0,92.0,2026-11-18,
VKTX,28.69 (-1.03%),PASS,2.82,4.15,0.68,12.86,0.82,29.5,27.5,25.0,28.5,2026-10-28,
KN,36.03 (+1.36%),PASS,11.02,16.74,0.66,16.74,0.603,40.0,30.0,30.0,35.0,2026-10-22,
CSCO,109.84 (+0.30%),PASS,1.06,1.68,0.63,4.41,0.807,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
MOO,84.45 (-0.22%),PASS,1.84,2.9,0.63,7.64,0.806,86.0,82.0,78.0,84.0,,
NXT,82.50 (+2.52%),PASS,9.09,15.15,0.6,15.15,0.625,90.0,70.0,70.0,85.0,2026-10-28,
SOUN,6.13 (+3.37%),PASS,6.04,10.28,0.59,18.43,0.753,6.5,5.5,5.0,6.0,2026-11-05,
MGM,38.53 (+1.90%),PASS,3.82,6.57,0.58,22.14,0.853,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
GOOG,351.42 (+2.03%),PASS,1.02,1.83,0.56,8.94,0.898,355.0,345.0,320.0,352.5,2026-10-28,2026-09-03
V,368.07 (-0.06%),PASS,1.2,2.19,0.55,4.91,0.803,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
PFE,27.66 (+0.02%),PASS,1.23,2.39,0.52,9.62,0.887,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
DLTR,113.99 (+1.81%),PASS,0.89,1.75,0.51,3.5,0.798,115.0,112.0,110.0,114.0,2026-08-27,
PR,22.00 (-3.36%),PASS,4.55,9.09,0.5,18.18,0.8,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
XOM,158.36 (-3.17%),PASS,1.04,2.12,0.49,8.44,0.891,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
TGT,158.37 (+1.40%),PASS,1.03,2.13,0.48,3.71,0.783,160.0,155.0,152.5,157.5,2026-11-18,2026-08-11
PATH,13.53 (+1.01%),PASS,3.47,7.61,0.46,7.61,0.687,14.0,12.5,12.5,13.5,2026-12-02,
PM,188.44 (-0.10%),PASS,0.83,1.83,0.45,7.13,0.896,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
T,25.69 (+1.16%),PASS,1.21,2.69,0.45,10.47,0.897,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
XRX,3.38 (-1.32%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
IREN,47.59 (+1.94%),PASS,1.91,4.39,0.44,36.96,0.951,48.5,45.5,30.0,47.5,2026-11-05,
PANW,369.11 (+1.52%),PASS,2.27,5.18,0.44,18.72,0.892,377.5,350.0,300.0,370.0,2026-11-19,
KTOS,49.05 (+3.35%),PASS,0.92,2.14,0.43,8.26,0.9,49.5,48.0,45.0,49.0,2026-11-03,
TENB,35.80 (+1.04%),PASS,3.35,7.82,0.43,16.2,0.829,37.0,33.0,30.0,36.0,2026-10-28,
USAR,16.90 (+9.95%),PASS,3.55,8.28,0.43,11.24,0.76,17.5,15.5,15.0,17.0,2026-11-05,
CGNX,62.02 (+0.76%),PASS,4.8,11.32,0.42,11.32,0.702,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DG,123.41 (+0.81%),PASS,0.48,1.14,0.42,6.81,0.934,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
AVAV,163.90 (+2.47%),PASS,3.72,9.09,0.41,14.58,0.797,170.0,149.0,140.0,165.0,2026-12-02,
DJT,9.21 (+4.12%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
DY,293.75 (+0.67%),PASS,8.94,21.7,0.41,21.7,0.708,320.0,230.0,230.0,290.0,2026-11-25,
F,13.21 (-0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
MOS,24.21 (-1.10%),PASS,1.2,2.93,0.41,17.39,0.936,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
EL,94.72 (+1.39%),PASS,2.41,6.04,0.4,20.82,0.896,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
PNC,233.65 (+0.21%),PASS,0.58,1.56,0.37,1.56,0.73,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
VALE,14.23 (+0.18%),PASS,1.9,5.13,0.37,8.64,0.82,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
