TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.36 (-1.69%),FORCED,,0.13,,0.84,,,282.0,280.0,282.5,,
QQQ,740.61 (-0.92%),FORCED,,0.08,,1.43,,,740.0,730.0,741.0,,
SPX,7705.87 (+6.85%),FORCED,,0.08,,2.67,,,7700.0,7500.0,7705.0,,
SPY,767.62 (-0.74%),FORCED,,0.08,,0.99,,,767.0,760.0,768.0,,
VIX,15.12 (+6.40%),FORCED,,7.41,,7.41,,,14.0,14.0,15.0,,
MNST,43.53 (-1.66%),PASS,5.67,1.22,4.66,8.11,0.588,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.38 (+1.91%),PASS,2.82,0.66,4.26,8.5,0.751,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
ASTS,60.53 (-4.96%),PASS,2.43,0.88,2.77,9.14,0.79,62.0,60.0,55.0,61.0,2026-11-09,
TEM,76.12 (-1.38%),PASS,3.78,1.47,2.57,34.31,0.901,79.0,75.0,50.0,76.0,2026-11-03,
XYZ,74.84 (-3.47%),PASS,2.89,1.12,2.57,3.13,0.52,77.0,74.0,72.5,75.0,2026-11-09,
ISRG,397.24 (-1.21%),PASS,1.32,0.56,2.35,11.89,0.9,402.5,395.0,350.0,397.5,2026-10-20,
JETS,28.30 (-2.80%),PASS,2.47,1.06,2.33,2.83,0.533,29.0,28.0,27.5,28.5,,
DY,283.46 (+0.51%),PASS,9.36,4.75,1.97,11.8,0.558,310.0,270.0,250.0,280.0,2026-11-25,
GMED,73.91 (-1.70%),PASS,8.24,5.29,1.56,18.82,0.695,80.0,70.0,60.0,75.0,2026-11-05,
BNTX,98.98 (-1.87%),PASS,6.08,4.02,1.51,14.12,0.699,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
SNOW,335.51 (-0.32%),PASS,1.34,0.9,1.49,10.58,0.888,340.0,332.5,300.0,335.0,2026-12-02,
OKLO,39.01 (-3.56%),PASS,3.82,2.59,1.48,10.28,0.729,40.5,38.0,35.0,39.0,2026-11-10,
HAL,32.91 (+0.20%),PASS,1.79,1.25,1.44,4.28,0.705,33.5,32.5,31.5,33.0,2026-10-20,2026-09-01
NVTS,11.91 (-4.37%),PASS,4.95,3.44,1.44,24.43,0.831,12.5,11.5,9.0,12.0,2026-11-02,
MGM,37.72 (-3.05%),PASS,6.04,4.56,1.33,20.47,0.772,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
LAMR,144.32 (-0.56%),PASS,3.94,2.99,1.31,2.99,0.432,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SOXS,33.90 (+4.57%),PASS,3.24,2.65,1.22,11.5,0.78,35.0,33.0,30.0,34.0,,
IBM,233.46 (+0.90%),PASS,1.73,1.48,1.17,7.91,0.82,237.5,230.0,215.0,232.5,2026-10-21,2026-08-09
RKLB,70.88 (-1.53%),PASS,2.99,2.65,1.13,15.35,0.837,73.0,69.0,60.0,71.0,2026-11-09,
HOOD,123.96 (-0.23%),PASS,0.84,0.77,1.08,19.33,0.958,125.0,123.0,100.0,124.0,2026-11-04,
UAL,111.48 (-3.23%),PASS,1.36,1.33,1.03,5.81,0.81,113.0,110.0,105.0,111.0,2026-10-21,2008-01-06
CL,86.25 (-0.92%),PASS,1.45,1.45,1.0,1.45,0.5,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
LNG,275.00 (+0.75%),PASS,0.91,0.91,1.0,16.36,0.947,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
DJT,9.01 (-3.94%),PASS,5.44,5.66,0.96,11.21,0.673,9.5,8.5,8.0,9.0,2026-11-06,
FANG,185.16 (+0.36%),PASS,2.61,2.79,0.94,16.29,0.862,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NEM,123.60 (-2.88%),PASS,1.13,1.29,0.88,6.96,0.86,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
HCC,90.36 (-1.88%),PASS,5.14,5.93,0.87,11.47,0.691,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AAP,41.82 (-1.97%),PASS,1.63,1.96,0.83,4.35,0.728,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
QBTS,17.05 (-2.90%),PASS,2.64,3.23,0.82,6.16,0.7,17.5,16.5,16.0,17.0,2026-11-05,
CELH,29.11 (-0.95%),PASS,3.06,3.81,0.8,14.12,0.822,30.0,28.0,25.0,29.0,2026-11-09,
AAOI,101.70 (-4.95%),PASS,1.28,1.67,0.76,6.59,0.838,103.0,100.0,95.0,102.0,2026-11-05,
TENB,35.84 (-0.21%),PASS,6.03,7.92,0.76,16.29,0.73,38.0,33.0,30.0,36.0,2026-10-28,
APLD,27.86 (-2.40%),PASS,2.3,3.09,0.74,17.44,0.884,28.5,27.0,23.0,28.0,2026-10-08,
ENSG,176.57 (+0.14%),PASS,4.77,6.55,0.73,29.21,0.859,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
IREN,47.83 (-1.49%),PASS,3.49,4.87,0.72,37.28,0.914,49.5,45.5,30.0,48.0,2026-11-05,
MOO,84.32 (-0.28%),PASS,1.99,2.75,0.72,7.5,0.79,86.0,82.0,78.0,84.0,,
DBX,34.17 (+0.80%),PASS,2.43,3.42,0.71,6.35,0.723,35.0,33.0,32.0,34.0,2026-11-05,
CRWV,87.97 (+1.39%),PASS,2.31,3.38,0.68,20.43,0.898,90.0,85.0,70.0,88.0,2026-11-11,
NXT,82.11 (-0.50%),PASS,9.61,14.75,0.65,14.75,0.605,90.0,70.0,70.0,80.0,2026-10-28,
MELI,1796.21 (-1.66%),PASS,0.21,0.35,0.61,7.58,0.973,1800.0,1790.0,1660.0,1795.0,2026-11-04,2017-12-27
NTNX,69.73 (+0.69%),PASS,3.97,6.78,0.59,10.37,0.723,72.5,65.0,62.5,70.0,2026-11-25,
COIN,198.01 (-1.52%),PASS,2.27,4.05,0.56,36.87,0.942,202.5,190.0,125.0,197.5,2026-10-29,
LUNR,15.14 (+706.97%),PASS,2.38,4.23,0.56,14.13,0.856,15.5,14.5,13.0,15.0,2026-11-10,
TLRY,4.14 (-2.13%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-10-08,
U,43.92 (+1.88%),PASS,2.46,4.37,0.56,54.46,0.957,45.0,42.0,20.0,44.0,2026-11-04,
SPXC,174.81 (+0.09%),PASS,2.97,5.61,0.53,8.47,0.74,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
BABA,110.98 (-4.58%),PASS,0.92,1.78,0.52,5.39,0.854,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
KN,36.60 (-0.84%),PASS,9.29,18.03,0.52,18.03,0.66,40.0,30.0,30.0,35.0,2026-10-22,
SBAC,171.56 (-2.43%),PASS,2.01,3.82,0.52,6.74,0.771,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
SCHD,33.33 (-0.44%),PASS,0.51,0.99,0.52,0.99,0.66,33.5,33.0,33.0,33.33,,
EOSE,3.67 (-9.73%),PASS,8.99,18.26,0.49,18.26,0.67,4.0,3.0,3.0,3.5,2026-11-04,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
AVPT,13.04 (-0.50%),PASS,7.36,15.64,0.47,15.64,0.68,14.0,11.0,11.0,13.0,2026-11-05,
BULL,7.68 (-5.01%),PASS,4.17,8.85,0.47,34.9,0.893,8.0,7.0,5.0,7.5,2026-11-12,
