TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VST,148.50 (0.00%),148.0,149.0,0.3400787905316646,2026-11-05,2026-09-20
RACE,408.29 (0.00%),407.5,410.0,0.4188199564035317,2026-11-03,2026-04-20
GOOGL,328.52 (0.00%),327.5,330.0,0.44897648580778415,2026-10-28,2026-09-03
CEG,288.40 (0.00%),287.5,290.0,0.5547850208044461,2026-11-09,2026-08-17
SNOW,328.15 (0.00%),327.5,330.0,0.5637665701660896,2026-12-02,
GD,353.00 (0.00%),352.5,355.0,0.5651478024390602,2026-10-28,2026-10-08
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
NET,310.60 (0.00%),310.0,312.5,0.6117192530585889,2026-10-29,
TSM,427.17 (0.00%),427.5,430.0,0.6636779698711223,2026-10-15,2026-09-15
MS,213.58 (0.00%),212.5,215.0,0.6648562599494275,2026-10-14,2026-07-30
EBAY,103.28 (0.00%),103.0,104.0,0.7020091987412194,2026-11-04,2026-08-27
EWY,186.62 (0.00%),187.0,188.0,0.7421697076869442,,
GILD,146.91 (0.00%),147.0,148.0,0.745379667131819,2026-10-29,2026-09-14
MU,997.54 (0.00%),1000.0,1005.0,0.7478396856266452,2026-09-30,2026-07-05
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
WDC,466.12 (0.00%),465.0,470.0,0.8313220702601234,2026-11-05,2026-09-07
DRAM,59.49 (0.00%),59.5,60.0,0.857286938981338,,
AXP,322.23 (0.00%),322.5,325.0,0.8611994724183342,2026-10-23,2026-07-01
COIN,170.96 (0.00%),170.0,172.5,0.9037465999824442,2026-10-29,
CRM,242.80 (0.00%),242.5,245.0,0.9060955518945587,2026-12-02,2026-09-16
XLB,51.03 (0.00%),51.0,51.5,0.9111394141275663,,
AAPL,317.08 (0.00%),317.5,320.0,0.9209032420840217,2026-10-29,2026-08-09
IBIT,43.59 (0.00%),43.5,44.0,0.9290056199105428,,
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
C,137.57 (0.00%),138.0,139.0,1.035798655278947,2026-10-13,2026-08-02
APLD,26.23 (0.00%),26.0,26.5,1.0486177311725398,2026-10-08,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
AAOI,103.89 (0.00%),104.0,105.0,1.0733022091736004,2026-11-05,
HPE,57.35 (0.00%),57.0,58.0,1.1245750152558682,2026-09-02,2026-09-16
JPM,355.91 (0.00%),355.0,360.0,1.1491669242224087,2026-10-13,2026-07-05
ABT,105.75 (0.00%),106.0,107.0,1.1820330969267139,2026-10-14,2026-07-14
RCL,256.94 (0.00%),257.5,260.0,1.1909395189538423,2026-10-27,2026-09-16
SOXS,46.94 (0.00%),47.0,47.5,1.1930123561994084,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CSCO,108.58 (0.00%),109.0,110.0,1.3077914901455163,2026-11-12,2026-10-01
XLRE,43.42 (0.00%),43.0,44.0,1.3241220495106572,,
S,19.25 (0.00%),19.0,19.5,1.3250194855806652,2026-08-27,
AKAM,109.50 (0.00%),109.0,111.0,1.3744919859354265,2026-11-05,
FFIV,404.41 (0.00%),400.0,410.0,1.3822605771370577,2026-10-26,
FUTU,115.30 (0.00%),115.5,117.0,1.4788152131488774,2026-11-17,2026-04-15
CORZ,17.73 (0.00%),17.5,18.0,1.5228426395939063,2026-10-23,
AAP,43.32 (0.00%),43.5,44.0,1.5697137580794083,2026-11-05,2026-10-08
U,41.33 (0.00%),41.5,42.0,1.621098475683527,2026-11-04,
TSLA,361.30 (0.00%),362.5,367.5,1.71602546360365,2026-10-21,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
BAC,62.88 (0.00%),63.0,64.0,1.7892644135188867,2026-10-14,2026-09-03
AA,49.10 (0.00%),49.0,50.0,1.8329938900203637,2026-10-15,2026-08-10
CLS,324.00 (0.00%),325.0,330.0,1.8502800882702441,2026-10-26,
IBM,238.06 (0.00%),237.5,242.5,1.8629365929473052,2026-10-21,2026-08-09
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
M,20.61 (0.00%),20.5,21.0,1.8922852983988385,2026-09-10,2026-09-14
MRVL,225.69 (0.00%),225.0,230.0,1.9096991448446996,2026-12-01,2026-07-09
AMD,507.67 (0.00%),507.5,517.5,1.9362972009376138,2026-11-03,1995-04-26
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
ARKG,45.58 (0.00%),45.5,46.5,2.0184291355857873,,
WEAT,26.46 (0.00%),26.0,27.0,2.021537880219158,,
TAN,46.97 (0.00%),47.0,48.0,2.192889078134982,,
CMG,36.01 (0.00%),36.0,36.8,2.1938350458206033,2026-10-28,
ARM,254.41 (0.00%),255.0,260.0,2.19724067450179,2026-11-04,
MNST,43.02 (0.00%),43.0,44.0,2.266124346310288,2026-11-05,
NCLH,14.65 (0.00%),14.5,15.0,2.354145342886391,2026-11-04,
VGT,119.18 (0.00%),119.0,122.0,2.366168820271852,,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.41 (0.00%),23.5,24.0,2.4983984625240265,2026-11-05,2026-03-29
SNDK,1717.65 (0.00%),1720.0,1762.5,2.6108269704917477,2026-11-06,
FUBO,10.72 (0.00%),10.5,11.0,2.6119402985074567,2026-11-04,
ETR,107.14 (0.00%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
WULF,16.55 (0.00%),16.5,17.0,2.7190332326283944,2026-11-09,
NTAP,180.07 (0.00%),180.0,185.0,2.7349715396362693,2026-12-01,2026-10-08
CCL,22.38 (0.00%),22.5,23.0,2.7703306523681905,2026-09-28,2026-08-06
MGNI,23.35 (0.00%),23.0,24.0,2.7837259100642333,2026-11-04,
VKTX,32.59 (0.00%),32.5,33.5,2.8080405094368546,2026-10-28,
ETHE,19.45 (0.00%),19.5,20.0,2.854204165595267,,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
GMED,75.30 (0.00%),75.0,77.5,2.9216467463479456,2026-11-05,
BULL,9.23 (0.00%),9.0,9.5,2.925243770314188,2026-11-12,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
IREN,43.47 (0.00%),43.5,45.0,3.5196687370600444,2026-11-05,
DUK,120.72 (0.00%),120.0,125.0,3.5453943008614983,2026-11-05,2026-08-13
PR,24.11 (0.00%),24.0,25.0,3.669914990669714,2026-11-04,2026-09-15
SYM,41.95 (0.00%),42.0,43.5,3.694874851013104,2026-11-16,
TTMI,120.53 (0.00%),120.0,125.0,3.708620260516053,2026-11-04,
ORCL,158.92 (0.00%),160.0,165.0,3.8258243141203208,2026-09-10,2026-07-09
DKNG,23.55 (0.00%),23.5,24.5,4.011887072808322,2026-11-05,
SMCI,37.82 (0.00%),38.0,39.5,4.442094130089899,2026-11-03,
NU,14.82 (0.00%),15.0,15.5,4.553119730185502,2026-11-12,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
RUN,8.58 (0.00%),8.5,9.0,4.895104895104894,2026-11-05,
CIFR,16.18 (0.00%),16.0,17.0,5.035526722273718,2026-11-02,
SNAP,5.23 (0.00%),5.0,5.5,5.162523900573605,2026-11-04,
URA,45.58 (0.00%),45.5,48.0,5.320899616017547,,
UUUU,14.21 (0.00%),14.0,15.0,5.522335561027085,2026-11-02,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.50 (0.00%),400.0,420.0,5.660377358490567,2026-09-02,2026-07-22
PURR,11.30 (0.00%),11.5,12.0,6.147722246793457,2026-11-16,
TE,4.70 (0.00%),4.5,5.0,6.382978723404251,2026-11-12,
TMC,4.21 (0.00%),4.0,4.5,6.761565836298936,2026-11-12,
WYFI,18.66 (0.00%),17.5,20.0,7.181136120042872,2026-11-12,
TDOC,6.05 (0.00%),6.0,6.5,7.438016528925623,2026-10-28,
VRNS,46.34 (0.00%),45.0,50.0,7.898144151920579,2026-10-27,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.577633007600424,2026-11-11,
PLAY,8.15 (0.00%),8.0,9.0,10.429447852760731,2026-09-14,2020-01-08
SAIL,17.27 (0.00%),17.5,20.0,15.77424023154849,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
