TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7679.85 (+0.03%),7680.0,7690.0,0.13216403966222823,,
DIA,534.96 (-0.05%),535.0,536.0,0.19440705847165463,,
AZO,3003.04 (-0.80%),3000.0,3010.0,0.23176514465341908,2026-09-22,
MU,929.94 (-0.32%),930.0,932.5,0.2752865776286583,2026-09-23,2026-07-05
BLK,1176.66 (0.00%),1175.0,1180.0,0.28385429945778035,2026-10-14,2026-09-07
EOG,146.38 (-0.31%),146.0,147.0,0.4235551304823094,2026-08-04,2026-10-15
TMO,632.25 (+0.65%),630.0,635.0,0.4349545274812179,2026-10-21,2026-09-14
MA,597.05 (-0.39%),597.5,600.0,0.4940959718616608,2026-10-29,2026-07-08
AMD,482.58 (+0.71%),482.5,485.0,0.5014712586514186,2026-11-03,1995-04-26
TXN,261.16 (+0.43%),260.0,262.5,0.5130954204319095,2026-10-27,2026-07-30
JPM,355.55 (-0.32%),355.0,357.5,0.5484460694698322,2026-10-13,2026-07-05
REGN,825.44 (-0.97%),825.0,830.0,0.5524326419848741,2026-10-28,2026-08-17
PG,145.18 (-0.15%),145.0,146.0,0.5648160903705697,2026-10-22,2026-07-23
PEP,142.16 (-0.07%),142.0,143.0,0.5908835115362996,2026-10-08,2026-09-03
AXP,335.45 (-0.15%),335.0,337.5,0.6111193918616817,2026-10-23,2026-07-01
BAC,62.10 (-0.53%),62.0,62.5,0.6441223832528157,2026-10-14,2026-09-03
APA,41.70 (+0.86%),41.5,42.0,0.7194244604316478,2026-11-04,2026-07-21
ADP,282.93 (+0.05%),282.5,285.0,0.7316297317357625,2026-10-28,2026-09-10
TSM,416.90 (-0.12%),417.5,420.0,0.7435835931878203,2026-10-15,2026-09-15
SBUX,107.08 (+1.25%),107.0,108.0,0.8591707134852463,2026-10-28,2026-08-13
HOOD,110.03 (-1.84%),110.0,111.0,0.8815777515223111,2026-11-04,
ORCL,148.65 (+2.69%),149.0,150.0,0.908173562058523,2026-09-10,2026-07-09
ACN,183.17 (-2.01%),182.5,185.0,0.9990719004203815,2026-10-01,2026-07-08
CB,346.53 (+1.00%),345.0,350.0,1.0013563039275177,2026-10-27,2026-09-10
