TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RACE,408.64 (0.00%),407.5,410.0,0.3315836483989816,2026-11-03,2026-04-20
DKS,132.46 (0.00%),132.0,133.0,0.41146049601750595,2026-11-24,2026-09-10
C,137.43 (0.00%),137.0,138.0,0.4184100418409959,2026-10-13,2026-08-02
TSM,427.73 (0.00%),427.5,430.0,0.5318838038459237,2026-10-15,2026-09-15
HOOD,112.39 (0.00%),112.0,113.0,0.5427529139603162,2026-11-04,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
RBLX,44.74 (0.00%),44.5,45.0,0.5811354492624006,2026-10-29,
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
WDC,467.04 (0.00%),467.5,470.0,0.6337786913326438,2026-11-05,2026-09-07
SNOW,327.88 (0.00%),327.5,330.0,0.6450432316208454,2026-12-02,
WFC,89.41 (0.00%),89.0,90.0,0.6598814450285241,2026-10-13,2026-08-06
KO,88.42 (0.00%),88.0,89.0,0.661652434541643,2026-10-20,2026-09-14
MU,997.88 (0.00%),1000.0,1005.0,0.7140172867343104,2026-09-30,2026-07-05
EWY,186.63 (0.00%),187.0,188.0,0.7313740723872849,,
RCL,258.06 (0.00%),257.5,260.0,0.753715293251436,2026-10-27,2026-09-16
TXN,255.55 (0.00%),255.0,257.5,0.7630600665231808,2026-10-27,2026-07-30
EBAY,103.20 (0.00%),103.0,104.0,0.7751937984496096,2026-11-04,2026-08-27
DRAM,59.49 (0.00%),59.5,60.0,0.8488108244390329,,
AAPL,317.26 (0.00%),317.5,320.0,0.8620553795722862,2026-10-29,2026-08-09
XLB,51.02 (0.00%),51.0,51.5,0.9408075264602056,,
SOXS,47.03 (0.00%),47.0,47.5,0.9993621092919389,,
CRM,242.55 (0.00%),242.5,245.0,1.0101010101010053,2026-12-02,2026-09-16
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
LMND,48.99 (0.00%),49.0,49.5,1.030717420144918,2026-11-04,
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
HPE,57.33 (0.00%),57.0,58.0,1.1774967291757472,2026-09-02,2026-09-16
LNG,279.18 (0.00%),280.0,282.5,1.1910092236052614,2026-10-29,2026-08-09
COIN,170.44 (0.00%),170.0,172.5,1.2056675173809772,2026-10-29,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
CSCO,108.67 (0.00%),109.0,110.0,1.2238888377657111,2026-11-12,2026-10-01
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
APLD,26.18 (0.00%),26.0,26.5,1.241642788920723,2026-10-08,
IBIT,43.45 (0.00%),43.5,44.0,1.2541709814750932,,
WMT,106.65 (0.00%),107.0,108.0,1.2658227848101211,2026-11-19,2026-12-10
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IBM,236.96 (0.00%),237.5,240.0,1.2829169480080993,2026-10-21,2026-08-09
AAOI,103.65 (0.00%),104.0,105.0,1.3024602026049148,2026-11-05,
SE,106.60 (0.00%),107.0,108.0,1.313320825515953,2026-11-10,
XLRE,43.41 (0.00%),43.0,44.0,1.3708098145374932,,
JPM,354.94 (0.00%),355.0,360.0,1.4270218490709559,2026-10-13,2026-07-05
FUTU,115.32 (0.00%),115.5,117.0,1.456815816857446,2026-11-17,2026-04-15
AAP,43.33 (0.00%),43.5,44.0,1.5579919215233633,2026-11-05,2026-10-08
GILD,145.68 (0.00%),146.0,148.0,1.5960185344087787,2026-10-29,2026-09-14
AKAM,109.24 (0.00%),109.0,111.0,1.6111314536799755,2026-11-05,
AMD,508.43 (0.00%),507.5,517.5,1.7849240300929319,2026-11-03,1995-04-26
U,41.75 (0.00%),42.0,42.5,1.7964071856287425,2026-11-04,
BAC,62.85 (0.00%),63.0,64.0,1.829753381066028,2026-10-14,2026-09-03
PPL,34.37 (0.00%),34.0,35.0,1.8329938900203742,2026-11-04,2026-09-09
ARKG,45.65 (0.00%),45.5,46.5,1.8619934282584916,,
MRVL,225.78 (0.00%),225.0,230.0,1.8668202050623397,2026-12-01,2026-07-09
STRL,481.00 (0.00%),480.0,490.0,1.8711018711018712,2026-11-02,1998-12-22
AA,49.08 (0.00%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
QBTS,16.68 (0.00%),16.5,17.0,1.9184652278177474,2026-11-05,
TSLA,360.55 (0.00%),360.0,367.5,1.9290241162684223,2026-10-21,
ABT,105.91 (0.00%),106.0,108.0,1.9733736191105689,2026-10-14,2026-07-14
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
CMG,36.01 (0.00%),36.0,36.8,2.1938350458206033,2026-10-28,
WEAT,26.41 (0.00%),26.0,27.0,2.2146507666098842,,
CLS,322.74 (0.00%),322.5,330.0,2.251072861635703,2026-10-26,
CIFR,16.14 (0.00%),16.0,16.5,2.262162999690105,2026-11-02,
VGT,119.30 (0.00%),119.38,122.0,2.2632020117351237,,
PURR,11.24 (0.00%),11.0,11.5,2.267674522009789,2026-11-16,
GEN,29.32 (0.00%),29.0,30.0,2.3017902813299256,2026-11-05,2026-08-16
RKT,13.20 (0.00%),13.0,13.5,2.3114816218264473,2026-11-05,2025-03-19
TAN,46.91 (0.00%),47.0,48.0,2.3235983798763664,,
ARM,254.06 (0.00%),255.0,260.0,2.3400444785577896,2026-11-04,
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.420856610800743,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
SONY,23.42 (0.00%),23.5,24.0,2.4765157984628448,2026-11-05,2026-03-29
ETR,107.29 (0.00%),105.0,110.0,2.5258644794482183,2026-10-29,2026-08-12
CORZ,17.55 (0.00%),17.5,18.0,2.5933314334568154,2026-10-23,
NCLH,14.62 (0.00%),14.5,15.0,2.599179206566353,2026-11-04,
SNDK,1717.71 (0.00%),1720.0,1762.5,2.6072427614592693,2026-11-06,
KSS,17.54 (0.00%),17.5,18.0,2.651839178785286,2026-11-24,2026-09-08
BULL,9.24 (0.00%),9.0,9.5,2.7582477014602573,2026-11-12,
VKTX,32.59 (0.00%),32.5,33.5,2.776499463107842,2026-10-28,
WULF,16.54 (0.00%),16.5,17.0,2.8122165104324153,2026-11-09,
ETHE,19.43 (0.00%),19.5,20.0,2.907126318497563,,
GMED,75.31 (0.00%),75.0,77.5,2.914813093420082,2026-11-05,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
CCL,22.33 (0.00%),22.5,23.0,3.000447828034043,2026-09-28,2026-08-06
NTAP,179.37 (0.00%),180.0,185.0,3.1416385582471444,2026-12-01,2026-10-08
NUE,252.00 (0.00%),250.0,260.0,3.1746031746031744,2026-10-26,2026-06-29
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
IREN,43.54 (0.00%),43.5,45.0,3.353238401469915,2026-11-05,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
DUK,120.82 (0.00%),120.0,125.0,3.4596921039563044,2026-11-05,2026-08-13
PR,24.14 (0.00%),24.0,25.0,3.5840066293764177,2026-11-04,2026-09-15
ORCL,158.80 (0.00%),160.0,165.0,3.90428211586901,2026-09-10,2026-07-09
SYM,41.84 (0.00%),42.0,43.5,3.9799211186805286,2026-11-16,
DJT,8.65 (0.00%),8.5,9.0,4.04624277456647,2026-11-06,
TTMI,120.13 (0.00%),120.0,125.0,4.053941563306422,2026-11-04,
DKNG,23.54 (0.00%),23.5,24.5,4.100276184406202,2026-11-05,
SMCI,37.91 (0.00%),38.0,39.5,4.180403534221287,2026-11-03,
NU,14.87 (0.00%),15.0,15.5,4.236718224613321,2026-11-12,
MNST,43.15 (0.00%),43.0,45.0,4.2873696407879525,2026-11-05,
RUN,8.58 (0.00%),8.5,9.0,4.895104895104894,2026-11-05,
SNAP,5.24 (0.00%),5.0,5.5,4.961832061068698,2026-11-04,
URA,45.73 (0.00%),45.5,48.0,4.975396391470746,,
UUUU,14.25 (0.00%),14.5,15.0,5.263157894736842,2026-11-02,
NTNX,66.44 (0.00%),67.5,70.0,5.358217940999402,2026-11-25,
CELC,90.00 (0.00%),90.0,95.0,5.555555555555555,2026-11-11,
AGX,397.49 (0.00%),400.0,420.0,5.6630355480641,2026-09-02,2026-07-22
TE,4.71 (0.00%),4.5,5.0,6.1571125265392785,2026-11-12,
TMC,4.22 (0.00%),4.0,4.5,6.6350710900474,2026-11-12,
WYFI,18.67 (0.00%),17.5,20.0,7.12372790573111,2026-11-12,
TDOC,6.06 (0.00%),6.0,6.5,7.260726072607268,2026-10-28,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
SERV,4.61 (0.00%),4.5,5.0,8.459869848156174,2026-11-11,
VRNS,45.63 (0.00%),45.0,50.0,9.577032653955724,2026-10-27,
PLAY,8.15 (0.00%),8.0,9.0,10.429447852760731,2026-09-14,2020-01-08
SAIL,17.36 (0.00%),17.5,20.0,15.174200978980718,2026-09-09,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
