TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XLV,167.03 (0.00%),167.0,167.5,0.2813865772615691,,
GS,1034.58 (0.00%),1035.0,1037.5,0.28272479037285403,2026-10-13,2026-08-31
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
AKAM,108.46 (0.00%),108.0,109.0,0.49787940254472274,2026-11-05,
AVGO,365.58 (0.00%),365.0,367.5,0.5238179903442484,2026-12-09,2026-09-20
CSCO,108.42 (0.00%),108.0,109.0,0.5303204980401225,2026-11-12,2026-10-01
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
ASML,1732.71 (0.00%),1732.5,1742.5,0.5647206840132442,2026-10-14,2026-07-27
NEM,128.25 (0.00%),128.0,129.0,0.5847953216374269,2026-10-22,2026-09-02
JPM,357.75 (0.00%),357.5,360.0,0.628930817610063,2026-10-13,2026-07-05
IBM,236.00 (0.00%),235.0,237.5,0.6355932203389831,2026-10-21,2026-08-09
CSX,49.17 (0.00%),49.0,49.5,0.6609049313675707,2026-10-22,2026-08-30
CRM,243.29 (0.00%),242.5,245.0,0.702864893748205,2026-12-02,2026-09-16
SNDK,1727.62 (0.00%),1730.0,1740.0,0.7163012806598654,2026-11-06,
CL,88.36 (0.00%),88.0,89.0,0.7243096423721148,2026-10-30,2026-07-19
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
LEN,79.39 (0.00%),79.0,80.0,0.7747055489072178,2026-09-16,2026-07-09
OSCR,32.74 (0.00%),32.5,33.0,0.7941356139279108,2026-11-09,
MDB,374.50 (0.00%),375.0,377.5,0.801068090787717,2026-12-01,
KO,88.29 (0.00%),88.0,89.0,0.8041680824555371,2026-10-20,2026-09-14
FUTU,115.07 (0.00%),115.0,116.0,0.8082037020943834,2026-11-17,2026-04-15
TQQQ,71.41 (0.00%),71.5,72.0,0.8332749807436437,,
TSLA,364.31 (0.00%),365.0,367.5,0.8742434431741768,2026-10-21,
SHOP,130.82 (0.00%),131.0,132.0,0.8981463787502477,2026-11-03,
SQQQ,38.65 (0.00%),38.5,39.0,0.918618191227835,,
