TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.43 (-1.67%),FORCED,,0.51,,0.86,,,281.0,280.0,282.5,,
QQQ,739.87 (-1.02%),FORCED,,0.12,,1.33,,,739.0,730.0,740.0,,
SPX,7707.24 (-0.74%),FORCED,,0.09,,2.69,,,7700.0,7500.0,7705.0,,
SPY,767.71 (-0.73%),FORCED,,0.09,,1.0,,,767.0,760.0,768.0,,
VIX,15.25 (+7.32%),FORCED,,1.64,,8.2,,,15.0,14.0,15.5,,
MNST,43.53 (-1.66%),PASS,5.67,1.22,4.66,8.11,0.588,46.0,43.0,40.0,43.75,2026-11-05,
TEM,76.58 (-0.79%),PASS,3.16,0.76,4.17,34.71,0.917,79.0,76.0,50.0,77.0,2026-11-03,
ISRG,396.59 (-1.37%),PASS,1.49,0.4,3.72,15.53,0.912,402.5,395.0,335.0,397.5,2026-10-20,
OXY,57.48 (+2.07%),PASS,2.64,0.84,3.17,8.66,0.766,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,282.55 (+0.19%),PASS,13.25,4.44,2.98,11.52,0.465,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,75.06 (-3.19%),PASS,2.58,1.41,1.83,3.41,0.569,77.0,74.0,72.5,75.0,2026-11-09,
GMED,74.00 (-1.58%),PASS,8.11,5.41,1.5,18.92,0.7,80.0,70.0,60.0,75.0,2026-11-05,
ASTS,61.22 (-3.87%),PASS,2.91,1.99,1.46,10.16,0.777,63.0,60.0,55.0,61.0,2026-11-09,
NVTS,11.91 (-4.39%),PASS,4.95,3.44,1.44,24.43,0.831,12.5,11.5,9.0,12.0,2026-11-02,
OKLO,39.09 (-3.37%),PASS,3.61,2.79,1.29,10.46,0.744,40.5,38.0,35.0,39.0,2026-11-10,
BNTX,99.44 (-1.42%),PASS,5.59,4.47,1.25,14.52,0.722,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
JETS,28.46 (-2.25%),PASS,1.9,1.62,1.17,6.89,0.784,29.0,28.0,26.5,28.5,,
LAMR,144.60 (-0.37%),PASS,3.73,3.18,1.17,3.18,0.46,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.73 (-1.36%),PASS,4.59,4.12,1.11,4.12,0.473,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
CL,85.96 (-1.25%),PASS,1.21,1.12,1.08,1.12,0.48,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
NEM,123.05 (-3.31%),PASS,0.77,0.85,0.9,6.54,0.894,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
IBM,235.31 (+1.70%),PASS,1.99,2.26,0.88,6.51,0.766,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
HCC,90.35 (-1.90%),PASS,5.15,5.92,0.87,11.46,0.69,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
ENSG,175.74 (-0.33%),PASS,5.27,6.11,0.86,28.87,0.846,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DJT,9.04 (-3.59%),PASS,5.09,5.97,0.85,11.5,0.693,9.5,8.5,8.0,9.0,2026-11-06,
DBX,34.09 (+0.58%),PASS,2.67,3.2,0.83,6.13,0.697,35.0,33.0,32.0,34.0,2026-11-05,
UBS,47.74 (-2.94%),PASS,4.73,5.74,0.82,5.74,0.548,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
FANG,185.51 (+0.55%),PASS,2.42,2.97,0.81,16.45,0.872,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
AAOI,103.39 (-3.37%),PASS,2.52,3.28,0.77,8.11,0.763,106.0,100.0,95.0,103.0,2026-11-05,
UMAC,23.57 (-1.91%),PASS,1.82,2.42,0.75,15.15,0.893,24.0,23.0,20.0,23.5,2026-11-05,
VKTX,39.57 (-3.13%),PASS,1.09,1.44,0.75,24.18,0.957,40.0,39.0,30.0,39.5,2026-10-28,
APLD,27.86 (-2.40%),PASS,2.3,3.09,0.74,17.44,0.884,28.5,27.0,23.0,28.0,2026-10-08,
MGM,38.30 (-1.53%),PASS,4.44,6.01,0.74,21.67,0.83,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
RKT,12.29 (-3.57%),PASS,1.71,2.36,0.72,18.63,0.916,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
SNOW,336.87 (+0.08%),PASS,0.93,1.3,0.72,10.94,0.922,340.0,332.5,300.0,337.5,2026-12-02,
NTNX,69.43 (+0.26%),PASS,4.42,6.38,0.69,9.98,0.693,72.5,65.0,62.5,70.0,2026-11-25,
IREN,47.90 (-1.34%),PASS,3.34,5.01,0.67,37.37,0.918,49.5,45.5,30.0,48.0,2026-11-05,
MOO,84.45 (-0.13%),PASS,1.84,2.9,0.63,7.64,0.806,86.0,82.0,78.0,84.0,,
TENB,36.10 (+0.54%),PASS,5.26,8.59,0.61,16.9,0.763,38.0,33.0,30.0,36.0,2026-10-28,
XOM,160.60 (+1.19%),PASS,1.18,1.93,0.61,9.71,0.891,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
TLRY,4.13 (-2.25%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
QBTS,17.14 (-2.39%),PASS,2.1,3.73,0.56,6.65,0.76,17.5,16.5,16.0,17.0,2026-11-05,
CRSP,56.29 (-4.64%),PASS,1.26,2.29,0.55,2.29,0.645,57.0,55.0,55.0,56.0,2026-11-09,
SPXC,174.66 (+0.01%),PASS,3.06,5.53,0.55,5.53,0.644,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
ABBV,263.99 (-0.46%),PASS,1.33,2.46,0.54,12.88,0.906,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
NXT,83.00 (+0.59%),PASS,8.43,15.66,0.54,15.66,0.65,90.0,70.0,70.0,85.0,2026-10-28,
KN,36.58 (-0.91%),PASS,9.35,17.99,0.52,17.99,0.658,40.0,30.0,30.0,35.0,2026-10-22,
ONDS,7.66 (-0.84%),PASS,4.44,8.62,0.52,34.73,0.887,8.0,7.0,5.0,7.5,2026-11-12,
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
