TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,423.99 (-0.63%),424.0,425.0,0.2382131654048423,,
COST,964.84 (-0.68%),965.0,967.5,0.2756933792131305,2026-09-24,2026-07-23
MA,598.22 (-0.27%),597.5,600.0,0.2975493965430732,2026-10-29,2026-07-08
REGN,832.16 (+0.44%),830.0,835.0,0.34128052297635453,2026-10-28,2026-08-17
DLTR,133.46 (-2.41%),133.0,134.0,0.4046156151655867,2026-08-27,
BLK,1169.62 (-0.25%),1170.0,1175.0,0.45997845454080044,2026-10-14,2026-09-07
GOOGL,348.32 (+0.07%),347.5,350.0,0.4823151125401949,2026-10-28,2026-09-03
DIA,534.36 (+0.13%),534.0,537.0,0.4940489557601591,,
BAC,62.17 (-0.25%),62.0,62.5,0.5308026379282584,2026-10-14,2026-09-03
TTWO,236.22 (+1.16%),235.0,237.5,0.541867750402168,2026-08-07,
DRAM,55.69 (+2.59%),55.5,56.0,0.5566528999820476,,
V,382.72 (+0.08%),382.5,385.0,0.5957357859531701,2026-10-27,2026-08-10
C,132.21 (+0.37%),132.0,133.0,0.5975342258528039,2026-10-13,2026-08-02
AMZN,260.89 (-0.45%),260.0,262.5,0.6171183257311563,2026-10-29,
META,563.97 (+0.88%),565.0,567.5,0.6259198184300535,2026-10-28,2026-06-14
MSFT,486.75 (-0.12%),487.5,490.0,0.667693888032871,2026-10-28,2026-08-19
TSM,417.16 (+1.72%),417.5,420.0,0.6807939399750635,2026-10-15,2026-09-15
AAPL,310.32 (0.00%),310.0,312.5,0.7025006444960064,2026-10-29,2026-08-09
PPG,113.17 (-0.06%),113.0,114.0,0.7334099142882374,2026-10-27,2026-08-09
ETSY,86.84 (-0.22%),87.0,87.5,0.7600184246890794,2026-11-04,
LLY,1255.42 (+0.68%),1255.0,1265.0,0.7630912363989683,2026-10-29,2026-08-13
BABA,119.05 (+0.49%),119.0,120.0,0.7979840403191961,2026-11-24,2026-06-10
ASML,1760.81 (+1.19%),1760.0,1775.0,0.8058791124539305,2026-10-14,2026-07-27
GOOG,344.72 (+0.04%),345.0,347.5,0.8064516129032178,2026-10-28,2026-09-03
PG,145.79 (-0.55%),146.0,147.0,0.8299609026682269,2026-10-22,2026-07-23
AXP,337.18 (-0.04%),337.5,340.0,0.8363485378729443,2026-10-23,2026-07-01
PM,190.74 (-0.38%),190.0,192.5,0.9227220299884611,2026-10-21,2026-06-24
SNDK,1511.00 (+1.20%),1510.0,1525.0,0.9265387160820648,2026-11-06,
EOG,148.55 (-1.11%),149.0,150.0,0.9761023224503457,2026-08-04,2026-10-15
JNJ,272.23 (+0.20%),272.5,275.0,1.0175219483524893,2026-10-13,2026-08-24
BMY,67.31 (+0.04%),67.5,68.0,1.0251077105927762,2026-10-29,2026-07-01
RDDT,155.90 (+2.10%),155.0,157.5,1.0262989095574049,2026-10-29,
BKNG,212.78 (-0.27%),212.8,215.0,1.0433311401447498,2026-10-27,2026-09-10
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
ADP,282.02 (-0.35%),282.5,285.0,1.0566626480391526,2026-10-28,2026-09-10
SLV,61.33 (-1.41%),61.5,62.0,1.0924506766672128,,
MGM,43.52 (-0.39%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
WRBY,25.70 (-1.95%),25.5,26.0,1.167315175097279,2026-11-05,
SBUX,106.74 (-0.70%),107.0,108.0,1.1804384485666153,2026-10-28,2026-08-13
KTOS,52.38 (-1.30%),52.5,53.0,1.1836578846888075,2026-11-03,
AVAV,148.20 (0.00%),148.0,150.0,1.214574898785433,2026-09-02,
ARM,244.51 (+2.40%),245.0,247.5,1.2228538710073245,2026-11-04,
TSLA,350.55 (+0.46%),350.0,355.0,1.2694337469690453,2026-10-21,
CRM,207.31 (-0.84%),207.5,210.0,1.2975736819256174,2026-08-26,2026-06-10
PEP,143.14 (-1.06%),143.0,145.0,1.2994271342741468,2026-10-08,2026-09-03
HOOD,107.58 (+3.82%),108.0,109.0,1.3199479457148187,2026-11-04,
TXN,259.06 (+0.05%),260.0,262.5,1.3278777117270122,2026-10-27,2026-07-30
BP,43.42 (-0.74%),43.5,44.0,1.3357899585444457,2026-10-30,2026-08-13
MP,57.23 (-0.34%),57.0,58.0,1.345448191507956,2026-11-05,
AAP,43.89 (+0.60%),44.0,44.5,1.3898382319434939,2026-11-05,2026-10-08
MS,214.51 (+0.20%),215.0,217.5,1.393874411449354,2026-10-14,2026-07-30
