TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.92 (-1.49%),FORCED,,0.68,,1.03,,,281.0,280.0,283.0,,
QQQ,740.52 (-0.93%),FORCED,,0.07,,1.42,,,740.0,730.0,741.0,,
SPX,7714.11 (-0.65%),FORCED,,0.18,,2.78,,,7700.0,7500.0,7715.0,,
SPY,768.41 (-0.64%),FORCED,,0.18,,1.09,,,767.0,760.0,768.0,,
VIX,14.81 (+4.22%),FORCED,,2.09,,5.47,,,14.5,14.0,15.0,,
DY,281.50 (-0.18%),PASS,13.68,4.09,3.35,11.19,0.45,320.0,270.0,250.0,280.0,2026-11-25,
NEM,122.61 (-3.65%),PASS,1.13,0.5,2.28,6.21,0.846,124.0,122.0,115.0,123.0,2026-10-22,2026-09-02
ISRG,397.45 (-1.15%),PASS,1.27,0.62,2.06,15.71,0.925,402.5,395.0,335.0,397.5,2026-10-20,
TEM,77.03 (-0.21%),PASS,2.56,1.34,1.91,35.09,0.932,79.0,76.0,50.0,77.0,2026-11-03,
ASTS,61.73 (-3.09%),PASS,5.3,2.8,1.89,10.9,0.673,65.0,60.0,55.0,62.0,2026-11-09,
OXY,57.81 (+2.67%),PASS,2.06,1.4,1.47,9.19,0.817,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
RKT,12.43 (-2.47%),PASS,4.59,3.46,1.33,19.55,0.81,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
DUK,114.34 (-1.69%),PASS,4.95,3.8,1.3,3.8,0.434,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
NVTS,11.94 (-4.21%),PASS,4.69,3.69,1.27,24.62,0.84,12.5,11.5,9.0,12.0,2026-11-02,
GMED,74.52 (-0.90%),PASS,7.35,6.07,1.21,6.07,0.452,80.0,70.0,70.0,75.0,2026-11-05,
BNTX,99.54 (-1.32%),PASS,5.49,4.56,1.2,14.61,0.727,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
FANG,187.01 (+1.36%),PASS,4.27,3.75,1.14,17.12,0.8,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
JETS,28.47 (-2.23%),PASS,1.86,1.65,1.13,6.92,0.788,29.0,28.0,26.5,28.5,,
LAMR,144.89 (-0.17%),PASS,3.53,3.37,1.04,3.37,0.489,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
ETSY,72.50 (-3.51%),PASS,2.07,2.07,1.0,2.07,0.5,74.0,71.0,71.0,72.5,2026-11-04,
CL,86.29 (-0.87%),PASS,1.4,1.49,0.94,1.49,0.516,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
BABA,111.08 (-4.49%),PASS,1.73,1.87,0.92,5.47,0.76,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
HCC,90.22 (-2.05%),PASS,5.3,5.79,0.92,11.33,0.681,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
AAP,41.80 (-2.03%),PASS,1.67,1.91,0.88,4.31,0.72,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ENSG,175.70 (-0.35%),PASS,5.29,6.09,0.87,28.86,0.845,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DBX,34.10 (+0.59%),PASS,2.64,3.23,0.82,6.16,0.7,35.0,33.0,32.0,34.0,2026-11-05,
MNST,43.32 (-2.15%),PASS,6.19,7.66,0.81,7.66,0.553,46.0,40.0,40.0,43.0,2026-11-05,
OKLO,39.38 (-2.65%),PASS,2.84,3.5,0.81,11.12,0.796,40.5,38.0,35.0,39.5,2026-11-10,
AAOI,103.33 (-3.43%),PASS,2.58,3.22,0.8,8.06,0.757,106.0,100.0,95.0,103.0,2026-11-05,
UBS,47.94 (-2.55%),PASS,4.3,6.13,0.7,6.13,0.588,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
UMAC,23.59 (-1.81%),PASS,1.74,2.5,0.69,15.22,0.898,24.0,23.0,20.0,23.5,2026-11-05,
DJT,9.10 (-3.04%),PASS,4.4,6.59,0.67,12.09,0.733,9.5,8.5,8.0,9.0,2026-11-06,
IBM,236.10 (+2.04%),PASS,1.65,2.58,0.64,6.82,0.805,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
NTNX,69.61 (+0.53%),PASS,4.15,6.62,0.63,10.21,0.711,72.5,65.0,62.5,70.0,2026-11-25,
M,22.62 (-0.68%),PASS,1.68,2.74,0.61,7.16,0.81,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
RIVN,15.12 (-0.10%),PASS,2.51,4.1,0.61,20.63,0.891,15.5,14.5,12.0,15.0,2026-11-03,
VG,13.62 (+5.46%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
