TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,557.80 (+1.66%),557.5,560.0,0.39440659734672745,2026-10-28,2026-06-14
SPXL,283.72 (-0.90%),282.5,285.0,0.4511490201607122,,
AZO,2995.00 (+1.74%),3000.0,3010.0,0.5008347245409015,2026-09-22,
SPOT,537.25 (+0.77%),537.5,540.0,0.5118659841786878,2026-11-03,
SBUX,107.39 (+0.38%),107.0,108.0,0.5633409376600438,2026-10-28,2026-08-13
ZM,104.38 (-2.42%),104.0,105.0,0.5988023952095809,2026-08-25,
AAPL,310.61 (+0.32%),310.0,312.5,0.6100996442426817,2026-10-29,2026-08-09
MTUM,300.51 (-1.50%),300.0,302.5,0.6605327521088843,,
BIDU,92.38 (-1.11%),92.0,93.0,0.6711409395973204,2026-11-18,
ADBE,275.65 (+0.35%),275.0,277.5,0.6711409395973238,2026-09-10,2005-03-23
BMY,67.00 (+0.40%),67.0,67.5,0.7387508394895972,2026-10-29,2026-07-01
PPG,113.11 (-0.35%),113.0,114.0,0.7868446644858992,2026-10-27,2026-08-09
BP,43.65 (-2.28%),43.5,44.0,0.8018327605956505,2026-10-30,2026-08-13
LLY,1249.50 (-0.67%),1250.0,1260.0,0.8403361344537815,2026-10-29,2026-08-13
HAL,34.70 (-2.01%),34.5,35.0,0.8500216107189216,2026-10-20,2026-06-02
MCD,272.68 (+0.59%),272.5,275.0,0.8526634271568676,2026-11-05,2026-08-31
ARM,237.95 (-1.87%),237.5,240.0,0.8615255305736548,2026-11-04,
NVDA,208.16 (-2.91%),207.5,210.0,0.8815122619076252,2026-08-26,2026-06-03
AXP,337.00 (+0.40%),337.5,340.0,0.8902077151335311,2026-10-23,2026-07-01
DOW,31.71 (-2.81%),31.5,32.0,0.9145380006307132,2026-10-22,2026-08-30
AVAV,148.62 (-7.50%),149.0,150.0,0.9251471825063078,2026-09-02,
PG,146.61 (+1.33%),147.0,148.0,0.9480935816110677,2026-10-22,2026-07-23
TXN,257.46 (-2.05%),257.5,260.0,0.98459984852311,2026-10-27,2026-07-30
CSX,51.48 (-0.29%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
PM,190.53 (+1.72%),190.0,192.5,1.0366093688492295,2026-10-21,2026-06-24
ASTS,62.34 (-9.18%),62.0,63.0,1.0668163952835472,2026-11-09,
INTC,87.03 (-3.12%),87.0,88.0,1.1145581983224162,2026-10-22,2024-08-06
GD,383.00 (-0.14%),382.5,387.5,1.1749347258485638,2026-10-28,2026-10-08
PLTR,175.41 (-2.25%),175.0,177.5,1.1914942135568116,2026-11-02,
NVO,46.94 (+0.39%),47.0,47.5,1.1930123561994084,2026-11-04,2026-08-16
BABA,118.52 (-0.73%),119.0,120.0,1.248734390820118,2026-11-24,2026-06-10
CRWV,85.89 (-1.82%),86.0,87.0,1.2923506811037366,2026-11-11,
SLV,62.19 (-0.83%),62.0,63.0,1.3106054514754324,,
UMAC,24.66 (-10.43%),24.5,25.0,1.3787510137875096,2026-11-05,
AAP,43.40 (+2.47%),43.5,44.0,1.3824884792626762,2026-11-05,2026-10-08
PYPL,61.63 (+0.21%),62.0,62.5,1.411650170371568,2026-10-27,2026-09-03
CSCO,110.36 (-0.73%),110.0,112.0,1.4814479228016175,2026-11-12,2026-10-01
CIBR,93.61 (-1.71%),94.0,95.0,1.4903050050745108,,
QBTS,18.72 (-8.39%),18.5,19.0,1.495726495726502,2026-11-05,
VGT,116.39 (-1.69%),116.25,118.13,1.4993341066288528,,
UBER,78.81 (+0.62%),79.0,80.0,1.5099606648902393,2026-11-03,
XLRE,45.31 (+0.55%),45.0,46.0,1.5228426395939034,,
BLK,1152.20 (+1.39%),1152.5,1170.0,1.5448706821732299,2026-10-14,2026-09-07
SNOW,322.39 (-3.00%),322.5,327.5,1.5850367567232275,2026-09-02,
OXY,60.04 (-1.94%),60.0,61.0,1.5989340439706876,2026-08-05,2026-09-09
DHR,211.43 (-1.71%),212.5,215.0,1.6909069409956197,2026-10-20,2026-06-25
IREN,39.82 (-4.94%),40.0,40.5,1.7076845806127567,2026-08-27,
SNPS,393.02 (-0.84%),392.5,400.0,1.7746962661408368,2026-08-26,
KMB,111.00 (+1.88%),111.0,113.0,1.8018018018018018,2026-11-03,2026-09-03
AA,49.08 (-4.74%),49.0,50.0,1.8848700967906207,2026-10-15,2026-08-10
NOW,127.58 (-0.33%),128.0,130.0,1.8928557432300086,2026-10-28,
RDDT,151.95 (-0.38%),152.5,155.0,2.0072392234287673,2026-10-29,
COIN,178.88 (-3.76%),180.0,182.5,2.023703041144904,2026-10-29,
VKTX,33.33 (-1.95%),33.5,34.0,2.02550637659414,2026-10-28,
WEAT,25.48 (+0.28%),25.0,26.0,2.0408163265306105,,
PR,23.49 (-0.25%),23.0,24.0,2.171136653895281,2026-11-04,2026-09-15
TAN,48.94 (-2.03%),49.0,50.0,2.1763563911310873,,
FBTC,68.46 (+2.30%),68.5,70.0,2.2494887525562466,,
AEP,122.17 (+0.86%),120.0,125.0,2.3122570083896075,2026-10-29,2026-08-09
APA,43.00 (-0.99%),43.0,44.0,2.3255813953488373,2026-11-04,2026-07-21
ANF,111.39 (+3.07%),111.0,114.0,2.3477128877317366,2026-08-26,2020-03-04
XOM,163.60 (-0.64%),162.5,167.5,2.3807340851441037,2026-10-30,2026-08-16
ANET,187.95 (-0.27%),187.5,192.5,2.420856610800751,2026-11-03,
OSK,161.03 (-0.48%),160.0,165.0,2.4685607824871876,2026-10-28,2026-08-12
RIVN,16.59 (-2.18%),16.5,17.0,2.471368294153105,2026-07-30,
ITA,234.17 (-1.66%),235.0,240.0,2.4896442755263326,,
EMR,156.09 (+0.20%),155.0,160.0,2.504965084246266,2026-11-04,2026-08-13
RIOT,19.99 (+0.86%),20.0,20.5,2.5512756378189176,2026-10-29,2017-10-11
ORCL,142.32 (-2.74%),142.0,146.0,2.585722315907818,2026-09-10,2026-07-09
GME,18.03 (-0.93%),18.0,18.5,2.6067665002773093,2026-09-08,2019-03-13
DUK,121.75 (+1.77%),120.0,125.0,2.6736210932687134,2026-11-05,2026-08-13
IBM,231.29 (-1.97%),232.5,237.5,2.682721200198886,2026-10-21,2026-08-09
PATH,16.55 (+1.10%),16.5,17.0,2.7500755515261304,2026-09-03,
LAMR,150.44 (+1.27%),150.0,155.0,3.0311087476734926,2026-11-05,2026-06-15
XYZ,81.50 (-0.95%),82.0,84.0,3.067484662576687,2026-08-05,
GEN,29.10 (+0.62%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
MP,57.21 (-4.38%),57.0,59.0,3.128823632232126,2026-11-05,
APH,155.12 (-0.93%),155.0,160.0,3.1426269137792104,2026-10-28,2026-09-21
HIMS,31.02 (-7.99%),31.0,32.0,3.1426269137792153,2026-11-09,
HOOD,103.69 (-4.17%),104.0,107.0,3.1971837777884917,2026-11-04,
SE,116.21 (-1.57%),116.0,120.0,3.2613372343171902,2026-11-10,
MARA,11.13 (-0.71%),11.0,11.5,3.2779524023349818,2026-11-04,
S,20.82 (-1.75%),21.0,21.5,3.2908959884698468,2026-08-27,
KTOS,53.22 (-7.17%),53.0,55.0,3.3543173917128564,2026-11-03,
HPE,52.24 (-1.91%),52.0,54.0,3.3690658499234263,2026-09-02,2026-06-15
BBWI,19.31 (-1.44%),19.5,20.0,3.5732780942516897,2026-08-26,2026-08-20
CELC,91.67 (-2.93%),90.0,95.0,3.6269430051813503,2026-11-11,
OSCR,31.79 (-0.72%),32.0,33.0,3.806228373702425,2026-08-06,
NXPI,221.45 (-1.38%),220.0,230.0,3.8609166854820556,2026-10-26,2026-06-23
ALAB,276.71 (-2.61%),277.5,287.5,3.899389252285794,2026-11-03,
SOFI,18.23 (-3.54%),18.0,19.0,4.195228955305734,2026-10-27,
UNG,10.06 (+1.60%),10.0,10.5,4.3219076005961305,,
DY,402.40 (-3.05%),400.0,420.0,4.372460580758199,2026-08-26,
UUUU,14.84 (-1.72%),15.0,15.5,4.447439353099732,2026-11-02,
CIFR,15.31 (-2.57%),15.5,16.0,4.472739144629451,2026-11-02,
IONQ,41.13 (-8.47%),41.0,43.0,4.533851950893405,2026-11-04,
MRVL,229.00 (-3.27%),230.0,240.0,4.8034934497816595,2026-08-27,2026-07-09
QS,5.72 (-4.35%),5.5,6.0,4.803493449781666,2026-10-21,
D,66.70 (+0.02%),67.5,70.0,4.939659695674989,2026-10-30,2026-09-03
UMC,19.04 (+3.87%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
CHKP,133.00 (-0.04%),135.0,140.0,5.263157894736842,2026-11-04,
ZS,175.72 (-3.13%),175.0,185.0,5.281129068973367,2026-09-03,
NUE,246.53 (+0.41%),250.0,260.0,5.465977081431901,2026-10-26,2026-06-29
QNT,52.15 (-8.00%),50.0,55.0,5.475117460926257,2026-11-09,
SMCI,35.06 (-5.56%),35.0,37.0,5.533371363377062,2026-11-03,
TLRY,4.74 (-2.48%),4.5,5.0,5.596620908130933,2026-10-08,
AVPT,13.25 (-0.97%),13.0,14.0,5.660377358490567,2026-11-05,
PLAY,10.41 (+1.66%),10.0,11.0,5.667627281460133,2026-09-14,2020-01-08
NOK,9.94 (-2.45%),10.0,10.5,5.686965274282834,2026-10-22,2026-07-27
FLY,23.18 (-5.52%),23.0,24.5,5.694564279551339,2026-11-11,
TMC,4.73 (-1.15%),4.5,5.0,5.708245243128954,2026-11-12,
CDE,20.80 (-0.43%),21.0,22.0,5.743811583753907,2026-10-28,2026-05-21
WRBY,25.93 (-4.48%),26.0,27.5,6.05476282298496,2026-11-05,
BULL,8.48 (-2.85%),8.5,9.0,6.069534472598711,2026-11-12,
USAR,18.27 (-5.04%),18.5,19.5,6.70314637482901,2026-11-05,
ACHR,6.07 (-3.65%),6.0,6.5,7.172300082440223,2026-11-05,
LUNR,16.69 (-9.06%),16.5,18.0,7.849011384062305,2026-11-10,
WYFI,20.71 (+0.29%),20.0,22.5,8.616944243301957,2026-11-12,
ONDS,8.21 (-5.40%),8.0,9.0,9.689213893967093,2026-11-12,
NVTS,12.25 (-5.71%),12.5,13.5,10.204081632653061,2026-07-27,
TTMI,107.25 (-3.09%),105.0,120.0,11.888111888111888,2026-11-04,
KN,35.12 (-2.16%),35.0,40.0,13.87900355871886,2026-10-22,
HUMA,0.66 (+3.11%),0.5,1.0,51.5151515151515,2026-11-12,
